05/07/2026 15:56:35 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 13, 3, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:37 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 14, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:39 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 15, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:40 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 16, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:42 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 17, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:44 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 18, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:45 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 19, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:47 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 20, 3, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:49 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 21, 3, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:51 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 22, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:52 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 23, 3, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:54 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 24, 3, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:56 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 25, 3, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:58 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 26, 3, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:56:59 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 27, 3, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:01 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 28, 3, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:03 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 29, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:05 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 30, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:06 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 31, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:08 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 32, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:10 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 33, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:11 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 34, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:13 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 35, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:15 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 36, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:17 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 37, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:18 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 38, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:20 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 39, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:22 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 40, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:24 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 41, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:25 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 42, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:27 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 43, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:29 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 44, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:31 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 45, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:32 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 46, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:34 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 47, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:36 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 48, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:37 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 49, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:39 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 50, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:41 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 51, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:43 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 52, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:44 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 53, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:46 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 54, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:48 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 55, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:50 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 56, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:51 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 57, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:53 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 58, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:55 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 59, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:57 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 60, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:57:58 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 61, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:00 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 62, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:02 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 63, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:04 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 64, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:05 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 65, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:07 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 66, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:09 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 67, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:10 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 68, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:12 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 69, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:14 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 70, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:16 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 71, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:17 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 72, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:19 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 73, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:21 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 74, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:23 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 75, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:24 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 76, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:26 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 77, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:28 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 78, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:29 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 79, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:31 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 80, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:33 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 81, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:35 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 82, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:36 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 83, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:38 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 84, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:40 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 85, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:42 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 86, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:43 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 87, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:45 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 88, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:47 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 89, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:49 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 90, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:50 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 91, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:58:56 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 92, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:01 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 93, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:02 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 94, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:04 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 95, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:06 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 96, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:08 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 97, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:09 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 98, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:11 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 99, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:13 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 100, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:15 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 101, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:16 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 102, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
