05/07/2026 20:54:04 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 16, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:08 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 17, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:09 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 18, 3, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:10 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 19, 3, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:11 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 20, 3, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:12 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 21, 3, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:14 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 22, 3, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:15 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 23, 3, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:18 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 24, 3, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:19 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 25, 3, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:20 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 26, 3, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:22 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 27, 3, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:23 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 28, 3, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:24 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 29, 3, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:25 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 30, 3, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:26 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 31, 3, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:28 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 32, 3, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:29 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 33, 3, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:30 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 34, 3, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:31 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 35, 3, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:32 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 36, 3, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:36 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 37, 3, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:37 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 38, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:38 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 39, 3, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:40 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 40, 3, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:41 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 41, 3, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:43 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 42, 3, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:44 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 43, 3, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:45 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 44, 3, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:47 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 45, 3, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:48 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 46, 3, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:49 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 47, 3, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:50 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 48, 3, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:52 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 49, 3, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:53 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 50, 3, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:54 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 51, 3, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:56 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 52, 3, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:57 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 53, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:54:58 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 54, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:00 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 55, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:01 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 56, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:03 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 57, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:04 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 58, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:05 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 59, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:06 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 60, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:08 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 61, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:09 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 62, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:10 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 63, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:11 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 64, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:13 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 65, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:14 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 66, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:15 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 67, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:16 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 68, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:18 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 69, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:19 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 70, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:20 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 71, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:21 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 72, 3, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:22 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 73, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:24 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 74, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:25 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 75, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:26 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 76, 3, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:27 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 77, 3, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:28 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 78, 3, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:30 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 79, 3, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:31 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 80, 3, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:32 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 81, 3, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:33 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 82, 3, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:34 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 83, 3, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:36 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 84, 3, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:37 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 85, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:38 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 86, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:39 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 87, 3, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:41 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 88, 3, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:42 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 89, 3, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:43 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 90, 3, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:44 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 91, 3, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:45 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 92, 3, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:47 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 93, 3, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:48 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 94, 3, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:49 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 95, 3, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:50 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 96, 3, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:51 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 97, 3, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:53 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 98, 3, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:54 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 99, 3, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:55 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 100, 3, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:56 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 101, 3, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:55:57 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 102, 3, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
