Time stamp;medida;luminosidade;luminosidade_media_movel
23/06/2026 23:09:51;81;0.0;0.0
23/06/2026 23:09:54;82;0.0;0.0
23/06/2026 23:09:57;83;0.0;0.0
23/06/2026 23:09:59;84;0.0;0.0
23/06/2026 23:10:02;85;0.0;0.0
23/06/2026 23:10:05;86;0.0;0.0
23/06/2026 23:10:08;87;0.0;0.0
23/06/2026 23:10:10;88;0.0;0.0
23/06/2026 23:10:13;89;0.0;0.0
23/06/2026 23:10:15;90;0.0;0.0
23/06/2026 23:10:18;91;0.0;0.0
23/06/2026 23:10:21;92;0.0;0.0
23/06/2026 23:10:24;93;0.0;0.0
23/06/2026 23:10:26;94;0.0;0.0
23/06/2026 23:10:29;95;0.0;0.0
23/06/2026 23:10:31;96;0.0;0.0
23/06/2026 23:10:34;97;0.0;0.0
23/06/2026 23:10:37;98;0.0;0.0
23/06/2026 23:10:39;99;0.0;0.0
23/06/2026 23:10:42;100;0.0;0.0
23/06/2026 23:10:45;101;0.0;0.0
23/06/2026 23:10:49;102;0.0;0.0
23/06/2026 23:10:51;103;0.0;0.0
23/06/2026 23:10:54;104;0.0;0.0
23/06/2026 23:10:56;105;0.0;0.0
23/06/2026 23:10:59;106;0.0;0.0
23/06/2026 23:11:01;107;0.0;0.0
23/06/2026 23:11:04;108;0.0;0.0
23/06/2026 23:11:07;109;0.0;0.0
23/06/2026 23:11:10;110;0.0;0.0
23/06/2026 23:11:12;111;0.0;0.0
23/06/2026 23:11:17;112;0.0;0.0
23/06/2026 23:11:19;113;0.0;0.0
23/06/2026 23:11:22;114;0.0;0.0
23/06/2026 23:11:25;115;0.0;0.0
23/06/2026 23:11:27;116;0.0;0.0
23/06/2026 23:11:30;117;0.0;0.0
23/06/2026 23:11:33;118;0.0;0.0
23/06/2026 23:11:35;119;0.0;0.0
23/06/2026 23:11:38;120;0.0;0.0
23/06/2026 23:11:41;121;0.0;0.0
23/06/2026 23:11:43;122;0.0;0.0
23/06/2026 23:11:46;123;157.0;15.7
23/06/2026 23:11:48;124;159.0;31.6
23/06/2026 23:11:51;125;160.0;47.6
23/06/2026 23:11:54;126;161.0;63.7
23/06/2026 23:11:57;127;161.0;79.8
23/06/2026 23:11:59;128;158.0;95.6
23/06/2026 23:12:02;129;0.0;95.6
23/06/2026 23:12:04;130;0.0;95.6
23/06/2026 23:12:07;131;160.0;111.6
23/06/2026 23:12:10;132;160.0;127.6
23/06/2026 23:12:12;133;160.0;127.9
23/06/2026 23:12:15;134;158.0;127.8
23/06/2026 23:12:17;135;0.0;111.8
23/06/2026 23:12:20;136;0.0;95.7
23/06/2026 23:12:23;137;0.0;79.6
23/06/2026 23:12:26;138;0.0;63.8
