04/07/2026 10:36:25 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 21, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 22, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 23, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 24, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:32 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 25, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 26, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 27, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 28, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 29, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:43 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 30, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:45 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 31, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:47 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 32, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:49 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 33, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 34, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 35, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:54 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 36, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:36:59 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 37, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:03 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 38, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 39, 3, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:10 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 40, 3, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 41, 3, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 42, 3, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:15 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 43, 3, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:17 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 44, 3, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 45, 3, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:20 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 46, 3, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:22 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 47, 3, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:24 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 48, 3, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:25 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 49, 3, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 50, 3, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:29 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 51, 3, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 52, 3, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:32 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 53, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:34 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 54, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:36 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 55, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 56, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 57, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:41 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 58, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:43 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 59, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:44 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 60, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:46 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 61, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:48 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 62, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:49 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 63, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:51 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 64, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:53 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 65, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:55 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 66, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:56 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 67, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:37:58 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 68, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:00 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 69, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 70, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 71, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 72, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:10 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 73, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 74, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 75, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 76, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:20 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 77, 3, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:21 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 78, 3, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:23 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 79, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:25 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 80, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 81, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 82, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 83, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:32 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 84, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:34 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 85, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 86, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 87, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 88, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:41 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 89, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:43 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 90, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:45 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 91, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:46 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 92, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:48 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 93, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 94, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 95, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:54 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 96, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:55 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 97, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 98, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:38:59 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 99, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:01 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 100, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:03 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 101, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:04 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 102, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
