04/07/2026 00:18:06 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 19, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:09 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 20, 3, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:12 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 21, 3, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:15 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 22, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:19 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 23, 3, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:22 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 24, 3, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:25 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 25, 3, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:28 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 26, 3, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:31 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 27, 3, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:35 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 28, 3, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:38 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 29, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:41 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 30, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:44 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 31, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:47 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 32, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:51 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 33, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:54 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 34, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:18:57 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 35, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:00 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 36, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:04 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 37, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:07 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 38, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:10 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 39, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:13 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 40, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:16 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 41, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:20 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 42, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:23 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 43, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:26 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 44, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:29 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 45, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:32 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 46, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:36 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 47, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:39 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 48, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:42 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 49, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:45 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 50, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:48 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 51, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:52 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 52, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:55 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 53, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:19:58 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 54, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:01 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 55, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:08 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 56, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:11 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 57, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:14 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 58, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:17 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 59, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:21 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 60, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:24 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 61, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:27 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 62, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:30 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 63, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:33 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 64, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:37 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 65, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:40 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 66, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:43 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 67, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:46 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 68, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:50 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 69, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:53 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 70, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:56 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 71, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:20:59 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 72, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:03 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 73, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:06 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 74, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:09 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 75, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:12 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 76, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:15 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 77, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:19 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 78, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:22 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 79, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:25 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 80, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:28 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 81, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:31 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 82, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:35 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 83, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:38 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 84, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:41 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 85, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:44 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 86, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:47 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 87, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:51 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 88, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:54 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 89, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:21:57 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 90, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:00 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 91, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:04 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 92, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:07 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 93, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:10 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 94, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:13 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 95, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:16 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 96, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:20 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 97, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:23 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 98, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:26 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 99, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:29 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 100, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:33 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 101, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 00:22:36 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 0, 102, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
