Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 00:20:14;58;30;23.4;65.9;-22.999811;-46.819322;773.9
04/07/2026 00:20:17;59;46;23.5;66.0;-22.99981;-46.819322;773.8
04/07/2026 00:20:21;60;31;23.5;66.0;-22.999825;-46.819346;773.7
04/07/2026 00:20:24;61;27;23.5;66.1;-22.999825;-46.819348;773.4
04/07/2026 00:20:27;62;28;23.5;66.1;-22.999832;-46.819359;773.5
04/07/2026 00:20:30;63;44;23.5;66.19;-22.999833;-46.819361;773.6
04/07/2026 00:20:33;64;30;23.5;66.3;-22.999834;-46.819362;773.6
04/07/2026 00:20:37;65;29;23.5;66.4;-22.999845;-46.819378;773.5
04/07/2026 00:20:40;66;28;23.5;66.5;-22.999903;-46.819459;773.7
04/07/2026 00:20:43;67;52;23.5;66.69;-22.999919;-46.819476;773.4
04/07/2026 00:20:46;68;29;23.5;66.8;-22.999929;-46.819487;773.2
04/07/2026 00:20:50;69;29;23.5;67.0;-22.999934;-46.819492;772.8
04/07/2026 00:20:53;70;29;23.5;67.1;-22.999989;-46.819577;772.5
04/07/2026 00:20:56;71;52;23.5;67.19;-23.000001;-46.819599;772.0
04/07/2026 00:20:59;72;28;23.5;67.19;-22.999974;-46.819557;771.7
04/07/2026 00:21:03;73;30;23.5;67.19;-22.999913;-46.819466;771.9
04/07/2026 00:21:06;74;30;23.5;67.19;-22.999894;-46.819437;772.2
04/07/2026 00:21:09;75;29;23.5;67.1;-22.999866;-46.819393;773.0
04/07/2026 00:21:12;76;28;23.5;66.9;-22.999825;-46.819328;773.2
04/07/2026 00:21:15;77;31;23.5;67.0;-22.999825;-46.81933;773.1
04/07/2026 00:21:19;78;27;23.5;67.1;-22.999831;-46.819341;773.1
04/07/2026 00:21:22;79;28;23.5;67.1;-22.999838;-46.819353;773.1
04/07/2026 00:21:25;80;45;23.5;67.1;-22.999836;-46.819349;773.3
04/07/2026 00:21:28;81;33;23.5;67.19;-22.999818;-46.819321;773.6
04/07/2026 00:21:31;82;27;23.5;67.3;-22.999815;-46.819315;773.6
04/07/2026 00:21:35;83;27;23.5;67.3;-22.999811;-46.819309;773.7
04/07/2026 00:21:38;84;28;23.5;67.5;-22.999804;-46.819299;773.9
04/07/2026 00:21:41;85;29;23.5;67.6;-22.999801;-46.819298;773.9
04/07/2026 00:21:44;86;36;23.5;67.69;-22.999807;-46.819308;773.9
04/07/2026 00:21:47;87;29;23.6;67.69;-22.99981;-46.819311;773.7
04/07/2026 00:21:51;88;29;23.6;67.69;-22.999808;-46.819309;773.8
04/07/2026 00:21:54;89;28;23.5;67.5;-22.999811;-46.819313;773.8
04/07/2026 00:21:57;90;59;23.6;67.5;-22.999814;-46.819316;773.7
04/07/2026 00:22:00;91;29;23.6;67.4;-22.999817;-46.819321;773.7
04/07/2026 00:22:04;92;28;23.6;67.4;-22.999818;-46.819324;773.7
04/07/2026 00:22:07;93;29;23.6;67.5;-22.999818;-46.819326;773.6
04/07/2026 00:22:10;94;28;23.6;67.5;-22.999816;-46.819326;773.5
04/07/2026 00:22:13;95;32;23.6;67.6;-22.999813;-46.819323;773.3
04/07/2026 00:22:16;96;30;23.6;67.6;-22.999813;-46.819324;773.2
04/07/2026 00:22:20;97;30;23.6;67.69;-22.999813;-46.819326;772.9
04/07/2026 00:22:23;98;28;23.6;67.69;-22.999813;-46.819328;772.7
04/07/2026 00:22:26;99;53;23.6;67.8;-22.999812;-46.819328;773.1
04/07/2026 00:22:29;100;34;23.6;67.9;-22.999812;-46.819328;773.0
04/07/2026 00:22:33;101;29;23.6;67.9;-22.999813;-46.819331;772.9
04/07/2026 00:22:36;102;28;23.6;68.0;-22.999809;-46.819327;772.9
04/07/2026 00:22:39;103;27;23.6;68.1;-22.999806;-46.819325;772.8
04/07/2026 00:22:42;104;47;23.6;68.1;-22.999805;-46.819326;772.8
04/07/2026 00:22:45;105;31;23.6;68.1;-22.999805;-46.819328;772.8
04/07/2026 00:22:49;106;29;23.6;68.1;-22.999804;-46.819327;772.8
04/07/2026 00:22:52;107;29;23.6;68.0;-22.999803;-46.819326;772.8
04/07/2026 00:22:55;108;29;23.6;68.0;-22.999803;-46.819326;772.7
04/07/2026 00:22:58;109;61;23.6;68.0;-22.999804;-46.819327;772.7
04/07/2026 00:23:01;110;30;23.6;68.0;-22.999803;-46.819327;772.6
04/07/2026 00:23:05;111;30;23.6;68.0;-22.999802;-46.819327;772.4
04/07/2026 00:23:08;112;28;23.6;68.0;-22.999803;-46.819329;772.4
04/07/2026 00:23:11;113;28;23.6;68.0;-22.999802;-46.819328;772.4
04/07/2026 00:23:14;114;62;23.6;68.0;-22.999802;-46.819328;772.3
04/07/2026 00:23:17;115;31;23.6;67.9;-22.9998;-46.819327;772.2
04/07/2026 00:23:21;116;28;23.6;67.8;-22.999797;-46.819324;771.6
04/07/2026 00:23:24;117;29;23.6;67.6;-22.999797;-46.819324;771.4
04/07/2026 00:23:27;118;29;23.6;67.5;-22.999798;-46.819323;771.0
04/07/2026 00:23:30;119;39;23.6;67.3;-22.999799;-46.819324;771.1
04/07/2026 00:23:33;120;30;23.6;67.3;-22.9998;-46.819325;770.9
04/07/2026 00:23:37;121;28;23.6;67.19;-22.9998;-46.819323;770.6
04/07/2026 00:23:40;122;27;23.6;67.1;-22.9998;-46.819323;770.4
04/07/2026 00:23:43;123;29;23.6;66.9;-22.9998;-46.819324;770.3
04/07/2026 00:23:46;124;58;23.6;66.9;-22.999801;-46.819325;770.1
04/07/2026 00:23:49;125;31;23.6;66.69;-22.9998;-46.819324;770.0
04/07/2026 00:23:53;126;28;23.6;66.69;-22.999801;-46.819323;769.8
04/07/2026 00:23:56;127;28;23.6;66.5;-22.999801;-46.819323;769.6
04/07/2026 00:23:59;128;29;23.6;66.4;-22.999802;-46.819323;769.5
04/07/2026 00:24:02;129;64;23.6;66.4;-22.999802;-46.819321;769.5
04/07/2026 00:24:05;130;29;23.6;66.4;-22.999803;-46.81932;769.3
04/07/2026 00:24:09;131;29;23.6;66.5;-22.999803;-46.819319;769.3
04/07/2026 00:24:12;132;27;23.6;66.5;-22.999804;-46.819318;769.0
04/07/2026 00:24:15;133;29;23.6;66.5;-22.999815;-46.819329;772.0
04/07/2026 00:24:18;134;36;23.6;66.5;-22.999814;-46.819329;772.1
04/07/2026 00:24:21;135;29;23.6;66.4;-22.999816;-46.819329;772.5
04/07/2026 00:24:25;136;29;23.5;66.5;-22.999821;-46.819332;773.4
04/07/2026 00:24:28;137;28;23.6;66.5;-22.999823;-46.819334;774.2
04/07/2026 00:24:31;138;62;23.6;66.6;-22.999824;-46.819336;774.9
04/07/2026 00:24:34;139;31;23.6;66.69;-22.999825;-46.819336;775.2
04/07/2026 00:24:38;140;28;23.6;66.8;-22.999829;-46.819338;775.5
04/07/2026 00:24:41;141;29;23.6;66.8;-22.99983;-46.819338;775.9
04/07/2026 00:24:44;142;27;23.6;67.0;-22.99983;-46.819334;775.5
04/07/2026 00:24:47;143;56;23.6;67.0;-22.999831;-46.81933;775.0
04/07/2026 00:24:50;144;30;23.6;67.0;-22.999835;-46.81933;774.8
04/07/2026 00:24:54;145;28;23.6;67.0;-22.999838;-46.81933;775.0
04/07/2026 00:24:57;146;26;23.6;66.9;-22.99984;-46.819331;775.4
04/07/2026 00:25:00;147;28;23.6;66.9;-22.999843;-46.819329;775.6
04/07/2026 00:25:03;148;49;23.6;66.8;-22.999845;-46.819328;775.5
04/07/2026 00:25:06;149;28;23.6;66.8;-22.999848;-46.819327;775.6
04/07/2026 00:25:10;150;30;23.6;66.8;-22.999848;-46.819326;775.9
04/07/2026 00:25:13;151;29;23.6;66.8;-22.999848;-46.819325;775.8
04/07/2026 00:25:16;152;27;23.6;66.8;-22.999848;-46.819325;775.7
04/07/2026 00:25:19;153;56;23.6;66.9;-22.999848;-46.819325;775.8
04/07/2026 00:25:22;154;30;23.6;66.8;-22.999848;-46.819327;776.1
04/07/2026 00:25:26;155;28;23.6;66.9;-22.999846;-46.81933;776.1
04/07/2026 00:25:29;156;28;23.6;66.8;-22.999846;-46.819331;776.1
04/07/2026 00:25:32;157;29;23.6;66.8;-22.999847;-46.819332;776.2
04/07/2026 00:25:35;158;36;23.6;66.69;-22.999849;-46.819332;775.4
04/07/2026 00:25:38;159;29;23.6;66.69;-22.999859;-46.819325;772.5
04/07/2026 00:25:42;160;28;23.6;66.69;-22.999862;-46.819324;771.5
04/07/2026 00:25:45;161;27;23.6;66.6;-22.999864;-46.819326;771.1
04/07/2026 00:25:48;162;60;23.6;66.6;-22.99986;-46.81933;772.1
04/07/2026 00:25:51;163;30;23.6;66.6;-22.999859;-46.819335;772.4
04/07/2026 00:25:58;164;30;23.6;66.6;-22.999859;-46.819335;772.4
04/07/2026 00:26:01;165;26;23.6;66.9;-22.999859;-46.819344;774.2
04/07/2026 00:26:04;166;27;23.6;66.9;-22.999858;-46.819347;774.9
04/07/2026 00:26:07;167;45;23.6;66.9;-22.999857;-46.819347;775.5
04/07/2026 00:26:10;168;30;23.6;67.0;-22.999855;-46.819345;775.4
04/07/2026 00:26:14;169;28;23.6;67.0;-22.999853;-46.819344;775.6
04/07/2026 00:26:17;170;26;23.6;67.03;-22.999851;-46.819343;776.4
04/07/2026 00:26:20;171;28;23.6;67.0;-22.999851;-46.819344;776.3
04/07/2026 00:26:23;172;33;23.6;66.9;-22.999851;-46.819344;776.8
04/07/2026 00:26:26;173;29;23.6;66.69;-22.999849;-46.819343;777.3
04/07/2026 00:26:30;174;30;23.6;66.5;-22.999848;-46.819343;778.0
04/07/2026 00:26:33;175;31;23.6;66.19;-22.999847;-46.819346;778.4
04/07/2026 00:26:36;176;36;23.6;66.1;-22.999847;-46.819346;778.0
04/07/2026 00:26:39;177;32;23.6;65.8;-22.999848;-46.819347;778.4
04/07/2026 00:26:43;178;33;23.6;65.69;-22.999847;-46.819348;778.6
04/07/2026 00:26:46;179;30;23.5;65.6;-22.999847;-46.819349;779.0
04/07/2026 00:26:49;180;31;23.6;65.6;-22.999847;-46.81935;779.1
04/07/2026 00:26:52;181;64;23.5;65.5;-22.999847;-46.81935;779.2
04/07/2026 00:26:55;182;33;23.5;65.5;-22.999847;-46.819351;778.9
04/07/2026 00:26:59;183;31;23.5;65.5;-22.999847;-46.819351;779.1
04/07/2026 00:27:02;184;31;23.5;65.6;-22.999848;-46.819351;779.2
04/07/2026 00:27:05;185;29;23.5;65.9;-22.999848;-46.819351;779.5
04/07/2026 00:27:08;186;58;23.5;66.0;-22.999849;-46.81935;779.6
04/07/2026 00:27:11;187;32;23.5;66.3;-22.999848;-46.819351;780.0
04/07/2026 00:27:15;188;30;23.5;66.3;-22.999848;-46.819353;780.9
04/07/2026 00:27:18;189;28;23.5;66.5;-22.999848;-46.819352;781.4
04/07/2026 00:27:21;190;28;23.5;66.6;-22.99985;-46.819353;781.1
04/07/2026 00:27:24;191;45;23.5;66.8;-22.999851;-46.819349;781.3
04/07/2026 00:27:27;192;28;23.5;66.9;-22.999852;-46.819348;781.3
04/07/2026 00:27:31;193;26;23.5;67.0;-22.999852;-46.819346;781.4
04/07/2026 00:27:34;194;28;23.5;67.1;-22.999854;-46.819346;781.3
04/07/2026 00:27:37;195;51;23.6;67.0;-22.999853;-46.819346;782.3
04/07/2026 00:27:40;196;40;23.6;67.0;-22.99985;-46.81935;782.5
04/07/2026 00:27:43;197;30;23.6;67.0;-22.999849;-46.819352;782.7
04/07/2026 00:27:47;198;29;23.6;67.0;-22.999848;-46.81935;783.7
04/07/2026 00:27:50;199;29;23.6;67.0;-22.999851;-46.819346;784.2
04/07/2026 00:27:53;200;46;23.6;66.9;-22.99985;-46.819348;784.4
04/07/2026 00:27:56;201;34;23.6;66.8;-22.999853;-46.819345;784.5
04/07/2026 00:27:59;202;30;23.6;66.69;-22.999858;-46.819338;784.9
04/07/2026 00:28:03;203;29;23.6;66.69;-22.999858;-46.819343;783.6
04/07/2026 00:28:06;204;29;23.6;66.8;-22.999862;-46.819334;785.1
04/07/2026 00:28:09;205;28;23.6;66.9;-22.999864;-46.819333;784.7
04/07/2026 00:28:12;206;32;23.6;66.8;-22.99987;-46.81932;785.6
04/07/2026 00:28:15;207;30;23.6;66.6;-22.999873;-46.819314;786.6
04/07/2026 00:28:19;208;30;23.5;66.5;-22.999877;-46.819311;786.7
04/07/2026 00:28:22;209;29;23.5;66.4;-22.999879;-46.819303;788.3
04/07/2026 00:28:25;210;38;23.5;66.4;-22.999876;-46.819309;787.6
04/07/2026 00:28:28;211;30;23.5;66.3;-22.999876;-46.819308;787.6
04/07/2026 00:28:32;212;30;23.5;66.3;-22.999878;-46.819302;789.0
04/07/2026 00:28:35;213;27;23.5;66.3;-22.999873;-46.819308;789.2
04/07/2026 00:28:38;214;28;23.5;66.3;-22.99987;-46.819311;789.3
04/07/2026 00:28:41;215;42;23.5;66.3;-22.999863;-46.819331;787.4
04/07/2026 00:28:44;216;29;23.6;66.4;-22.999859;-46.819341;787.0
04/07/2026 00:28:48;217;30;23.6;66.6;-22.999857;-46.819345;787.4
04/07/2026 00:28:51;218;29;23.6;66.6;-22.999857;-46.819339;788.1
04/07/2026 00:28:54;219;41;23.5;66.69;-22.999858;-46.819336;788.7
04/07/2026 00:28:57;220;32;23.5;66.6;-22.999861;-46.81933;789.0
04/07/2026 00:29:01;221;28;23.5;66.69;-22.999863;-46.819325;790.1
04/07/2026 00:29:04;222;29;23.6;66.69;-22.999864;-46.819327;791.1
04/07/2026 00:29:07;223;29;23.6;66.69;-22.999863;-46.819335;791.8
04/07/2026 00:29:10;224;49;23.6;66.5;-22.999862;-46.81934;791.9
04/07/2026 00:29:13;225;31;23.6;66.4;-22.999861;-46.819335;791.8
04/07/2026 00:29:17;226;31;23.6;66.3;-22.99986;-46.819338;791.3
04/07/2026 00:29:20;227;32;23.6;66.3;-22.99986;-46.819327;791.7
04/07/2026 00:29:23;228;48;23.6;66.4;-22.999861;-46.819295;790.8
04/07/2026 00:29:26;229;35;23.6;66.4;-22.99986;-46.8193;789.9
04/07/2026 00:29:29;230;32;23.6;66.4;-22.999861;-46.819301;790.3
04/07/2026 00:29:33;231;32;23.6;66.4;-22.999862;-46.819312;791.0
04/07/2026 00:29:36;232;29;23.5;66.5;-22.999861;-46.819323;791.7
04/07/2026 00:29:39;233;30;23.6;66.6;-22.99986;-46.819336;792.1
04/07/2026 00:29:42;234;37;23.6;66.69;-22.999858;-46.819342;792.6
04/07/2026 00:29:45;235;29;23.6;66.8;-22.999857;-46.819351;793.5
04/07/2026 00:29:49;236;28;23.6;66.8;-22.999856;-46.819355;795.0
04/07/2026 00:29:52;237;28;23.6;66.9;-22.999854;-46.819359;794.8
04/07/2026 00:29:55;238;29;23.6;66.9;-22.999852;-46.819363;794.7
04/07/2026 00:29:58;239;31;23.6;66.9;-22.999852;-46.819369;795.8
04/07/2026 00:30:01;240;28;23.6;67.0;-22.999853;-46.819371;796.6
04/07/2026 00:30:05;241;28;23.6;67.1;-22.999853;-46.81937;796.9
04/07/2026 00:30:08;242;27;23.6;67.1;-22.999852;-46.81937;796.6
04/07/2026 00:30:11;243;53;23.5;67.1;-22.999855;-46.819376;797.5
04/07/2026 00:30:14;244;32;23.6;67.19;-22.999861;-46.819392;798.1
04/07/2026 00:30:17;245;30;23.6;67.19;-22.999865;-46.819402;799.1
04/07/2026 00:30:21;246;28;23.6;67.19;-22.999864;-46.819401;798.7
04/07/2026 00:30:24;247;27;23.5;67.19;-22.999865;-46.819397;798.7
04/07/2026 00:30:27;248;45;23.6;67.19;-22.999864;-46.819395;799.2
04/07/2026 00:30:30;249;33;23.6;67.3;-22.999861;-46.819385;798.9
04/07/2026 00:30:33;250;29;23.6;67.19;-22.999861;-46.819387;798.8
04/07/2026 00:30:37;251;29;23.6;67.1;-22.999864;-46.819382;796.9
04/07/2026 00:30:40;252;30;23.6;67.0;-22.999861;-46.819374;796.3
04/07/2026 00:30:43;253;63;23.6;67.0;-22.999863;-46.819381;796.6
04/07/2026 00:30:46;254;30;23.6;67.0;-22.999865;-46.819398;797.0
04/07/2026 00:30:50;255;28;23.6;67.0;-22.999865;-46.819408;796.5
04/07/2026 00:30:53;256;30;23.6;67.1;-22.999862;-46.819415;795.7
04/07/2026 00:30:56;257;30;23.6;67.0;-22.999864;-46.819404;794.8
04/07/2026 00:30:59;258;35;23.6;67.0;-22.999865;-46.819397;793.1
04/07/2026 00:31:02;259;30;23.6;66.9;-22.999867;-46.819412;791.7
04/07/2026 00:31:06;260;30;23.6;67.0;-22.999874;-46.819422;790.8
04/07/2026 00:31:09;261;29;23.6;66.8;-22.999874;-46.81943;789.6
04/07/2026 00:31:12;262;59;23.6;66.9;-22.999862;-46.819448;789.0
04/07/2026 00:31:15;263;33;23.6;66.9;-22.999862;-46.819476;791.7
04/07/2026 00:31:18;264;29;23.6;66.9;-22.999864;-46.819474;792.2
04/07/2026 00:31:22;265;29;23.6;67.0;-22.999857;-46.81947;791.2
04/07/2026 00:31:25;266;29;23.6;66.9;-22.99986;-46.819436;789.5
04/07/2026 00:31:28;267;56;23.6;66.9;-22.999863;-46.819433;787.6
04/07/2026 00:31:31;268;33;23.6;66.9;-22.99986;-46.819478;780.8
04/07/2026 00:31:34;269;28;23.6;66.9;-22.999866;-46.819467;778.9
04/07/2026 00:31:38;270;29;23.6;67.0;-22.999874;-46.819464;777.6
04/07/2026 00:31:41;271;29;23.6;67.0;-22.999867;-46.819468;776.3
04/07/2026 00:31:44;272;46;23.6;67.0;-22.999865;-46.819465;774.8
04/07/2026 00:31:47;273;28;23.6;67.0;-22.999868;-46.819428;773.9
04/07/2026 00:31:51;274;29;23.6;67.1;-22.999872;-46.819419;772.9
04/07/2026 00:31:54;275;27;23.6;67.1;-22.99987;-46.819403;771.8
04/07/2026 00:31:57;276;49;23.6;67.1;-22.999876;-46.819386;771.2
04/07/2026 00:32:00;277;34;23.6;67.1;-22.999874;-46.819391;769.9
04/07/2026 00:32:04;278;29;23.6;67.1;-22.999874;-46.819397;766.5
04/07/2026 00:32:07;279;28;23.6;67.1;-22.999867;-46.819399;765.8
04/07/2026 00:32:10;280;50;23.6;67.19;-22.999863;-46.819427;766.6
04/07/2026 00:32:13;281;31;23.6;67.1;-22.999863;-46.819431;765.3
04/07/2026 00:32:16;282;30;23.6;67.19;-22.999861;-46.819431;764.7
04/07/2026 00:32:20;283;30;23.6;67.19;-22.999861;-46.819426;764.2
04/07/2026 00:32:23;284;29;23.6;67.1;-22.99986;-46.819441;765.0
04/07/2026 00:32:26;285;37;23.6;67.19;-22.999855;-46.819451;764.8
04/07/2026 00:32:29;286;31;23.6;67.19;-22.999853;-46.81945;763.8
04/07/2026 00:32:33;287;28;23.6;67.19;-22.999854;-46.819445;762.9
04/07/2026 00:32:36;288;30;23.6;67.19;-22.999854;-46.819436;762.0
04/07/2026 00:32:39;289;30;23.6;67.19;-22.999848;-46.819438;762.0
04/07/2026 00:32:42;290;36;23.6;67.19;-22.999846;-46.819442;762.0
04/07/2026 00:32:45;291;31;23.6;67.19;-22.999845;-46.81943;762.0
04/07/2026 00:32:49;292;29;23.6;67.19;-22.999844;-46.819426;761.8
04/07/2026 00:32:52;293;28;23.6;67.19;-22.999841;-46.81942;761.4
04/07/2026 00:32:55;294;63;23.6;67.3;-22.999842;-46.819417;760.5
04/07/2026 00:32:58;295;32;23.6;67.1;-22.999845;-46.819412;760.0
04/07/2026 00:33:02;296;28;23.6;67.1;-22.999849;-46.819408;760.3
04/07/2026 00:33:05;297;30;23.6;67.0;-22.999849;-46.819402;761.2
04/07/2026 00:33:08;298;30;23.6;66.9;-22.999854;-46.819398;762.3
04/07/2026 00:33:11;299;38;23.6;66.9;-22.999855;-46.819393;762.4
04/07/2026 00:33:14;300;29;23.6;66.8;-22.999853;-46.819393;762.5
04/07/2026 00:33:18;301;31;23.6;66.8;-22.999854;-46.819393;762.7
04/07/2026 00:33:21;302;30;23.6;66.8;-22.999857;-46.819393;762.6
04/07/2026 00:33:24;303;59;23.6;66.8;-22.999863;-46.819393;763.1
04/07/2026 00:33:27;304;32;23.6;66.8;-22.999866;-46.819392;764.0
04/07/2026 00:33:31;305;28;23.6;66.69;-22.999867;-46.819391;765.6
04/07/2026 00:33:34;306;31;23.6;66.6;-22.999871;-46.819386;766.8
04/07/2026 00:33:37;307;29;23.6;66.6;-22.999868;-46.819383;768.2
04/07/2026 00:33:40;308;53;23.6;66.5;-22.999869;-46.81938;770.1
04/07/2026 00:33:44;309;29;23.5;66.5;-22.999877;-46.819375;772.2
04/07/2026 00:33:47;310;30;23.5;66.5;-22.999876;-46.819376;772.2
04/07/2026 00:33:50;311;61;23.6;66.5;-22.999867;-46.819378;772.2
04/07/2026 00:33:53;312;31;23.6;66.5;-22.99987;-46.819374;774.7
04/07/2026 00:33:56;313;31;23.5;66.5;-22.999867;-46.819371;776.5
04/07/2026 00:34:00;314;31;23.5;66.4;-22.999865;-46.819369;778.4
04/07/2026 00:34:03;315;28;23.5;66.5;-22.999874;-46.819362;781.7
04/07/2026 00:34:06;316;39;23.5;66.4;-22.999874;-46.819363;782.0
04/07/2026 00:34:09;317;30;23.5;66.4;-22.999872;-46.819364;782.2
04/07/2026 00:34:13;318;29;23.5;66.6;-22.999871;-46.819362;781.8
04/07/2026 00:34:16;319;29;23.5;66.6;-22.999879;-46.819354;784.7
04/07/2026 00:34:19;320;30;23.6;66.69;-22.999881;-46.819354;784.6
04/07/2026 00:34:22;321;45;23.5;66.69;-22.999882;-46.81935;785.9
04/07/2026 00:34:25;322;30;23.6;66.9;-22.999876;-46.81935;786.3
04/07/2026 00:34:29;323;28;23.5;66.8;-22.999874;-46.819349;787.1
04/07/2026 00:34:32;324;29;23.5;66.9;-22.999865;-46.81935;787.1
04/07/2026 00:34:35;325;55;23.5;66.9;-22.999863;-46.819348;787.2
04/07/2026 00:34:38;326;30;23.5;66.8;-22.999859;-46.819347;788.2
04/07/2026 00:34:42;327;31;23.5;66.8;-22.999852;-46.819348;788.4
04/07/2026 00:34:45;328;29;23.5;66.6;-22.999845;-46.81935;788.4
04/07/2026 00:34:48;329;30;23.5;66.6;-22.999838;-46.819351;788.9
04/07/2026 00:34:51;330;53;23.6;66.6;-22.999842;-46.819351;788.9
04/07/2026 00:34:54;331;32;23.5;66.6;-22.999845;-46.819351;788.2
04/07/2026 00:34:58;332;29;23.5;66.6;-22.99985;-46.819353;787.3
04/07/2026 00:35:01;333;29;23.5;66.6;-22.999851;-46.819356;787.4
04/07/2026 00:35:04;334;29;23.5;66.6;-22.999845;-46.819358;787.2
04/07/2026 00:35:07;335;63;23.5;66.6;-22.999846;-46.819358;787.2
04/07/2026 00:35:10;336;30;23.5;66.6;-22.999852;-46.819359;786.7
04/07/2026 00:35:14;337;28;23.5;66.6;-22.999851;-46.81936;786.3
04/07/2026 00:35:17;338;29;23.5;66.6;-22.999853;-46.819361;785.1
04/07/2026 00:35:20;339;63;23.5;66.6;-22.999852;-46.819361;784.5
