Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 10:09:40;79;2708;23.5;63.0;-23.005381;-46.835379;764.9
04/07/2026 10:09:44;80;2708;23.5;63.0;-23.005381;-46.835379;764.9
04/07/2026 10:09:45;81;2695;23.5;63.1;-23.005382;-46.835379;764.7
04/07/2026 10:09:47;82;2608;23.5;63.0;-23.005382;-46.835379;764.5
04/07/2026 10:09:48;83;2610;23.5;63.1;-23.005382;-46.835379;764.3
04/07/2026 10:09:51;84;2610;23.5;63.1;-23.005382;-46.835379;764.3
04/07/2026 10:09:53;85;2699;23.5;63.1;-23.005382;-46.835378;764.1
04/07/2026 10:09:54;86;2620;23.5;63.0;-23.005382;-46.835378;764.1
04/07/2026 10:09:55;87;2708;23.5;63.0;-23.005381;-46.835378;764.1
04/07/2026 10:09:56;88;2608;23.5;63.0;-23.005382;-46.835379;764.0
04/07/2026 10:09:57;89;2677;23.5;63.0;-23.005382;-46.835378;763.9
04/07/2026 10:09:59;90;2609;23.5;63.0;-23.005382;-46.835378;763.9
04/07/2026 10:10:00;91;2677;23.5;63.0;-23.005383;-46.835378;763.9
04/07/2026 10:10:01;92;2614;23.5;63.0;-23.005382;-46.835378;763.8
04/07/2026 10:10:02;93;2699;23.5;63.0;-23.005382;-46.835378;763.7
04/07/2026 10:10:04;94;2668;23.5;63.0;-23.005382;-46.835378;763.6
04/07/2026 10:10:05;95;2631;23.5;63.0;-23.005382;-46.835377;763.5
04/07/2026 10:10:06;96;2629;23.5;63.0;-23.005382;-46.835377;763.5
04/07/2026 10:10:07;97;2679;23.5;63.0;-23.005382;-46.835377;763.3
04/07/2026 10:10:09;98;2701;23.5;63.0;-23.005382;-46.835377;763.4
04/07/2026 10:10:10;99;2625;23.5;63.0;-23.005381;-46.835376;763.5
04/07/2026 10:10:11;100;2627;23.5;63.0;-23.005382;-46.835375;763.2
04/07/2026 10:10:12;101;2623;23.5;63.0;-23.005383;-46.835375;763.3
04/07/2026 10:10:14;102;2704;23.5;63.0;-23.005383;-46.835375;763.3
04/07/2026 10:10:15;103;2613;23.5;63.0;-23.005383;-46.835376;763.2
04/07/2026 10:10:16;104;2615;23.5;63.0;-23.005382;-46.835376;763.3
04/07/2026 10:10:17;105;2640;23.5;63.0;-23.005383;-46.835377;763.1
04/07/2026 10:10:18;106;2699;23.5;63.0;-23.005383;-46.835378;763.0
04/07/2026 10:10:20;107;2653;23.5;63.0;-23.005384;-46.835378;762.8
04/07/2026 10:10:23;108;2653;23.5;63.0;-23.005384;-46.835378;762.8
04/07/2026 10:10:24;109;2686;23.5;63.0;-23.005383;-46.835377;762.4
04/07/2026 10:10:25;110;2649;23.5;63.0;-23.005383;-46.835377;762.2
04/07/2026 10:10:29;111;2649;23.5;63.0;-23.005383;-46.835377;762.2
04/07/2026 10:10:30;112;2699;23.5;63.0;-23.005384;-46.835379;762.2
04/07/2026 10:10:31;113;2634;23.5;63.0;-23.005385;-46.835379;762.2
04/07/2026 10:10:32;114;2670;23.5;63.0;-23.005384;-46.835379;762.1
04/07/2026 10:10:34;115;2675;23.5;63.0;-23.005383;-46.835379;762.3
04/07/2026 10:10:35;116;2649;23.5;63.0;-23.005383;-46.83538;762.4
04/07/2026 10:10:36;117;2607;23.5;63.0;-23.005383;-46.83538;762.6
04/07/2026 10:10:37;118;2611;23.5;63.0;-23.005383;-46.83538;762.8
04/07/2026 10:10:39;119;2627;23.5;63.0;-23.005384;-46.83538;762.9
04/07/2026 10:10:40;120;2630;23.5;63.0;-23.005384;-46.83538;763.0
04/07/2026 10:10:41;121;2706;23.5;63.0;-23.005385;-46.83538;763.1
04/07/2026 10:10:42;122;2695;23.5;63.0;-23.005386;-46.835382;763.0
04/07/2026 10:10:43;123;2708;23.5;63.0;-23.005385;-46.835381;763.2
04/07/2026 10:10:45;124;2608;23.5;62.9;-23.005385;-46.835381;763.3
04/07/2026 10:10:46;125;2611;23.5;62.9;-23.005385;-46.835381;763.4
04/07/2026 10:10:47;126;2644;23.5;63.0;-23.005384;-46.83538;763.5
04/07/2026 10:10:49;127;2610;23.5;63.0;-23.005383;-46.835381;763.7
04/07/2026 10:10:50;128;2708;23.5;63.0;-23.005383;-46.835381;763.8
04/07/2026 10:10:51;129;2613;23.5;63.0;-23.005382;-46.835382;764.0
04/07/2026 10:10:52;130;2701;23.5;63.0;-23.005382;-46.835383;763.9
04/07/2026 10:10:53;131;2614;23.5;63.0;-23.005382;-46.835384;764.1
04/07/2026 10:10:55;132;2689;23.5;63.0;-23.005383;-46.835383;764.1
04/07/2026 10:10:56;133;2605;23.5;63.0;-23.005383;-46.835382;764.2
04/07/2026 10:10:59;134;2605;23.5;63.0;-23.005383;-46.835382;764.2
04/07/2026 10:11:00;135;2671;23.5;63.0;-23.00538;-46.835386;765.0
04/07/2026 10:11:02;136;2703;23.5;63.0;-23.00538;-46.835386;765.2
04/07/2026 10:11:05;137;2703;23.5;63.0;-23.00538;-46.835386;765.2
04/07/2026 10:11:06;138;2615;23.5;63.0;-23.00538;-46.835382;765.0
04/07/2026 10:11:07;139;2695;23.5;63.0;-23.00538;-46.835382;765.1
04/07/2026 10:11:09;140;2600;23.5;63.0;-23.005381;-46.835381;765.1
04/07/2026 10:11:10;141;2705;23.5;63.0;-23.005381;-46.835382;765.1
04/07/2026 10:11:11;142;2616;23.5;63.0;-23.005381;-46.835382;765.1
04/07/2026 10:11:12;143;2667;23.5;63.0;-23.005381;-46.835383;765.1
04/07/2026 10:11:14;144;2658;23.5;63.0;-23.005381;-46.835382;765.2
04/07/2026 10:11:17;145;2658;23.5;63.0;-23.005381;-46.835382;765.2
04/07/2026 10:11:18;146;2609;23.5;62.9;-23.00538;-46.835382;765.5
04/07/2026 10:11:20;147;2704;23.5;62.9;-23.00538;-46.835382;765.5
04/07/2026 10:11:21;148;2643;23.5;62.9;-23.005381;-46.835382;765.4
04/07/2026 10:11:22;149;2651;23.5;62.9;-23.00538;-46.835381;765.3
04/07/2026 10:11:23;150;2668;23.5;63.0;-23.005381;-46.835381;765.2
04/07/2026 10:11:25;151;2657;23.5;63.0;-23.005381;-46.83538;765.1
04/07/2026 10:11:26;152;2621;23.5;63.0;-23.005383;-46.835379;764.8
04/07/2026 10:11:27;153;2705;23.5;63.0;-23.005383;-46.835379;764.8
04/07/2026 10:11:28;154;2604;23.5;62.9;-23.005383;-46.835379;764.9
04/07/2026 10:11:29;155;2691;23.5;63.0;-23.005383;-46.835378;764.9
04/07/2026 10:11:31;156;2639;23.5;63.0;-23.005383;-46.835377;764.8
04/07/2026 10:11:34;157;2639;23.5;63.0;-23.005383;-46.835377;764.8
04/07/2026 10:11:35;158;2676;23.5;63.0;-23.005385;-46.835375;764.3
04/07/2026 10:11:36;159;2688;23.5;63.0;-23.005387;-46.835374;763.9
04/07/2026 10:11:38;160;2591;23.5;63.0;-23.005388;-46.835374;763.8
04/07/2026 10:11:39;161;2633;23.5;63.0;-23.005389;-46.835373;763.6
04/07/2026 10:11:40;162;2610;23.5;63.0;-23.005389;-46.835373;763.5
04/07/2026 10:11:43;163;2610;23.5;63.0;-23.005389;-46.835373;763.5
04/07/2026 10:11:45;164;2658;23.5;63.0;-23.005389;-46.835374;763.4
04/07/2026 10:11:46;165;2684;23.5;63.0;-23.005389;-46.835375;763.4
04/07/2026 10:11:47;166;2654;23.5;63.0;-23.005389;-46.835375;763.4
04/07/2026 10:11:48;167;2612;23.5;63.0;-23.00539;-46.835375;763.3
04/07/2026 10:11:50;168;2704;23.5;63.0;-23.00539;-46.835374;763.2
04/07/2026 10:11:51;169;2655;23.5;63.0;-23.00539;-46.835374;763.1
04/07/2026 10:11:52;170;2670;23.5;63.1;-23.00539;-46.835374;763.2
04/07/2026 10:11:53;171;2703;23.5;63.1;-23.005391;-46.835373;762.9
04/07/2026 10:11:55;172;2669;23.5;63.0;-23.005392;-46.835373;762.9
04/07/2026 10:11:56;173;2610;23.5;63.0;-23.005392;-46.835373;762.7
04/07/2026 10:11:57;174;2699;23.5;63.0;-23.005392;-46.835373;762.6
04/07/2026 10:11:58;175;2690;23.5;63.0;-23.005392;-46.835375;762.7
04/07/2026 10:12:00;176;2603;23.5;63.0;-23.005393;-46.835375;762.7
04/07/2026 10:12:01;177;2667;23.5;63.0;-23.005393;-46.835375;762.6
04/07/2026 10:12:02;178;2607;23.5;63.0;-23.005394;-46.835374;762.5
04/07/2026 10:12:03;179;2673;23.5;63.0;-23.005395;-46.835374;762.3
04/07/2026 10:12:04;180;2666;23.5;63.0;-23.005397;-46.835373;762.2
04/07/2026 10:12:06;181;2701;23.5;63.0;-23.005397;-46.835373;762.0
04/07/2026 10:12:07;182;2609;23.5;63.0;-23.005397;-46.835372;761.9
04/07/2026 10:12:08;183;2687;23.5;63.0;-23.005397;-46.835371;761.7
04/07/2026 10:12:09;184;2670;23.5;63.0;-23.005398;-46.835371;761.6
04/07/2026 10:12:11;185;2599;23.5;63.0;-23.005398;-46.835372;761.6
04/07/2026 10:12:12;186;2673;23.5;63.0;-23.005398;-46.835372;761.6
04/07/2026 10:12:13;187;2638;23.5;63.0;-23.005398;-46.835371;761.5
04/07/2026 10:12:14;188;2691;23.5;63.0;-23.005398;-46.835372;761.5
04/07/2026 10:12:17;189;2650;23.5;63.0;-23.005397;-46.835373;761.5
04/07/2026 10:12:18;190;2607;23.5;63.0;-23.005397;-46.835373;761.6
04/07/2026 10:12:19;191;2699;23.5;63.0;-23.005396;-46.835374;761.8
04/07/2026 10:12:20;192;2660;23.5;63.1;-23.005397;-46.835375;761.6
04/07/2026 10:12:22;193;2622;23.5;63.1;-23.005398;-46.835375;761.6
04/07/2026 10:12:23;194;2706;23.5;63.1;-23.005398;-46.835376;761.6
04/07/2026 10:12:24;195;2630;23.5;63.1;-23.005398;-46.835376;761.6
04/07/2026 10:12:25;196;2645;23.5;63.0;-23.005396;-46.835378;762.1
04/07/2026 10:12:27;197;2709;23.5;63.1;-23.005396;-46.835379;762.1
04/07/2026 10:12:28;198;2625;23.5;63.1;-23.005396;-46.835379;762.1
04/07/2026 10:12:29;199;2664;23.5;63.0;-23.005396;-46.835379;762.0
04/07/2026 10:12:30;200;2706;23.5;63.0;-23.005396;-46.835379;761.9
04/07/2026 10:12:32;201;2608;23.5;63.0;-23.005395;-46.835379;761.7
04/07/2026 10:12:33;202;2637;23.5;63.1;-23.005395;-46.835378;761.6
04/07/2026 10:12:34;203;2655;23.5;63.1;-23.005395;-46.835377;761.4
04/07/2026 10:12:35;204;2609;23.5;63.1;-23.005395;-46.835376;761.4
04/07/2026 10:12:37;205;2710;23.5;63.1;-23.005394;-46.835376;761.4
04/07/2026 10:12:38;206;2670;23.5;63.1;-23.005394;-46.835376;761.4
04/07/2026 10:12:41;207;2670;23.5;63.1;-23.005394;-46.835376;761.4
04/07/2026 10:12:42;208;2704;23.5;63.1;-23.005395;-46.835376;761.4
04/07/2026 10:12:44;209;2706;23.5;63.1;-23.005394;-46.835376;761.4
04/07/2026 10:12:45;210;2621;23.5;63.1;-23.005394;-46.835377;761.4
04/07/2026 10:12:46;211;2699;23.5;63.1;-23.005394;-46.835378;761.5
04/07/2026 10:12:47;212;2646;23.5;63.0;-23.005393;-46.835377;761.4
04/07/2026 10:12:48;213;2685;23.5;63.0;-23.005393;-46.835378;761.6
04/07/2026 10:12:50;214;2679;23.5;63.0;-23.005393;-46.835377;761.6
04/07/2026 10:12:51;215;2639;23.5;63.0;-23.005392;-46.835378;761.9
04/07/2026 10:12:52;216;2699;23.5;63.0;-23.005392;-46.835378;762.0
04/07/2026 10:12:53;217;2611;23.5;63.1;-23.005391;-46.835378;762.1
04/07/2026 10:12:55;218;2685;23.5;63.1;-23.005391;-46.835378;762.2
04/07/2026 10:12:56;219;2667;23.5;63.0;-23.005391;-46.835378;762.2
04/07/2026 10:12:57;220;2672;23.5;63.0;-23.00539;-46.835378;762.3
04/07/2026 10:12:58;221;2706;23.5;63.0;-23.005389;-46.835378;762.3
04/07/2026 10:12:59;222;2647;23.5;63.1;-23.005389;-46.835379;762.6
04/07/2026 10:13:01;223;2695;23.5;63.1;-23.005389;-46.835379;762.8
04/07/2026 10:13:02;224;2620;23.5;63.1;-23.00539;-46.835378;762.7
04/07/2026 10:13:03;225;2698;23.5;63.1;-23.00539;-46.835378;762.8
04/07/2026 10:13:04;226;2672;23.5;63.1;-23.005391;-46.835377;763.0
04/07/2026 10:13:06;227;2608;23.5;63.1;-23.005391;-46.835376;763.0
04/07/2026 10:13:07;228;2679;23.5;63.1;-23.00539;-46.835376;763.0
04/07/2026 10:13:08;229;2665;23.5;63.1;-23.00539;-46.835375;762.9
04/07/2026 10:13:09;230;2655;23.5;63.1;-23.005392;-46.835372;762.8
04/07/2026 10:13:10;231;2667;23.5;63.1;-23.005392;-46.835371;762.5
04/07/2026 10:13:12;232;2645;23.5;63.0;-23.005391;-46.835371;762.5
04/07/2026 10:13:13;233;2685;23.5;63.0;-23.005391;-46.83537;762.7
04/07/2026 10:13:16;234;2685;23.5;63.0;-23.005391;-46.83537;762.7
04/07/2026 10:13:17;235;2612;23.5;63.1;-23.005391;-46.835369;763.0
04/07/2026 10:13:19;236;2687;23.5;63.1;-23.005391;-46.835369;763.1
04/07/2026 10:13:20;237;2605;23.5;63.1;-23.00539;-46.835369;763.3
04/07/2026 10:13:21;238;2634;23.5;63.1;-23.00539;-46.835369;763.5
04/07/2026 10:13:22;239;2606;23.5;63.0;-23.005389;-46.83537;763.7
04/07/2026 10:13:23;240;2705;23.5;63.0;-23.005389;-46.835371;764.1
04/07/2026 10:13:25;241;2636;23.5;63.0;-23.005388;-46.835372;764.2
04/07/2026 10:13:26;242;2634;23.5;63.1;-23.005389;-46.835372;764.3
04/07/2026 10:13:27;243;2678;23.5;63.1;-23.005389;-46.835371;764.2
04/07/2026 10:13:28;244;2620;23.5;63.0;-23.00539;-46.83537;764.1
04/07/2026 10:13:29;245;2684;23.5;63.0;-23.00539;-46.835369;764.1
04/07/2026 10:13:31;246;2607;23.5;63.0;-23.005391;-46.835369;764.2
04/07/2026 10:13:32;247;2686;23.5;63.0;-23.005391;-46.835368;764.2
04/07/2026 10:13:33;248;2604;23.5;63.0;-23.005391;-46.835366;764.1
04/07/2026 10:13:34;249;2701;23.5;63.0;-23.005391;-46.835368;764.3
04/07/2026 10:13:36;250;2610;23.6;63.0;-23.005391;-46.835368;764.5
04/07/2026 10:13:37;251;2690;23.6;63.0;-23.005391;-46.835367;764.3
04/07/2026 10:13:38;252;2701;23.5;63.0;-23.005391;-46.835367;764.4
04/07/2026 10:13:39;253;2619;23.5;63.0;-23.00539;-46.835368;764.6
04/07/2026 10:13:40;254;2703;23.5;63.0;-23.005389;-46.835369;764.8
04/07/2026 10:13:42;255;2609;23.5;63.0;-23.005389;-46.835369;764.9
04/07/2026 10:13:43;256;2695;23.5;63.0;-23.005389;-46.83537;765.1
04/07/2026 10:13:44;257;2619;23.5;63.0;-23.005389;-46.835369;765.2
04/07/2026 10:13:45;258;2673;23.5;63.0;-23.005389;-46.835368;765.1
04/07/2026 10:13:47;259;2636;23.5;63.0;-23.005389;-46.835367;765.3
04/07/2026 10:13:48;260;2672;23.5;63.0;-23.005389;-46.835367;765.3
04/07/2026 10:13:49;261;2641;23.5;63.0;-23.005388;-46.835367;765.5
04/07/2026 10:13:50;262;2694;23.6;63.0;-23.005388;-46.835366;765.5
04/07/2026 10:13:51;263;2670;23.6;63.0;-23.005387;-46.835367;765.7
04/07/2026 10:13:53;264;2616;23.5;63.0;-23.005387;-46.835367;765.8
04/07/2026 10:13:54;265;2697;23.6;63.0;-23.005388;-46.835367;765.8
04/07/2026 10:13:55;266;2609;23.6;63.0;-23.005388;-46.835367;765.9
04/07/2026 10:13:56;267;2676;23.6;63.0;-23.005388;-46.835367;766.1
04/07/2026 10:13:58;268;2613;23.6;63.0;-23.005388;-46.835367;766.2
04/07/2026 10:13:59;269;2663;23.6;62.9;-23.005387;-46.835368;766.3
04/07/2026 10:14:00;270;2659;23.6;62.9;-23.005386;-46.835368;766.6
04/07/2026 10:14:01;271;2640;23.6;62.9;-23.005386;-46.835368;766.8
04/07/2026 10:14:02;272;2644;23.6;62.9;-23.005386;-46.835368;766.6
04/07/2026 10:14:04;273;2647;23.6;62.9;-23.005386;-46.835367;766.6
04/07/2026 10:14:05;274;2656;23.6;62.9;-23.005386;-46.835368;766.6
04/07/2026 10:14:06;275;2676;23.5;62.9;-23.005386;-46.835367;766.7
04/07/2026 10:14:07;276;2645;23.5;62.9;-23.005386;-46.835367;766.9
04/07/2026 10:14:09;277;2694;23.6;62.9;-23.005386;-46.835367;766.8
04/07/2026 10:14:10;278;2614;23.6;62.9;-23.005386;-46.835368;766.9
04/07/2026 10:14:11;279;2698;23.6;62.9;-23.005386;-46.835368;766.9
04/07/2026 10:14:12;280;2608;23.6;62.9;-23.005386;-46.835369;767.1
04/07/2026 10:14:14;281;2698;23.6;62.9;-23.005385;-46.83537;767.2
04/07/2026 10:14:15;282;2600;23.6;62.9;-23.005384;-46.835371;767.3
04/07/2026 10:14:16;283;2701;23.6;62.9;-23.005384;-46.835371;767.3
04/07/2026 10:14:17;284;2600;23.6;62.9;-23.005384;-46.83537;767.2
04/07/2026 10:14:18;285;2703;23.6;62.9;-23.005384;-46.83537;767.2
04/07/2026 10:14:20;286;2656;23.6;62.9;-23.005384;-46.83537;767.1
04/07/2026 10:14:21;287;2660;23.6;62.9;-23.005384;-46.835369;767.2
04/07/2026 10:14:23;288;2669;23.6;62.9;-23.005385;-46.83537;767.2
04/07/2026 10:14:26;289;2669;23.6;62.9;-23.005385;-46.83537;767.2
04/07/2026 10:14:27;290;2593;23.6;62.9;-23.005386;-46.83537;767.5
04/07/2026 10:14:29;291;2703;23.6;62.9;-23.005386;-46.835371;767.5
04/07/2026 10:14:30;292;2596;23.6;62.9;-23.005386;-46.835371;767.5
04/07/2026 10:14:31;293;2627;23.6;62.8;-23.005386;-46.835371;767.5
04/07/2026 10:14:32;294;2671;23.6;62.8;-23.005386;-46.83537;767.3
04/07/2026 10:14:33;295;2639;23.6;62.9;-23.005386;-46.835369;767.3
04/07/2026 10:14:35;296;2681;23.6;62.9;-23.005386;-46.835369;767.4
04/07/2026 10:14:36;297;2623;23.6;62.9;-23.005386;-46.835368;767.4
04/07/2026 10:14:37;298;2670;23.6;62.9;-23.005385;-46.835368;767.3
04/07/2026 10:14:38;299;2607;23.6;62.9;-23.005384;-46.835366;767.4
04/07/2026 10:14:39;300;2669;23.6;62.8;-23.005385;-46.835365;767.2
04/07/2026 10:14:41;301;2631;23.6;62.9;-23.005385;-46.835365;767.2
04/07/2026 10:14:42;302;2674;23.6;62.9;-23.005385;-46.835365;767.3
04/07/2026 10:14:44;303;2607;23.6;62.9;-23.005385;-46.835365;767.3
04/07/2026 10:14:47;304;2607;23.6;62.9;-23.005385;-46.835365;767.3
04/07/2026 10:14:48;305;2606;23.6;62.8;-23.005384;-46.835364;767.4
04/07/2026 10:14:50;306;2655;23.6;62.9;-23.005383;-46.835363;767.5
04/07/2026 10:14:51;307;2693;23.6;62.9;-23.005383;-46.835363;767.5
04/07/2026 10:14:52;308;2609;23.6;62.9;-23.005383;-46.835363;767.4
04/07/2026 10:14:53;309;2667;23.6;62.9;-23.005383;-46.835363;767.5
04/07/2026 10:14:54;310;2643;23.6;62.9;-23.005384;-46.835362;767.3
04/07/2026 10:14:56;311;2666;23.6;62.9;-23.005384;-46.835363;767.3
04/07/2026 10:14:57;312;2647;23.6;62.8;-23.005384;-46.835363;767.3
04/07/2026 10:14:58;313;2609;23.6;62.8;-23.005384;-46.835364;767.2
04/07/2026 10:14:59;314;2688;23.6;62.8;-23.005384;-46.835365;767.5
04/07/2026 10:15:01;315;2642;23.6;62.8;-23.005383;-46.835365;767.5
04/07/2026 10:15:02;316;2601;23.6;62.8;-23.005383;-46.835365;767.6
04/07/2026 10:15:03;317;2597;23.6;62.8;-23.005383;-46.835365;767.6
04/07/2026 10:15:04;318;2694;23.6;62.8;-23.005383;-46.835366;767.5
04/07/2026 10:15:07;319;2639;23.6;62.9;-23.005383;-46.835367;767.2
04/07/2026 10:15:08;320;2687;23.6;62.8;-23.005384;-46.835367;767.2
04/07/2026 10:15:09;321;2614;23.6;62.8;-23.005384;-46.835368;767.1
04/07/2026 10:15:10;322;2670;23.6;62.8;-23.005384;-46.835368;767.0
04/07/2026 10:15:12;323;2669;23.6;62.8;-23.005384;-46.835368;767.1
04/07/2026 10:15:13;324;2636;23.6;62.8;-23.005384;-46.835368;767.0
04/07/2026 10:15:14;325;2616;23.6;62.8;-23.005384;-46.835367;766.9
04/07/2026 10:15:16;326;2666;23.6;62.8;-23.005384;-46.835367;766.9
04/07/2026 10:15:17;327;2622;23.6;62.8;-23.005384;-46.835366;766.9
04/07/2026 10:15:18;328;2703;23.6;62.8;-23.005384;-46.835367;767.0
04/07/2026 10:15:19;329;2679;23.6;62.8;-23.005384;-46.835367;767.1
04/07/2026 10:15:21;330;2601;23.6;62.8;-23.005385;-46.835367;767.0
04/07/2026 10:15:22;331;2701;23.6;62.8;-23.005385;-46.835367;766.9
