Time stamp;medida;luminosidade;luminosidade_media_movel
27/06/2026 10:18:13;145;1021.0;1020.2
27/06/2026 10:18:15;146;1020.0;1020.0
27/06/2026 10:18:17;147;1019.0;1019.7
27/06/2026 10:18:19;148;1020.0;1019.5
27/06/2026 10:18:21;149;1022.0;1019.7
27/06/2026 10:18:23;150;1019.0;1019.7
27/06/2026 10:18:25;151;1020.0;1019.8
27/06/2026 10:18:27;152;1017.0;1019.4
27/06/2026 10:18:31;153;1017.0;1019.3
27/06/2026 10:18:33;154;1021.0;1019.6
27/06/2026 10:18:35;155;1016.0;1019.1
27/06/2026 10:18:37;156;1018.0;1018.9
27/06/2026 10:18:39;157;1016.0;1018.6
27/06/2026 10:18:41;158;1021.0;1018.7
27/06/2026 10:18:43;159;1018.0;1018.3
27/06/2026 10:18:45;160;1015.0;1017.9
27/06/2026 10:18:47;161;1016.0;1017.5
27/06/2026 10:18:49;162;1014.0;1017.2
27/06/2026 10:18:51;163;1014.0;1016.9
27/06/2026 10:18:53;164;1013.0;1016.1
27/06/2026 10:18:55;165;1012.0;1015.7
27/06/2026 10:18:57;166;1015.0;1015.4
27/06/2026 10:18:59;167;1015.0;1015.3
27/06/2026 10:19:01;168;1033.0;1016.5
27/06/2026 10:19:03;169;1013.0;1016.0
27/06/2026 10:19:05;170;1021.0;1016.6
27/06/2026 10:19:07;171;1013.0;1016.3
27/06/2026 10:19:09;172;1035.0;1018.4
27/06/2026 10:19:11;173;1031.0;1020.1
27/06/2026 10:19:13;174;1035.0;1022.3
27/06/2026 10:19:15;175;1011.0;1022.2
27/06/2026 10:19:17;176;1036.0;1024.3
27/06/2026 10:19:19;177;1015.0;1024.3
27/06/2026 10:19:21;178;1010.0;1022.0
27/06/2026 10:19:23;179;1011.0;1021.8
27/06/2026 10:19:25;180;1010.0;1020.7
27/06/2026 10:19:29;181;1010.0;1020.4
27/06/2026 10:19:32;182;1009.0;1017.8
27/06/2026 10:19:35;183;1009.0;1015.6
27/06/2026 10:19:38;184;1010.0;1013.1
27/06/2026 10:19:39;185;1010.0;1013.0
27/06/2026 10:19:43;186;1010.0;1010.4
27/06/2026 10:19:45;187;1012.0;1010.1
27/06/2026 10:19:48;188;1008.0;1009.9
27/06/2026 10:19:49;189;1010.0;1009.8
27/06/2026 10:19:54;190;1010.0;1009.8
27/06/2026 10:19:58;191;1010.0;1009.8
27/06/2026 10:20:00;192;1008.0;1009.7
27/06/2026 10:20:02;193;1009.0;1009.7
27/06/2026 10:20:04;194;1008.0;1009.5
27/06/2026 10:20:06;195;1008.0;1009.3
27/06/2026 10:20:08;196;1007.0;1009.0
27/06/2026 10:20:10;197;1007.0;1008.5
27/06/2026 10:20:14;198;1007.0;1008.4
27/06/2026 10:20:16;199;1008.0;1008.2
27/06/2026 10:20:20;200;1008.0;1008.0
27/06/2026 10:20:22;201;1008.0;1007.8
27/06/2026 10:20:24;202;1008.0;1007.8
27/06/2026 10:20:26;203;1007.0;1007.6
27/06/2026 10:20:28;204;1006.0;1007.4
27/06/2026 10:20:30;205;1007.0;1007.3
27/06/2026 10:20:32;206;1022.0;1008.8
27/06/2026 10:20:34;207;1006.0;1008.7
27/06/2026 10:20:36;208;1018.0;1009.8
27/06/2026 10:20:38;209;1026.0;1011.6
27/06/2026 10:20:40;210;1008.0;1011.6
27/06/2026 10:20:42;211;1024.0;1013.2
27/06/2026 10:20:44;212;1008.0;1013.2
27/06/2026 10:20:46;213;1007.0;1013.2
27/06/2026 10:20:48;214;1007.0;1013.3
27/06/2026 10:20:50;215;1005.0;1013.1
27/06/2026 10:20:52;216;1006.0;1011.5
27/06/2026 10:20:54;217;1003.0;1011.2
27/06/2026 10:20:57;218;1006.0;1010.0
27/06/2026 10:20:58;219;1005.0;1007.9
27/06/2026 10:21:01;220;1005.0;1007.6
27/06/2026 10:21:04;221;1005.0;1005.7
27/06/2026 10:21:07;222;1004.0;1005.3
27/06/2026 10:21:11;223;1004.0;1005.0
27/06/2026 10:21:13;224;1001.0;1004.4
27/06/2026 10:21:14;225;1004.0;1004.3
27/06/2026 10:21:17;226;1000.0;1003.7
27/06/2026 10:21:21;227;1000.0;1003.4
27/06/2026 10:21:25;228;1000.0;1002.8
27/06/2026 10:21:27;229;1003.0;1002.6
27/06/2026 10:21:31;230;1003.0;1002.4
27/06/2026 10:21:33;231;1002.0;1002.1
27/06/2026 10:21:37;232;1002.0;1001.9
27/06/2026 10:21:39;233;1000.0;1001.5
27/06/2026 10:21:41;234;1000.0;1001.4
27/06/2026 10:21:43;235;999.0;1000.9
27/06/2026 10:21:45;236;997.0;1000.6
27/06/2026 10:21:47;237;999.0;1000.5
27/06/2026 10:21:49;238;1001.0;1000.6
27/06/2026 10:21:51;239;999.0;1000.2
27/06/2026 10:21:53;240;999.0;999.8
27/06/2026 10:21:55;241;998.0;999.4
27/06/2026 10:21:57;242;999.0;999.1
27/06/2026 10:21:59;243;998.0;998.9
27/06/2026 10:22:01;244;998.0;998.7
27/06/2026 10:22:03;245;998.0;998.6
27/06/2026 10:22:05;246;1011.0;1000.0
27/06/2026 10:22:07;247;1012.0;1001.3
27/06/2026 10:22:09;248;996.0;1000.8
27/06/2026 10:22:11;249;995.0;1000.4
27/06/2026 10:22:13;250;997.0;1000.2
27/06/2026 10:22:15;251;999.0;1000.3
27/06/2026 10:22:17;252;998.0;1000.2
27/06/2026 10:22:19;253;997.0;1000.1
27/06/2026 10:22:22;254;997.0;1000.0
27/06/2026 10:22:23;255;994.0;999.6
27/06/2026 10:22:25;256;996.0;998.1
27/06/2026 10:22:27;257;996.0;996.5
27/06/2026 10:22:29;258;998.0;996.7
27/06/2026 10:22:33;259;998.0;997.0
27/06/2026 10:22:36;260;995.0;996.8
27/06/2026 10:22:37;261;995.0;996.4
27/06/2026 10:22:40;262;995.0;996.1
27/06/2026 10:22:41;263;994.0;995.8
27/06/2026 10:22:46;264;994.0;995.5
27/06/2026 10:22:47;265;995.0;995.6
27/06/2026 10:22:50;266;991.0;995.1
27/06/2026 10:22:52;267;994.0;994.9
27/06/2026 10:22:54;268;993.0;994.4
27/06/2026 10:22:55;269;994.0;994.0
27/06/2026 10:22:58;270;992.0;993.7
27/06/2026 10:23:02;271;992.0;993.4
27/06/2026 10:23:04;272;994.0;993.3
27/06/2026 10:23:06;273;994.0;993.3
27/06/2026 10:23:08;274;994.0;993.3
27/06/2026 10:23:10;275;992.0;993.0
27/06/2026 10:23:14;276;992.0;993.1
27/06/2026 10:23:16;277;990.0;992.7
27/06/2026 10:23:18;278;991.0;992.5
27/06/2026 10:23:20;279;990.0;992.1
27/06/2026 10:23:22;280;991.0;992.0
27/06/2026 10:23:24;281;990.0;991.8
27/06/2026 10:23:26;282;991.0;991.5
27/06/2026 10:23:28;283;987.0;990.8
27/06/2026 10:23:30;284;1003.0;991.7
27/06/2026 10:23:32;285;993.0;991.8
27/06/2026 10:23:34;286;988.0;991.4
27/06/2026 10:23:36;287;987.0;991.1
27/06/2026 10:23:39;288;986.0;990.6
27/06/2026 10:23:40;289;987.0;990.3
27/06/2026 10:23:45;290;987.0;989.9
27/06/2026 10:23:46;291;989.0;989.8
27/06/2026 10:23:49;292;990.0;989.7
27/06/2026 10:23:51;293;989.0;989.9
27/06/2026 10:23:53;294;988.0;988.4
27/06/2026 10:23:55;295;984.0;987.5
27/06/2026 10:23:59;296;984.0;987.1
27/06/2026 10:24:01;297;989.0;987.3
27/06/2026 10:24:03;298;985.0;987.2
27/06/2026 10:24:07;299;985.0;987.0
27/06/2026 10:24:09;300;987.0;987.0
27/06/2026 10:24:13;301;987.0;986.8
27/06/2026 10:24:15;302;988.0;986.6
27/06/2026 10:24:19;303;988.0;986.5
27/06/2026 10:24:21;304;988.0;986.5
27/06/2026 10:24:23;305;985.0;986.6
27/06/2026 10:24:25;306;985.0;986.7
27/06/2026 10:24:27;307;987.0;986.5
27/06/2026 10:24:29;308;988.0;986.8
27/06/2026 10:24:31;309;988.0;987.1
27/06/2026 10:24:33;310;984.0;986.8
27/06/2026 10:24:35;311;1004.0;988.5
27/06/2026 10:24:37;312;982.0;987.9
27/06/2026 10:24:39;313;1003.0;989.4
27/06/2026 10:24:41;314;1004.0;991.0
27/06/2026 10:24:43;315;984.0;990.9
27/06/2026 10:24:45;316;1004.0;992.8
27/06/2026 10:24:47;317;986.0;992.7
27/06/2026 10:24:49;318;981.0;992.0
27/06/2026 10:24:51;319;984.0;991.6
27/06/2026 10:24:53;320;984.0;991.6
27/06/2026 10:24:55;321;984.0;989.6
27/06/2026 10:24:57;322;983.0;989.7
27/06/2026 10:24:59;323;982.0;987.6
27/06/2026 10:25:01;324;983.0;985.5
27/06/2026 10:25:03;325;981.0;985.2
27/06/2026 10:25:06;326;984.0;983.2
27/06/2026 10:25:07;327;982.0;982.8
27/06/2026 10:25:10;328;981.0;982.8
27/06/2026 10:25:12;329;981.0;982.5
27/06/2026 10:25:14;330;979.0;982.0
27/06/2026 10:25:18;331;979.0;981.5
27/06/2026 10:25:20;332;980.0;981.2
27/06/2026 10:25:24;333;980.0;981.0
27/06/2026 10:25:26;334;977.0;980.4
27/06/2026 10:25:30;335;977.0;980.0
27/06/2026 10:25:32;336;980.0;979.6
27/06/2026 10:25:34;337;979.0;979.3
27/06/2026 10:25:38;338;979.0;979.1
27/06/2026 10:25:40;339;977.0;978.7
27/06/2026 10:25:44;340;977.0;978.5
27/06/2026 10:25:46;341;977.0;978.3
27/06/2026 10:25:48;342;978.0;978.1
27/06/2026 10:25:50;343;977.0;977.8
27/06/2026 10:25:52;344;976.0;977.7
27/06/2026 10:25:54;345;976.0;977.6
27/06/2026 10:25:56;346;993.0;978.9
27/06/2026 10:25:58;347;976.0;978.6
27/06/2026 10:26:00;348;990.0;979.7
27/06/2026 10:26:02;349;976.0;979.6
27/06/2026 10:26:04;350;976.0;979.5
27/06/2026 10:26:06;351;993.0;981.1
27/06/2026 10:26:08;352;988.0;982.1
27/06/2026 10:26:10;353;989.0;983.3
27/06/2026 10:26:12;354;977.0;983.4
27/06/2026 10:26:14;355;989.0;984.7
27/06/2026 10:26:16;356;979.0;983.3
27/06/2026 10:26:18;357;990.0;984.7
27/06/2026 10:26:20;358;983.0;984.0
27/06/2026 10:26:22;359;975.0;983.9
27/06/2026 10:26:24;360;990.0;985.3
27/06/2026 10:26:26;361;974.0;983.4
27/06/2026 10:26:28;362;990.0;983.6
27/06/2026 10:26:30;363;976.0;982.3
27/06/2026 10:26:32;364;973.0;981.9
27/06/2026 10:26:34;365;973.0;980.3
27/06/2026 10:26:36;366;974.0;979.8
27/06/2026 10:26:38;367;974.0;978.2
27/06/2026 10:26:40;368;974.0;977.3
27/06/2026 10:26:42;369;970.0;976.8
27/06/2026 10:26:44;370;970.0;974.8
27/06/2026 10:26:46;371;969.0;974.3
27/06/2026 10:26:48;372;971.0;972.4
27/06/2026 10:26:50;373;968.0;971.6
27/06/2026 10:26:52;374;967.0;971.0
27/06/2026 10:26:54;375;969.0;970.6
27/06/2026 10:26:58;376;969.0;970.1
27/06/2026 10:27:00;377;967.0;969.4
27/06/2026 10:27:02;378;968.0;968.8
27/06/2026 10:27:04;379;966.0;968.4
27/06/2026 10:27:06;380;970.0;968.4
27/06/2026 10:27:09;381;969.0;968.4
27/06/2026 10:27:10;382;970.0;968.3
27/06/2026 10:27:12;383;966.0;968.1
27/06/2026 10:27:16;384;966.0;968.0
27/06/2026 10:27:19;385;965.0;967.6
27/06/2026 10:27:20;386;967.0;967.4
27/06/2026 10:27:22;387;967.0;967.4
27/06/2026 10:27:24;388;965.0;967.1
27/06/2026 10:27:27;389;963.0;966.8
27/06/2026 10:27:28;390;960.0;965.8
27/06/2026 10:27:31;391;963.0;965.2
27/06/2026 10:27:33;392;965.0;964.7
27/06/2026 10:27:34;393;964.0;964.5
27/06/2026 10:27:37;394;964.0;964.3
27/06/2026 10:27:41;395;964.0;964.2
27/06/2026 10:27:43;396;962.0;963.7
27/06/2026 10:27:44;397;962.0;963.2
27/06/2026 10:27:47;398;962.0;962.9
27/06/2026 10:27:48;399;961.0;962.7
27/06/2026 10:27:51;400;960.0;962.7
27/06/2026 10:27:53;401;961.0;962.5
27/06/2026 10:27:55;402;961.0;962.1
27/06/2026 10:27:59;403;961.0;961.8
27/06/2026 10:28:01;404;961.0;961.5
27/06/2026 10:28:05;405;961.0;961.2
27/06/2026 10:28:07;406;959.0;960.9
27/06/2026 10:28:09;407;959.0;960.6
27/06/2026 10:28:11;408;957.0;960.1
27/06/2026 10:28:13;409;961.0;960.1
27/06/2026 10:28:15;410;960.0;960.1
27/06/2026 10:28:17;411;959.0;959.9
27/06/2026 10:28:19;412;959.0;959.7
27/06/2026 10:28:21;413;958.0;959.4
27/06/2026 10:28:23;414;959.0;959.2
27/06/2026 10:28:25;415;957.0;958.8
27/06/2026 10:28:27;416;957.0;958.6
27/06/2026 10:28:29;417;956.0;958.3
27/06/2026 10:28:31;418;959.0;958.5
27/06/2026 10:28:33;419;957.0;958.1
27/06/2026 10:28:35;420;956.0;957.7
27/06/2026 10:28:37;421;957.0;957.5
27/06/2026 10:28:39;422;957.0;957.3
27/06/2026 10:28:41;423;966.0;958.1
27/06/2026 10:28:43;424;972.0;959.4
27/06/2026 10:28:45;425;957.0;959.4
27/06/2026 10:28:47;426;974.0;961.1
27/06/2026 10:28:49;427;972.0;962.7
27/06/2026 10:28:52;428;952.0;962.0
27/06/2026 10:28:54;429;955.0;961.8
27/06/2026 10:28:56;430;954.0;961.6
27/06/2026 10:28:58;431;954.0;961.3
27/06/2026 10:29:00;432;954.0;961.0
27/06/2026 10:29:02;433;953.0;959.7
27/06/2026 10:29:04;434;953.0;957.8
27/06/2026 10:29:06;435;953.0;957.4
27/06/2026 10:29:08;436;953.0;955.3
27/06/2026 10:29:10;437;952.0;953.3
27/06/2026 10:29:12;438;956.0;953.7
27/06/2026 10:29:14;439;951.0;953.3
27/06/2026 10:29:16;440;954.0;953.3
27/06/2026 10:29:18;441;953.0;953.2
27/06/2026 10:29:20;442;968.0;954.6
27/06/2026 10:29:22;443;951.0;954.4
27/06/2026 10:29:26;444;951.0;954.2
27/06/2026 10:29:28;445;962.0;955.1
27/06/2026 10:29:30;446;967.0;956.5
27/06/2026 10:29:32;447;961.0;957.4
27/06/2026 10:29:34;448;965.0;958.3
27/06/2026 10:29:36;449;969.0;960.1
27/06/2026 10:29:38;450;967.0;961.4
27/06/2026 10:29:40;451;969.0;963.0
27/06/2026 10:29:42;452;951.0;961.3
27/06/2026 10:29:44;453;949.0;961.1
27/06/2026 10:29:46;454;950.0;961.0
27/06/2026 10:29:48;455;946.0;959.4
27/06/2026 10:29:50;456;951.0;957.8
27/06/2026 10:29:52;457;947.0;956.4
27/06/2026 10:29:54;458;948.0;954.7
27/06/2026 10:29:56;459;946.0;952.4
27/06/2026 10:29:58;460;946.0;950.3
27/06/2026 10:30:00;461;948.0;948.2
27/06/2026 10:30:02;462;945.0;947.6
27/06/2026 10:30:04;463;946.0;947.3
27/06/2026 10:30:06;464;945.0;946.8
27/06/2026 10:30:08;465;947.0;946.9
27/06/2026 10:30:10;466;946.0;946.4
27/06/2026 10:30:14;467;946.0;946.3
27/06/2026 10:30:16;468;944.0;945.9
27/06/2026 10:30:19;469;944.0;945.7
27/06/2026 10:30:20;470;944.0;945.5
27/06/2026 10:30:24;471;944.0;945.1
27/06/2026 10:30:26;472;945.0;945.1
27/06/2026 10:30:29;473;944.0;944.9
27/06/2026 10:30:30;474;944.0;944.8
27/06/2026 10:30:33;475;944.0;944.5
27/06/2026 10:30:34;476;944.0;944.3
27/06/2026 10:30:37;477;944.0;944.1
27/06/2026 10:30:39;478;944.0;944.1
27/06/2026 10:30:41;479;944.0;944.1
27/06/2026 10:30:45;480;944.0;944.1
27/06/2026 10:30:49;481;944.0;944.1
27/06/2026 10:30:51;482;944.0;944.0
27/06/2026 10:30:53;483;943.0;943.9
27/06/2026 10:30:55;484;944.0;943.9
27/06/2026 10:30:57;485;944.0;943.9
27/06/2026 10:30:59;486;944.0;943.9
27/06/2026 10:31:01;487;944.0;943.9
27/06/2026 10:31:03;488;943.0;943.8
27/06/2026 10:31:05;489;944.0;943.8
27/06/2026 10:31:09;490;944.0;943.8
27/06/2026 10:31:13;491;944.0;943.8
27/06/2026 10:31:17;492;944.0;943.8
27/06/2026 10:31:21;493;944.0;943.9
27/06/2026 10:31:25;494;944.0;943.9
27/06/2026 10:31:29;495;944.0;943.9
27/06/2026 10:31:31;496;944.0;943.9
27/06/2026 10:31:35;497;944.0;943.9
27/06/2026 10:31:39;498;944.0;944.0
27/06/2026 10:31:43;499;944.0;944.0
27/06/2026 10:31:47;500;944.0;944.0
27/06/2026 10:31:51;501;944.0;944.0
27/06/2026 10:31:55;502;944.0;944.0
27/06/2026 10:31:59;503;944.0;944.0
27/06/2026 10:32:03;504;944.0;944.0
27/06/2026 10:32:07;505;944.0;944.0
27/06/2026 10:32:11;506;944.0;944.0
27/06/2026 10:32:15;507;944.0;944.0
27/06/2026 10:32:19;508;944.0;944.0
27/06/2026 10:32:23;509;944.0;944.0
27/06/2026 10:32:27;510;944.0;944.0
27/06/2026 10:32:31;511;944.0;944.0
27/06/2026 10:32:35;512;944.0;944.0
27/06/2026 10:32:39;513;944.0;944.0
27/06/2026 10:32:43;514;944.0;944.0
27/06/2026 10:32:47;515;944.0;944.0
27/06/2026 10:32:51;516;944.0;944.0
27/06/2026 10:32:56;517;944.0;944.0
27/06/2026 10:33:00;518;944.0;944.0
27/06/2026 10:33:03;519;944.0;944.0
27/06/2026 10:33:07;520;944.0;944.0
27/06/2026 10:33:12;521;944.0;944.0
27/06/2026 10:33:16;522;944.0;944.0
27/06/2026 10:33:20;523;944.0;944.0
27/06/2026 10:33:23;524;944.0;944.0
27/06/2026 10:33:28;525;944.0;944.0
27/06/2026 10:33:32;526;944.0;944.0
27/06/2026 10:33:36;527;944.0;944.0
27/06/2026 10:33:40;528;944.0;944.0
27/06/2026 10:33:44;529;944.0;944.0
27/06/2026 10:33:48;530;944.0;944.0
27/06/2026 10:33:52;531;944.0;944.0
27/06/2026 10:33:56;532;944.0;944.0
27/06/2026 10:34:00;533;944.0;944.0
27/06/2026 10:34:04;534;944.0;944.0
27/06/2026 10:34:08;535;944.0;944.0
27/06/2026 10:34:12;536;944.0;944.0
27/06/2026 10:34:16;537;944.0;944.0
27/06/2026 10:34:20;538;944.0;944.0
27/06/2026 10:34:24;539;944.0;944.0
27/06/2026 10:34:28;540;944.0;944.0
27/06/2026 10:34:32;541;944.0;944.0
27/06/2026 10:34:36;542;944.0;944.0
27/06/2026 10:34:40;543;944.0;944.0
27/06/2026 10:34:44;544;944.0;944.0
27/06/2026 10:34:48;545;944.0;944.0
27/06/2026 10:34:52;546;944.0;944.0
27/06/2026 10:34:56;547;944.0;944.0
27/06/2026 10:35:00;548;944.0;944.0
27/06/2026 10:35:04;549;944.0;944.0
27/06/2026 10:35:08;550;944.0;944.0
27/06/2026 10:35:12;551;944.0;944.0
27/06/2026 10:35:16;552;944.0;944.0
27/06/2026 10:35:20;553;944.0;944.0
27/06/2026 10:35:24;554;944.0;944.0
27/06/2026 10:35:28;555;944.0;944.0
27/06/2026 10:35:33;556;944.0;944.0
27/06/2026 10:35:37;557;944.0;944.0
27/06/2026 10:35:41;558;944.0;944.0
27/06/2026 10:35:45;559;944.0;944.0
27/06/2026 10:35:49;560;944.0;944.0
27/06/2026 10:35:53;561;944.0;944.0
27/06/2026 10:35:57;562;944.0;944.0
27/06/2026 10:36:01;563;944.0;944.0
27/06/2026 10:36:06;564;944.0;944.0
27/06/2026 10:36:11;565;944.0;944.0
27/06/2026 10:36:16;566;944.0;944.0
27/06/2026 10:36:20;567;944.0;944.0
