Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
05/07/2026 11:40:14;33;-61.5;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.25;10.75;0;93;0;1
05/07/2026 11:40:21;34;-61.5;-60.0;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;8.75;9.25;0;94;0;1
05/07/2026 11:40:28;35;-60.0;-62.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;11.25;9.25;0;95;0;1
05/07/2026 11:40:34;36;-61.5;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.5;9.75;0;96;0;1
05/07/2026 11:40:41;37;-60.0;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.25;10.5;0;97;0;1
05/07/2026 11:40:47;38;-59.0;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;11.0;8.5;0;98;0;1
05/07/2026 11:40:54;39;-60.0;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;11.0;9.0;0;99;0;1
05/07/2026 11:41:00;40;-61.5;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;10.25;8.75;0;100;0;1
05/07/2026 11:41:07;41;-61.5;-61.5;0;100.0;100.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;183.10546875;9.25;8.0;0;101;0;1
05/07/2026 11:41:19;42;-61.5;-61.5;1;100.0;97.62;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;178.74581473214286;9.25;8.0;0;101;1;1
05/07/2026 11:41:26;43;-61.5;-61.5;1;97.67;97.67;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;178.8472020348837;10.25;8.5;0;102;1;1
05/07/2026 11:41:32;44;-61.5;-62.5;1;97.73;97.73;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;178.94398082386363;10.0;7.75;0;103;1;1
05/07/2026 11:41:39;45;-61.5;-63.5;1;97.78;97.78;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.03645833333331;10.5;10.25;0;104;1;1
05/07/2026 11:41:45;46;-60.0;-62.5;1;97.83;97.83;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.12491508152172;9.5;9.5;0;105;1;1
05/07/2026 11:41:52;47;-62.5;-61.5;1;97.87;97.87;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.20960771276597;9.75;9.25;0;106;1;1
05/07/2026 11:41:58;48;-62.5;-62.5;1;97.92;97.92;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.290771484375;9.75;9.0;0;107;1;1
05/07/2026 11:42:05;49;-62.5;-60.0;1;97.96;97.96;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.36862244897958;9.0;9.5;0;108;1;1
05/07/2026 11:42:11;50;-62.5;-61.5;1;98.0;98.0;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.443359375;9.75;10.0;0;109;1;1
05/07/2026 11:42:18;51;-60.0;-61.5;1;98.04;98.04;-59.0;-65.5;-60.0;-63.5;12;125;8;14;183.10546875;179.51516544117646;9.75;10.75;0;110;1;1
05/07/2026 11:42:25;52;-61.5;-64.5;1;98.08;98.08;-59.0;-65.5;-60.0;-64.5;12;125;8;14;183.10546875;179.5842097355769;10.5;8.25;0;111;1;1
05/07/2026 11:42:32;53;-61.5;-63.5;1;98.11;98.11;-59.0;-65.5;-60.0;-64.5;12;125;8;14;183.10546875;179.65064858490564;9.25;9.0;0;112;1;1
05/07/2026 11:42:38;54;-61.5;-62.5;1;98.15;98.15;-59.0;-65.5;-60.0;-64.5;12;125;8;14;183.10546875;179.71462673611114;9.5;9.75;0;113;1;1
05/07/2026 11:42:45;55;-62.5;-70.0;1;98.18;98.18;-59.0;-65.5;-60.0;-70.0;12;125;8;14;183.10546875;179.7762784090909;10.25;9.75;0;114;1;1
05/07/2026 11:42:52;56;-71.0;-65.5;1;98.21;98.21;-59.0;-71.0;-60.0;-70.0;12;125;8;14;183.10546875;179.83572823660714;9.75;9.0;0;115;1;1
05/07/2026 11:42:58;57;-79.5;-71.0;1;98.25;98.25;-59.0;-79.5;-60.0;-71.0;12;125;8;14;183.10546875;179.89309210526312;8.75;9.75;0;116;1;1
05/07/2026 11:43:05;58;-70.0;-72.0;1;98.28;98.28;-59.0;-79.5;-60.0;-72.0;12;125;8;14;183.10546875;179.94847790948276;8.75;9.5;0;117;1;1
05/07/2026 11:43:11;59;-73.0;-75.0;1;98.31;98.31;-59.0;-79.5;-60.0;-75.0;12;125;8;14;183.10546875;180.00198622881354;9.25;8.75;0;118;1;1
05/07/2026 11:43:17;60;-79.5;-76.0;1;98.33;98.33;-59.0;-79.5;-60.0;-76.0;12;125;8;14;183.10546875;180.0537109375;10.0;10.0;0;119;1;1
05/07/2026 11:43:24;61;-79.5;-78.5;1;98.36;98.36;-59.0;-79.5;-60.0;-78.5;12;125;8;14;183.10546875;180.10373975409834;9.5;10.0;0;120;1;1
05/07/2026 11:43:31;62;-77.5;-81.5;1;98.39;98.39;-59.0;-79.5;-60.0;-81.5;12;125;8;14;183.10546875;180.15215473790323;9.5;8.75;0;121;1;1
05/07/2026 11:43:37;63;-76.0;-77.5;1;98.41;98.41;-59.0;-79.5;-60.0;-81.5;12;125;8;14;183.10546875;180.19903273809524;8.75;8.75;0;122;1;1
05/07/2026 11:43:43;64;-80.5;-84.5;1;98.44;98.44;-59.0;-80.5;-60.0;-84.5;12;125;8;14;183.10546875;180.24444580078125;9.0;7.25;0;123;1;1
05/07/2026 11:43:50;65;-80.5;-80.5;1;98.46;98.46;-59.0;-80.5;-60.0;-84.5;12;125;8;14;183.10546875;180.28846153846155;9.0;9.25;0;124;1;1
05/07/2026 11:43:57;66;-77.5;-81.5;1;98.48;98.48;-59.0;-80.5;-60.0;-84.5;12;125;8;14;183.10546875;180.3311434659091;10.0;9.25;0;125;1;1
05/07/2026 11:44:03;67;-81.5;-78.5;1;98.51;98.51;-59.0;-81.5;-60.0;-84.5;12;125;8;14;183.10546875;180.37255130597015;6.5;9.0;0;126;1;1
05/07/2026 11:44:10;68;-77.5;-81.5;1;98.53;98.53;-59.0;-81.5;-60.0;-84.5;12;125;8;14;183.10546875;180.41274126838235;8.0;9.5;0;127;1;1
05/07/2026 11:44:16;69;-76.0;-88.0;1;98.55;98.55;-59.0;-81.5;-60.0;-88.0;12;125;8;14;183.10546875;180.45176630434784;10.0;6.5;0;128;1;1
05/07/2026 11:44:23;70;-79.5;-83.5;1;98.57;98.57;-59.0;-81.5;-60.0;-88.0;12;125;8;14;183.10546875;180.48967633928572;9.25;8.25;0;129;1;1
05/07/2026 11:44:29;71;-79.5;-92.0;1;98.59;98.59;-59.0;-81.5;-60.0;-92.0;12;125;8;14;183.10546875;180.52651848591552;8.75;0.5;0;130;1;1
05/07/2026 11:44:36;72;-91.0;-88.0;1;98.61;98.61;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.56233723958331;7.75;9.25;0;131;1;1
05/07/2026 11:44:42;73;-89.0;-83.5;1;98.63;98.63;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.59717465753423;7.75;9.25;0;132;1;1
05/07/2026 11:44:49;74;-81.5;-80.5;1;98.65;98.65;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.63107052364865;9.75;9.5;0;133;1;1
05/07/2026 11:44:55;75;-79.5;-84.5;1;98.67;98.67;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.6640625;8.25;8.75;0;134;1;1
05/07/2026 11:45:01;76;-90.0;-81.5;1;98.68;98.68;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.69618626644737;7.25;8.75;0;135;1;1
05/07/2026 11:45:08;77;-83.5;-90.0;1;98.7;98.7;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.72747564935062;8.25;7.75;0;136;1;1
05/07/2026 11:45:14;78;-84.5;-86.0;1;98.72;98.72;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.75796274038464;9.5;8.75;0;137;1;1
05/07/2026 11:45:21;79;-83.5;-83.5;1;98.73;98.73;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.78767800632912;9.25;9.5;0;138;1;1
05/07/2026 11:45:28;80;-90.0;-87.0;1;98.75;98.75;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.816650390625;7.0;7.25;0;139;1;1
05/07/2026 11:45:34;81;-75.0;-81.5;1;98.77;98.77;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.84490740740742;8.25;11.0;0;140;1;1
05/07/2026 11:45:40;82;-80.5;-86.0;1;98.78;98.78;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.87247522865854;9.0;9.5;0;141;1;1
05/07/2026 11:45:47;83;-78.5;-83.5;1;98.8;98.8;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.89937876506022;8.25;7.75;0;142;1;1
05/07/2026 11:45:54;84;-87.0;-80.5;1;98.81;98.81;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.92564174107142;7.75;10.5;0;143;1;1
05/07/2026 11:46:00;85;-82.5;-79.5;1;98.82;98.82;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.95128676470588;8.25;10.0;0;144;1;1
05/07/2026 11:46:07;86;-80.5;-81.5;1;98.84;98.84;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;180.97633539244183;8.5;9.75;0;145;1;1
05/07/2026 11:46:14;87;-83.5;-84.5;1;98.85;98.85;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;181.00080818965517;8.25;7.25;0;146;1;1
05/07/2026 11:46:21;88;-86.0;-77.5;1;98.86;98.86;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;181.0247247869318;9.25;9.25;0;147;1;1
05/07/2026 11:46:28;89;-76.0;-86.0;1;98.88;98.88;-59.0;-91.0;-60.0;-92.0;12;125;8;14;183.10546875;181.04810393258427;9.0;8.0;0;148;1;1
05/07/2026 11:46:34;90;-81.5;-93.5;1;98.89;98.89;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.07096354166669;8.5;4.75;0;149;1;1
05/07/2026 11:46:41;91;-82.5;-77.5;1;98.9;98.9;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.09332074175825;8.25;8.75;0;150;1;1
05/07/2026 11:46:48;92;-87.0;-81.5;1;98.91;98.91;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.11519191576085;7.25;9.25;0;151;1;1
05/07/2026 11:46:55;93;-77.5;-77.5;1;98.92;98.92;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.1365927419355;9.75;9.25;0;152;1;1
05/07/2026 11:47:01;94;-79.5;-80.5;1;98.94;98.94;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.15753823138297;9.0;8.0;0;153;1;1
05/07/2026 11:47:08;95;-84.5;-81.5;1;98.95;98.95;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.1780427631579;8.5;10.0;0;154;1;1
05/07/2026 11:47:21;96;-84.5;-81.5;2;98.96;97.92;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.290771484375;8.5;10.0;0;154;2;1
05/07/2026 11:47:27;97;-83.5;-79.5;2;97.94;97.94;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.33009826030928;9.0;10.0;0;155;2;1
05/07/2026 11:47:34;98;-80.5;-86.0;2;97.96;97.96;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.36862244897958;7.25;7.0;0;156;2;1
05/07/2026 11:47:41;99;-75.0;-82.5;2;97.98;97.98;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.40636837121212;10.0;9.0;0;157;2;1
05/07/2026 11:47:47;100;-88.0;-87.0;2;98.0;98.0;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.443359375;7.75;9.0;0;158;2;1
05/07/2026 11:47:54;101;-76.0;-77.5;2;98.02;98.02;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.47961788366337;8.75;9.75;0;159;2;1
05/07/2026 11:48:00;102;-80.5;-77.5;2;98.04;98.04;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.51516544117646;8.5;8.25;0;160;2;1
05/07/2026 11:48:08;103;-79.5;-79.5;2;98.06;98.06;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.55002275485435;7.5;9.0;0;161;2;1
05/07/2026 11:48:15;104;-83.5;-80.5;2;98.08;98.08;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.5842097355769;8.5;10.0;0;162;2;1
05/07/2026 11:48:22;105;-76.0;-80.5;2;98.1;98.1;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.61774553571428;7.25;8.5;0;163;2;1
05/07/2026 11:48:28;106;-84.5;-82.5;2;98.11;98.11;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.65064858490564;8.0;8.75;0;164;2;1
05/07/2026 11:48:35;107;-79.5;-78.5;2;98.13;98.13;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.68293662383178;8.5;11.0;0;165;2;1
05/07/2026 11:48:41;108;-81.5;-77.5;2;98.15;98.15;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.71462673611114;8.5;10.25;0;166;2;1
05/07/2026 11:48:48;109;-91.0;-87.0;2;98.17;98.17;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.74573537844037;6.75;8.0;0;167;2;1
05/07/2026 11:48:55;110;-77.5;-81.5;2;98.18;98.18;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.7762784090909;9.25;8.75;0;168;2;1
05/07/2026 11:49:02;111;-77.5;-83.5;2;98.2;98.2;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.80627111486487;8.75;7.5;0;169;2;1
05/07/2026 11:49:08;112;-82.5;-81.5;2;98.21;98.21;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.83572823660714;9.25;9.0;0;170;2;1
05/07/2026 11:49:15;113;-82.5;-77.5;2;98.23;98.23;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.8646639933628;9.0;9.75;0;171;2;1
05/07/2026 11:49:22;114;-86.0;-90.0;2;98.25;98.25;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.89309210526312;8.25;6.25;0;172;2;1
05/07/2026 11:49:29;115;-77.5;-77.5;2;98.26;98.26;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.9210258152174;10.75;6.25;0;173;2;1
05/07/2026 11:49:35;116;-71.0;-78.5;2;98.28;98.28;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.94847790948276;10.5;9.5;0;174;2;1
05/07/2026 11:49:42;117;-88.0;-80.5;2;98.29;98.29;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;179.97546073717945;7.75;8.25;0;175;2;1
05/07/2026 11:49:49;118;-79.5;-79.5;2;98.31;98.31;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.00198622881354;9.5;8.5;0;176;2;1
05/07/2026 11:49:56;119;-80.5;-80.5;2;98.32;98.32;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.02806591386553;8.5;10.0;0;177;2;1
05/07/2026 11:50:02;120;-76.0;-79.5;2;98.33;98.33;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.0537109375;6.25;10.25;0;178;2;1
05/07/2026 11:50:09;121;-79.5;-77.5;2;98.35;98.35;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.07893207644628;9.5;11.0;0;179;2;1
05/07/2026 11:50:16;122;-75.0;-80.5;2;98.36;98.36;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.10373975409834;6.75;9.25;0;180;2;1
05/07/2026 11:50:23;123;-84.5;-82.5;2;98.37;98.37;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.12814405487808;5.25;9.0;0;181;2;1
05/07/2026 11:50:29;124;-76.0;-77.5;2;98.39;98.39;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.15215473790323;8.25;9.0;0;182;2;1
05/07/2026 11:50:36;125;-77.5;-77.5;2;98.4;98.4;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.17578125;7.0;10.25;0;183;2;1
05/07/2026 11:50:44;126;-78.5;-78.5;2;98.41;98.41;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.19903273809524;8.75;10.75;0;184;2;1
05/07/2026 11:50:50;127;-76.0;-77.5;2;98.43;98.43;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.22191806102364;7.75;11.0;0;185;2;1
05/07/2026 11:50:57;128;-77.5;-77.5;2;98.44;98.44;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.24444580078125;10.75;11.25;0;186;2;1
05/07/2026 11:51:04;129;-76.0;-77.5;2;98.45;98.45;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.26662427325581;9.0;9.75;0;187;2;1
05/07/2026 11:51:11;130;-76.0;-77.5;2;98.46;98.46;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.28846153846155;8.75;9.25;0;188;2;1
05/07/2026 11:51:17;131;-76.0;-76.0;2;98.47;98.47;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.30996541030535;8.0;9.25;0;189;2;1
05/07/2026 11:51:25;132;-78.5;-80.5;2;98.48;98.48;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.3311434659091;8.25;8.75;0;190;2;1
05/07/2026 11:51:32;133;-79.5;-77.5;2;98.5;98.5;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.35200305451127;8.75;7.25;0;191;2;1
05/07/2026 11:51:39;134;-75.0;-76.0;2;98.51;98.51;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.37255130597015;9.0;8.0;0;192;2;1
05/07/2026 11:51:45;135;-75.0;-78.5;2;98.52;98.52;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.3927951388889;8.5;9.75;0;193;2;1
05/07/2026 11:51:52;136;-78.5;-77.5;2;98.53;98.53;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.41274126838235;8.5;11.0;0;194;2;1
05/07/2026 11:51:58;137;-76.0;-76.0;2;98.54;98.54;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.43239621350367;8.0;9.75;0;195;2;1
05/07/2026 11:52:05;138;-75.0;-77.5;2;98.55;98.55;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.45176630434784;5.75;10.5;0;196;2;1
05/07/2026 11:52:11;139;-76.0;-76.0;2;98.56;98.56;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.47085768884892;7.5;8.5;0;197;2;1
05/07/2026 11:52:18;140;-76.0;-76.0;2;98.57;98.57;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.48967633928572;7.75;9.0;0;198;2;1
05/07/2026 11:52:25;141;-77.5;-79.5;2;98.58;98.58;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.5082280585106;10.0;10.0;0;199;2;1
05/07/2026 11:52:32;142;-78.5;-78.5;2;98.59;98.59;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.52651848591552;5.0;10.75;0;200;2;1
05/07/2026 11:52:38;143;-76.0;-78.5;2;98.6;98.6;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.54455310314685;8.25;11.0;0;201;2;1
05/07/2026 11:52:45;144;-76.0;-77.5;2;98.61;98.61;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.56233723958331;9.75;9.25;0;202;2;1
05/07/2026 11:52:51;145;-75.0;-77.5;2;98.62;98.62;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.5798760775862;8.5;10.0;0;203;2;1
05/07/2026 11:52:59;146;-77.5;-77.5;2;98.63;98.63;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.59717465753423;8.5;11.25;0;204;2;1
05/07/2026 11:53:05;147;-76.0;-77.5;2;98.64;98.64;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.61423788265307;8.25;9.75;0;205;2;1
