Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:37:31;52;-77.5;-77.5;-78.5;0.437;-77.5;-77.68;-80.5;-77.5;-81.5;0.696;-79.5;-80.07;5.25;5.75;2.0;5.13;4.75;5.0;4.25;4.59;92.31;96.95;3.05;13671.88;12620.19;0;48;4;1
04/07/2026 10:37:32;53;-77.5;-77.5;-78.5;0.434;-77.5;-77.59;-78.5;-77.5;-81.5;0.716;-79.5;-79.85;5.25;5.75;2.0;5.13;4.75;5.0;4.25;4.59;92.45;96.86;3.14;13671.88;12640.04;0;49;4;1
04/07/2026 10:37:34;54;-77.5;-77.5;-78.5;0.432;-77.5;-77.59;-79.5;-77.5;-81.5;0.712;-79.5;-79.75;5.25;5.75;2.0;5.13;4.75;5.0;4.25;4.59;92.59;96.79;3.21;13671.88;12659.14;0;50;4;1
04/07/2026 10:37:36;55;-78.5;-77.5;-78.5;0.44;-77.5;-77.68;-79.5;-77.5;-81.5;0.707;-79.5;-79.75;5.0;5.75;2.0;5.13;4.0;5.0;4.0;4.58;92.73;96.71;3.29;13671.88;12677.56;0;51;4;1
04/07/2026 10:37:38;56;-77.5;-77.5;-78.5;0.437;-77.5;-77.68;-80.5;-77.5;-81.5;0.705;-79.5;-79.75;5.0;5.75;2.0;5.13;5.0;5.0;4.0;4.59;92.86;96.64;3.36;13671.88;12695.31;0;52;4;1
04/07/2026 10:37:39;57;-77.5;-77.5;-78.5;0.434;-77.5;-77.68;-78.5;-77.5;-81.5;0.723;-79.5;-79.63;5.25;5.75;2.0;5.13;4.75;5.0;4.0;4.59;92.98;96.58;3.42;13671.88;12712.45;0;53;4;1
04/07/2026 10:37:41;58;-77.5;-77.5;-78.5;0.432;-77.5;-77.68;-79.5;-77.5;-81.5;0.718;-79.5;-79.54;5.0;5.75;2.0;5.13;4.25;5.0;4.0;4.59;93.1;96.52;3.48;13671.88;12728.99;0;54;4;1
04/07/2026 10:37:43;59;-78.5;-77.5;-78.5;0.439;-77.5;-77.68;-80.5;-77.5;-81.5;0.717;-79.5;-79.63;5.0;5.75;2.0;5.13;4.5;5.0;4.0;4.58;93.22;96.46;3.54;13671.88;12744.97;0;55;4;1
04/07/2026 10:37:45;60;-77.5;-77.5;-78.5;0.437;-77.5;-77.68;-81.5;-77.5;-81.5;0.741;-79.5;-79.8;5.25;5.75;2.0;5.13;4.0;5.0;4.0;4.58;93.33;96.41;3.59;13671.88;12760.42;0;56;4;1
04/07/2026 10:37:46;61;-77.5;-77.5;-78.5;0.434;-77.5;-77.68;-79.5;-77.5;-81.5;0.737;-79.5;-79.71;5.0;5.75;2.0;5.13;5.0;5.0;4.0;4.58;93.44;96.36;3.64;13671.88;12775.36;0;57;4;1
04/07/2026 10:37:48;62;-77.5;-77.5;-78.5;0.432;-77.5;-77.68;-79.5;-77.5;-81.5;0.732;-79.5;-79.62;5.0;5.75;2.0;5.12;4.25;5.0;4.0;4.58;93.55;96.32;3.68;13671.88;12789.82;0;58;4;1
04/07/2026 10:37:50;63;-77.5;-77.5;-78.5;0.429;-77.5;-77.68;-80.5;-77.5;-81.5;0.73;-79.5;-79.83;5.25;5.75;2.0;5.13;4.75;5.0;4.0;4.58;93.65;96.27;3.73;13671.88;12803.82;0;59;4;1
04/07/2026 10:37:51;64;-77.5;-77.5;-78.5;0.427;-77.5;-77.68;-80.5;-77.5;-81.5;0.729;-79.5;-79.93;5.25;5.75;2.0;5.13;4.5;5.0;4.0;4.58;93.75;96.23;3.77;13671.88;12817.38;0;60;4;1
04/07/2026 10:37:53;65;-78.5;-77.5;-78.5;0.434;-77.5;-77.68;-80.5;-77.5;-81.5;0.727;-79.5;-80.02;5.25;5.75;2.0;5.13;4.25;5.0;4.0;4.57;93.85;96.2;3.8;13671.88;12830.53;0;61;4;1
04/07/2026 10:37:55;66;-78.5;-77.5;-78.5;0.441;-77.5;-77.78;-79.5;-77.5;-81.5;0.723;-79.5;-79.93;1.5;5.75;1.5;5.08;4.25;5.0;4.0;4.57;93.94;96.16;3.84;13671.88;12843.28;0;62;4;1
04/07/2026 10:37:56;67;-78.5;-77.5;-78.5;0.447;-77.5;-77.87;-79.5;-77.5;-81.5;0.719;-79.5;-80.05;5.0;5.75;1.5;5.07;5.25;5.25;4.0;4.58;94.03;96.13;3.87;13671.88;12855.64;0;63;4;1
04/07/2026 10:37:58;68;-78.5;-77.5;-78.5;0.452;-77.5;-77.97;-80.5;-77.5;-81.5;0.717;-79.5;-80.15;5.25;5.75;1.5;5.08;4.25;5.25;4.0;4.57;94.12;96.1;3.9;13671.88;12867.65;0;64;4;1
04/07/2026 10:38:00;69;-78.5;-77.5;-78.5;0.457;-77.5;-77.97;-79.5;-77.5;-81.5;0.714;-79.5;-80.05;5.0;5.75;1.5;5.08;4.75;5.25;4.0;4.58;94.2;96.07;3.93;13671.88;12879.3;0;65;4;1
04/07/2026 10:38:02;70;-77.5;-77.5;-78.5;0.455;-77.5;-77.97;-80.5;-77.5;-81.5;0.712;-79.5;-79.97;5.5;5.75;1.5;5.08;4.25;5.25;4.0;4.57;94.29;96.05;3.95;13671.88;12890.62;0;66;4;1
04/07/2026 10:38:06;71;-77.5;-77.5;-78.5;0.453;-77.5;-77.97;-80.5;-77.5;-81.5;0.71;-79.5;-80.07;5.5;5.75;1.5;5.09;4.25;5.25;4.0;4.57;92.96;96.01;3.99;13671.88;12709.07;0;66;5;1
04/07/2026 10:38:08;72;-78.5;-77.5;-78.5;0.458;-77.5;-78.07;-79.5;-77.5;-81.5;0.707;-79.5;-80.07;5.5;5.75;1.5;5.09;4.75;5.25;4.0;4.57;93.06;95.96;4.04;13671.88;12722.44;0;67;5;1
04/07/2026 10:38:10;73;-78.5;-77.5;-78.5;0.462;-77.5;-78.18;-80.5;-77.5;-81.5;0.705;-79.5;-80.07;5.0;5.75;1.5;5.09;4.75;5.25;4.0;4.57;93.15;95.93;4.07;13671.88;12735.45;0;68;5;1
04/07/2026 10:38:12;74;-77.5;-77.5;-78.5;0.46;-77.5;-78.18;-78.5;-77.5;-81.5;0.72;-79.5;-79.85;5.25;5.75;1.5;5.09;4.75;5.25;4.0;4.57;93.24;95.89;4.11;13671.88;12748.1;0;69;5;1
04/07/2026 10:38:13;75;-78.5;-77.5;-78.5;0.464;-77.5;-78.18;-80.5;-77.5;-81.5;0.718;-79.5;-79.85;5.0;5.75;1.5;5.09;4.25;5.25;4.0;4.57;93.33;95.86;4.14;13671.88;12760.42;0;70;5;1
04/07/2026 10:38:18;76;-78.5;-77.5;-78.5;0.468;-77.5;-78.18;-80.5;-77.5;-81.5;0.717;-79.5;-79.95;5.0;5.75;1.5;5.09;4.25;5.25;4.0;4.57;92.11;95.81;4.19;13671.88;12592.52;0;70;6;1
04/07/2026 10:38:20;77;-80.5;-77.5;-80.5;0.556;-77.5;-78.33;-81.5;-77.5;-81.5;0.734;-79.5;-80.13;4.5;5.75;1.5;5.08;3.75;5.25;3.75;4.56;92.21;95.76;4.24;13671.88;12606.53;0;71;6;1
04/07/2026 10:38:22;78;-77.5;-77.5;-80.5;0.554;-77.5;-78.22;-79.5;-77.5;-81.5;0.731;-79.5;-80.02;5.25;5.75;1.5;5.09;5.0;5.25;3.75;4.56;92.31;95.72;4.28;13671.88;12620.19;0;72;6;1
04/07/2026 10:38:23;79;-79.5;-77.5;-80.5;0.581;-77.5;-78.3;-79.5;-77.5;-81.5;0.728;-79.5;-80.02;4.75;5.75;1.5;5.08;4.75;5.25;3.75;4.56;92.41;95.67;4.33;13671.88;12633.5;0;73;6;1
04/07/2026 10:38:25;80;-71.0;-71.0;-80.5;0.961;-77.5;-76.79;-73.0;-73.0;-81.5;1.06;-79.5;-78.52;5.75;5.75;1.5;5.09;5.25;5.25;3.75;4.57;92.5;95.63;4.37;13671.88;12646.48;0;74;6;1
04/07/2026 10:38:27;81;-74.0;-71.0;-80.5;1.043;-77.5;-76.36;-76.0;-73.0;-81.5;1.137;-79.5;-78.05;5.5;5.75;1.5;5.1;5.25;5.25;3.75;4.58;92.59;95.6;4.4;13671.88;12659.14;0;75;6;1
04/07/2026 10:38:29;82;-79.5;-71.0;-80.5;1.055;-77.5;-76.41;-82.5;-73.0;-82.5;1.169;-79.5;-78.2;4.75;5.75;1.5;5.09;3.75;5.25;3.75;4.57;92.68;95.56;4.44;13671.88;12671.49;0;76;6;1
04/07/2026 10:38:30;83;-76.0;-71.0;-80.5;1.066;-77.5;-76.21;-77.5;-73.0;-82.5;1.189;-79.5;-77.96;5.25;5.75;1.5;5.09;5.75;5.75;3.75;4.58;92.77;95.53;4.47;13671.88;12683.55;0;77;6;1
04/07/2026 10:38:32;84;-78.5;-71.0;-80.5;1.063;-77.5;-76.27;-80.5;-73.0;-82.5;1.185;-79.5;-78.1;5.0;5.75;1.5;5.09;4.5;5.75;3.75;4.58;92.86;95.5;4.5;13671.88;12695.31;0;78;6;1
04/07/2026 10:38:34;85;-75.0;-71.0;-80.5;1.098;-77.5;-75.96;-76.0;-73.0;-82.5;1.248;-79.5;-77.67;5.25;5.75;1.5;5.09;5.25;5.75;3.75;4.59;92.94;95.47;4.53;13671.88;12706.8;0;79;6;1
04/07/2026 10:38:36;86;-74.0;-71.0;-80.5;1.162;-77.5;-75.54;-76.0;-73.0;-82.5;1.305;-79.5;-77.27;5.25;5.75;1.5;5.1;5.25;5.75;3.75;4.6;93.02;95.44;4.56;13671.88;12718.02;0;80;6;1
04/07/2026 10:38:38;87;-76.0;-71.0;-80.5;1.169;-77.5;-75.3;-78.5;-73.0;-82.5;1.304;-79.5;-77.11;5.25;5.75;1.5;5.1;5.0;5.75;3.75;4.6;93.1;95.41;4.59;13671.88;12728.99;0;81;6;1
04/07/2026 10:38:39;88;-76.0;-71.0;-80.5;1.176;-77.5;-75.19;-78.5;-73.0;-82.5;1.303;-79.5;-77.05;5.5;5.75;1.5;5.1;5.0;5.75;3.75;4.61;93.18;95.38;4.62;13671.88;12739.7;0;82;6;1
04/07/2026 10:38:41;89;-76.0;-71.0;-80.5;1.182;-77.5;-75.0;-78.5;-73.0;-82.5;1.302;-79.5;-76.99;5.5;5.75;1.5;5.11;4.5;5.75;3.75;4.61;93.26;95.36;4.64;13671.88;12750.18;0;83;6;1
04/07/2026 10:38:43;90;-76.0;-71.0;-80.5;1.187;-77.5;-75.81;-78.5;-73.0;-82.5;1.3;-79.5;-77.85;5.5;5.75;1.5;5.11;4.75;5.75;3.75;4.61;93.33;95.34;4.66;13671.88;12760.42;0;84;6;1
04/07/2026 10:38:45;91;-74.0;-71.0;-80.5;1.239;-77.5;-75.81;-76.0;-73.0;-82.5;1.349;-79.5;-77.85;5.5;5.75;1.5;5.12;5.25;5.75;3.75;4.62;93.41;95.32;4.68;13671.88;12770.43;0;85;6;1
04/07/2026 10:38:47;92;-76.0;-71.0;-80.5;1.243;-77.5;-75.59;-77.5;-73.0;-82.5;1.36;-79.5;-77.54;5.25;5.75;1.5;5.12;5.0;5.75;3.75;4.62;93.48;95.3;4.7;13671.88;12780.23;0;86;6;1
04/07/2026 10:38:48;93;-75.0;-71.0;-80.5;1.264;-77.5;-75.49;-77.5;-73.0;-82.5;1.37;-79.5;-77.54;5.25;5.75;1.5;5.12;5.0;5.75;3.75;4.62;93.55;95.28;4.72;13671.88;12789.82;0;87;6;1
04/07/2026 10:38:50;94;-74.0;-71.0;-80.5;1.308;-77.5;-75.11;-76.0;-73.0;-82.5;1.412;-79.5;-77.15;5.25;5.75;1.5;5.12;5.5;5.75;3.75;4.63;93.62;95.26;4.74;13671.88;12799.2;0;88;6;1
04/07/2026 10:38:52;95;-75.0;-71.0;-80.5;1.326;-77.5;-75.11;-76.0;-73.0;-82.5;1.45;-79.5;-77.15;5.25;5.75;1.5;5.12;5.0;5.75;3.75;4.64;93.68;95.24;4.76;13671.88;12808.39;0;89;6;1
04/07/2026 10:38:54;96;-75.0;-71.0;-80.5;1.342;-77.5;-75.23;-77.5;-73.0;-82.5;1.457;-79.5;-77.32;5.25;5.75;1.5;5.12;4.75;5.75;3.75;4.64;93.75;95.23;4.77;13671.88;12817.38;0;90;6;1
04/07/2026 10:38:55;97;-75.0;-71.0;-80.5;1.358;-77.5;-75.13;-77.5;-73.0;-82.5;1.464;-79.5;-77.24;5.25;5.75;1.5;5.12;5.5;5.75;3.75;4.65;93.81;95.21;4.79;13671.88;12826.19;0;91;6;1
04/07/2026 10:38:57;98;-75.0;-71.0;-80.5;1.372;-77.5;-75.04;-77.5;-73.0;-82.5;1.469;-79.5;-77.16;5.5;5.75;1.5;5.13;5.25;5.75;3.75;4.65;93.88;95.2;4.8;13671.88;12834.82;0;92;6;1
04/07/2026 10:38:59;99;-76.0;-71.0;-80.5;1.372;-77.5;-75.04;-79.5;-73.0;-82.5;1.462;-79.5;-77.22;5.5;5.75;1.5;5.13;5.0;5.75;3.75;4.66;93.94;95.19;4.81;13671.88;12843.28;0;93;6;1
04/07/2026 10:39:01;100;-76.0;-71.0;-80.5;1.372;-77.5;-75.04;-78.5;-73.0;-82.5;1.458;-79.5;-77.22;5.5;5.75;1.5;5.13;4.5;5.75;3.75;4.66;94.0;95.18;4.82;13671.88;12851.56;0;94;6;1
