Time stamp;Medida;Luminosidade
27/06/2026 10:24:19;303;988
27/06/2026 10:24:21;304;988
27/06/2026 10:24:23;305;985
27/06/2026 10:24:25;306;985
27/06/2026 10:24:27;307;987
27/06/2026 10:24:29;308;988
27/06/2026 10:24:31;309;988
27/06/2026 10:24:33;310;984
27/06/2026 10:24:35;311;1004
27/06/2026 10:24:37;312;982
27/06/2026 10:24:39;313;1003
27/06/2026 10:24:41;314;1004
27/06/2026 10:24:43;315;984
27/06/2026 10:24:45;316;1004
27/06/2026 10:24:47;317;986
27/06/2026 10:24:49;318;981
27/06/2026 10:24:51;319;984
27/06/2026 10:24:53;320;984
27/06/2026 10:24:55;321;984
27/06/2026 10:24:57;322;983
27/06/2026 10:24:59;323;982
27/06/2026 10:25:01;324;983
27/06/2026 10:25:03;325;981
27/06/2026 10:25:05;326;984
27/06/2026 10:25:07;327;982
27/06/2026 10:25:09;328;981
27/06/2026 10:25:11;329;981
27/06/2026 10:25:13;330;979
27/06/2026 10:25:17;331;979
27/06/2026 10:25:19;332;980
27/06/2026 10:25:24;333;980
27/06/2026 10:25:26;334;977
27/06/2026 10:25:30;335;977
27/06/2026 10:25:32;336;980
27/06/2026 10:25:34;337;979
27/06/2026 10:25:38;338;979
27/06/2026 10:25:40;339;977
27/06/2026 10:25:44;340;977
27/06/2026 10:25:46;341;977
27/06/2026 10:25:48;342;978
27/06/2026 10:25:50;343;977
27/06/2026 10:25:52;344;976
27/06/2026 10:25:54;345;976
27/06/2026 10:25:56;346;993
27/06/2026 10:25:58;347;976
27/06/2026 10:26:00;348;990
27/06/2026 10:26:02;349;976
27/06/2026 10:26:04;350;976
27/06/2026 10:26:06;351;993
27/06/2026 10:26:08;352;988
27/06/2026 10:26:10;353;989
27/06/2026 10:26:12;354;977
27/06/2026 10:26:14;355;989
27/06/2026 10:26:16;356;979
27/06/2026 10:26:18;357;990
27/06/2026 10:26:20;358;983
27/06/2026 10:26:22;359;975
27/06/2026 10:26:24;360;990
27/06/2026 10:26:26;361;974
27/06/2026 10:26:28;362;990
27/06/2026 10:26:30;363;976
27/06/2026 10:26:32;364;973
27/06/2026 10:26:34;365;973
27/06/2026 10:26:36;366;974
27/06/2026 10:26:38;367;974
27/06/2026 10:26:40;368;974
27/06/2026 10:26:42;369;970
27/06/2026 10:26:44;370;970
27/06/2026 10:26:46;371;969
27/06/2026 10:26:48;372;971
27/06/2026 10:26:50;373;968
27/06/2026 10:26:52;374;967
27/06/2026 10:26:54;375;969
27/06/2026 10:26:58;376;969
27/06/2026 10:27:00;377;967
27/06/2026 10:27:02;378;968
27/06/2026 10:27:04;379;966
27/06/2026 10:27:06;380;970
27/06/2026 10:27:08;381;969
27/06/2026 10:27:10;382;970
27/06/2026 10:27:12;383;966
27/06/2026 10:27:16;384;966
27/06/2026 10:27:18;385;965
27/06/2026 10:27:20;386;967
27/06/2026 10:27:22;387;967
27/06/2026 10:27:24;388;965
27/06/2026 10:27:26;389;963
27/06/2026 10:27:28;390;960
27/06/2026 10:27:30;391;963
27/06/2026 10:27:32;392;965
27/06/2026 10:27:34;393;964
27/06/2026 10:27:36;394;964
27/06/2026 10:27:40;395;964
27/06/2026 10:27:42;396;962
27/06/2026 10:27:44;397;962
27/06/2026 10:27:46;398;962
27/06/2026 10:27:48;399;961
27/06/2026 10:27:50;400;960
27/06/2026 10:27:52;401;961
27/06/2026 10:27:54;402;961
27/06/2026 10:27:58;403;961
27/06/2026 10:28:00;404;961
27/06/2026 10:28:05;405;961
27/06/2026 10:28:07;406;959
27/06/2026 10:28:09;407;959
27/06/2026 10:28:11;408;957
27/06/2026 10:28:13;409;961
27/06/2026 10:28:15;410;960
27/06/2026 10:28:17;411;959
27/06/2026 10:28:19;412;959
27/06/2026 10:28:21;413;958
27/06/2026 10:28:23;414;959
27/06/2026 10:28:25;415;957
27/06/2026 10:28:27;416;957
27/06/2026 10:28:29;417;956
27/06/2026 10:28:31;418;959
27/06/2026 10:28:33;419;957
27/06/2026 10:28:35;420;956
27/06/2026 10:28:37;421;957
27/06/2026 10:28:39;422;957
27/06/2026 10:28:41;423;966
27/06/2026 10:28:43;424;972
27/06/2026 10:28:45;425;957
27/06/2026 10:28:47;426;974
27/06/2026 10:28:49;427;972
27/06/2026 10:28:51;428;952
27/06/2026 10:28:53;429;955
27/06/2026 10:28:55;430;954
27/06/2026 10:28:58;431;954
27/06/2026 10:29:00;432;954
27/06/2026 10:29:02;433;953
27/06/2026 10:29:04;434;953
27/06/2026 10:29:06;435;953
27/06/2026 10:29:08;436;953
27/06/2026 10:29:10;437;952
27/06/2026 10:29:12;438;956
27/06/2026 10:29:14;439;951
27/06/2026 10:29:16;440;954
27/06/2026 10:29:18;441;953
27/06/2026 10:29:20;442;968
27/06/2026 10:29:22;443;951
27/06/2026 10:29:26;444;951
27/06/2026 10:29:28;445;962
27/06/2026 10:29:30;446;967
27/06/2026 10:29:32;447;961
27/06/2026 10:29:34;448;965
27/06/2026 10:29:36;449;969
27/06/2026 10:29:38;450;967
27/06/2026 10:29:40;451;969
27/06/2026 10:29:42;452;951
27/06/2026 10:29:44;453;949
27/06/2026 10:29:46;454;950
27/06/2026 10:29:48;455;946
27/06/2026 10:29:50;456;951
27/06/2026 10:29:52;457;947
27/06/2026 10:29:54;458;948
27/06/2026 10:29:56;459;946
27/06/2026 10:29:58;460;946
27/06/2026 10:30:00;461;948
27/06/2026 10:30:02;462;945
27/06/2026 10:30:04;463;946
27/06/2026 10:30:06;464;945
27/06/2026 10:30:08;465;947
27/06/2026 10:30:10;466;946
27/06/2026 10:30:14;467;946
27/06/2026 10:30:16;468;944
27/06/2026 10:30:18;469;944
27/06/2026 10:30:20;470;944
27/06/2026 10:30:24;471;944
27/06/2026 10:30:26;472;945
27/06/2026 10:30:28;473;944
27/06/2026 10:30:30;474;944
27/06/2026 10:30:32;475;944
27/06/2026 10:30:34;476;944
27/06/2026 10:30:36;477;944
27/06/2026 10:30:38;478;944
27/06/2026 10:30:40;479;944
27/06/2026 10:30:44;480;944
27/06/2026 10:30:48;481;944
27/06/2026 10:30:50;482;944
27/06/2026 10:30:53;483;943
27/06/2026 10:30:55;484;944
27/06/2026 10:30:57;485;944
27/06/2026 10:30:59;486;944
27/06/2026 10:31:01;487;944
27/06/2026 10:31:03;488;943
27/06/2026 10:31:05;489;944
27/06/2026 10:31:09;490;944
27/06/2026 10:31:13;491;944
27/06/2026 10:31:17;492;944
27/06/2026 10:31:21;493;944
27/06/2026 10:31:25;494;944
27/06/2026 10:31:29;495;944
27/06/2026 10:31:31;496;944
27/06/2026 10:31:35;497;944
27/06/2026 10:31:39;498;944
27/06/2026 10:31:43;499;944
27/06/2026 10:31:47;500;944
27/06/2026 10:31:51;501;944
27/06/2026 10:31:55;502;944
27/06/2026 10:31:59;503;944
27/06/2026 10:32:03;504;944
27/06/2026 10:32:07;505;944
27/06/2026 10:32:11;506;944
27/06/2026 10:32:15;507;944
27/06/2026 10:32:19;508;944
27/06/2026 10:32:23;509;944
27/06/2026 10:32:27;510;944
27/06/2026 10:32:31;511;944
27/06/2026 10:32:35;512;944
27/06/2026 10:32:39;513;944
27/06/2026 10:32:43;514;944
27/06/2026 10:32:47;515;944
27/06/2026 10:32:51;516;944
27/06/2026 10:32:55;517;944
27/06/2026 10:32:59;518;944
27/06/2026 10:33:03;519;944
27/06/2026 10:33:07;520;944
27/06/2026 10:33:11;521;944
27/06/2026 10:33:15;522;944
27/06/2026 10:33:19;523;944
27/06/2026 10:33:23;524;944
27/06/2026 10:33:27;525;944
27/06/2026 10:33:31;526;944
27/06/2026 10:33:35;527;944
27/06/2026 10:33:39;528;944
27/06/2026 10:33:43;529;944
27/06/2026 10:33:48;530;944
27/06/2026 10:33:52;531;944
27/06/2026 10:33:56;532;944
27/06/2026 10:34:00;533;944
27/06/2026 10:34:04;534;944
27/06/2026 10:34:08;535;944
27/06/2026 10:34:12;536;944
27/06/2026 10:34:16;537;944
27/06/2026 10:34:20;538;944
27/06/2026 10:34:24;539;944
27/06/2026 10:34:28;540;944
27/06/2026 10:34:32;541;944
27/06/2026 10:34:36;542;944
27/06/2026 10:34:40;543;944
27/06/2026 10:34:44;544;944
27/06/2026 10:34:48;545;944
27/06/2026 10:34:52;546;944
27/06/2026 10:34:56;547;944
27/06/2026 10:35:00;548;944
27/06/2026 10:35:04;549;944
27/06/2026 10:35:08;550;944
27/06/2026 10:35:12;551;944
27/06/2026 10:35:16;552;944
27/06/2026 10:35:20;553;944
27/06/2026 10:35:24;554;944
27/06/2026 10:35:28;555;944
27/06/2026 10:35:33;556;944
27/06/2026 10:35:37;557;944
27/06/2026 10:35:41;558;944
27/06/2026 10:35:45;559;944
27/06/2026 10:35:49;560;944
27/06/2026 10:35:53;561;944
27/06/2026 10:35:57;562;944
27/06/2026 10:36:01;563;944
27/06/2026 10:36:06;564;944
27/06/2026 10:36:11;565;944
27/06/2026 10:36:16;566;944
27/06/2026 10:36:20;567;944
