Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
27/06/2026 10:13:29;15;-80.5;-80.5;1;93.33;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20416.666666666664;4.5;5.25;15;14;1;1
27/06/2026 10:13:31;16;-80.5;-80.5;1;93.75;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20507.8125;4.25;5.5;16;15;1;1
27/06/2026 10:13:33;17;-80.5;-80.5;1;94.12;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20588.235294117647;4.5;5.25;17;16;1;1
27/06/2026 10:13:35;18;-80.5;-81.5;1;94.44;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20659.722222222223;4.5;5.25;18;17;1;1
27/06/2026 10:13:37;19;-80.5;-80.5;1;94.74;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20723.684210526313;4.75;5.5;19;18;1;1
27/06/2026 10:13:39;20;-79.5;-80.5;1;95.0;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20781.25;4.25;5.25;20;19;1;1
27/06/2026 10:13:41;21;-80.5;-81.5;1;95.24;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20833.33333333333;4.5;6.25;21;20;1;1
27/06/2026 10:13:43;22;-79.5;-80.5;1;95.45;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20880.68181818182;4.5;5.25;22;21;1;1
27/06/2026 10:13:45;23;-80.5;-80.5;1;95.65;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20923.91304347826;4.5;5.25;23;22;1;1
27/06/2026 10:13:47;24;-80.5;-80.5;1;95.83;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20963.54166666667;4.25;5.5;24;23;1;1
27/06/2026 10:13:49;25;-79.5;-80.5;1;96.0;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21000.0;4.5;5.5;25;24;1;1
27/06/2026 10:13:51;26;-80.5;-80.5;1;96.15;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21033.65384615385;4.75;5.25;26;25;1;1
27/06/2026 10:13:53;27;-80.5;-81.5;1;96.3;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21064.814814814814;4.75;5.0;27;26;1;1
27/06/2026 10:13:55;28;-79.5;-80.5;1;96.43;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21093.75;4.75;5.5;28;27;1;1
27/06/2026 10:13:57;29;-79.5;-81.5;1;96.55;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21120.689655172417;4.75;5.25;29;28;1;1
27/06/2026 10:13:59;30;-80.5;-80.5;1;96.67;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21145.833333333336;4.5;5.25;30;29;1;1
27/06/2026 10:14:01;31;-80.5;-80.5;1;96.77;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21169.354838709678;4.5;5.25;31;30;1;1
27/06/2026 10:14:03;32;-79.5;-80.5;1;96.88;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21191.40625;4.5;5.5;32;31;1;1
27/06/2026 10:14:05;33;-79.5;-80.5;1;96.97;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21212.121212121212;4.5;5.25;33;32;1;1
27/06/2026 10:14:09;34;-79.5;-80.5;2;94.12;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20588.235294117647;4.5;5.25;33;32;2;1
27/06/2026 10:14:12;35;-79.5;-80.5;2;94.29;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20624.999999999996;4.5;5.5;35;33;2;1
27/06/2026 10:14:14;36;-79.5;-80.5;2;94.44;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20659.722222222223;4.5;5.25;36;34;2;1
27/06/2026 10:14:16;37;-79.5;-80.5;2;94.59;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20692.567567567567;4.75;5.5;37;35;2;1
27/06/2026 10:14:18;38;-79.5;-79.5;2;94.74;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20723.684210526313;4.75;5.5;38;36;2;1
27/06/2026 10:14:20;39;-79.5;-80.5;2;94.87;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20753.205128205125;4.5;5.5;39;37;2;1
27/06/2026 10:14:22;40;-79.5;-79.5;2;95.0;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20781.25;4.5;5.5;40;38;2;1
27/06/2026 10:14:24;41;-79.5;-80.5;2;95.12;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20807.926829268294;4.75;5.5;41;39;2;1
27/06/2026 10:14:26;42;-79.5;-80.5;2;95.24;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20833.33333333333;4.75;5.25;42;40;2;1
27/06/2026 10:14:28;43;-79.5;-80.5;2;95.35;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20857.558139534885;5.0;5.5;43;41;2;1
27/06/2026 10:14:30;44;-79.5;-80.5;2;95.45;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20880.68181818182;4.75;5.5;44;42;2;1
27/06/2026 10:14:32;45;-79.5;-80.5;2;95.56;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20902.777777777777;4.5;5.5;45;43;2;1
27/06/2026 10:14:34;46;-79.5;-80.5;2;95.65;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20923.91304347826;4.25;5.25;46;44;2;1
27/06/2026 10:14:36;47;-79.5;-80.5;2;95.74;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20944.148936170215;4.75;5.5;47;45;2;1
27/06/2026 10:14:38;48;-79.5;-81.5;2;95.83;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20963.54166666667;4.75;5.5;48;46;2;1
27/06/2026 10:14:40;49;-79.5;-80.5;2;95.92;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20982.142857142855;2.0;5.25;49;47;2;1
27/06/2026 10:14:42;50;-79.5;-80.5;2;96.0;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21000.0;4.5;5.5;50;48;2;1
27/06/2026 10:14:44;51;-79.5;-79.5;2;96.08;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21017.156862745098;4.5;5.25;51;49;2;1
27/06/2026 10:14:46;52;-80.5;-80.5;2;96.15;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21033.65384615385;4.5;5.5;52;50;2;1
27/06/2026 10:14:48;53;-78.5;-79.5;2;96.23;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21049.528301886796;5.0;5.5;53;51;2;1
27/06/2026 10:14:50;54;-78.5;-79.5;2;96.3;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21064.814814814814;4.75;5.25;54;52;2;1
27/06/2026 10:14:52;55;-78.5;-78.5;2;96.36;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21079.545454545456;5.0;5.25;55;53;2;1
27/06/2026 10:14:54;56;-78.5;-79.5;2;96.43;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21093.75;5.0;6.0;56;54;2;1
27/06/2026 10:14:56;57;-78.5;-79.5;2;96.49;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21107.456140350878;5.25;5.5;57;55;2;1
27/06/2026 10:14:58;58;-78.5;-79.5;2;96.55;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21120.689655172417;4.5;5.5;58;56;2;1
27/06/2026 10:15:00;59;-78.5;-79.5;2;96.61;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21133.474576271186;4.75;5.5;59;57;2;1
27/06/2026 10:15:02;60;-78.5;-79.5;2;96.67;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;21145.833333333336;4.75;5.5;60;58;2;1
27/06/2026 10:15:06;61;-78.5;-79.5;3;95.08;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20799.180327868853;4.75;5.5;60;58;3;1
27/06/2026 10:15:08;62;-78.5;-79.5;3;95.16;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20816.53225806452;4.5;5.75;62;59;3;1
27/06/2026 10:15:10;63;-78.5;-79.5;3;95.24;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20833.33333333333;4.75;5.5;63;60;3;1
27/06/2026 10:15:13;64;-79.5;-80.5;3;95.31;-77.5;-81.5;-77.5;-83.5;7;500;5;14;21875.0;20849.609375;4.5;5.25;64;61;3;1
27/06/2026 10:15:15;65;-77.5;-76.0;3;95.38;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20865.384615384613;5.0;5.5;65;62;3;1
27/06/2026 10:15:17;66;-78.5;-79.5;3;95.45;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20880.68181818182;4.75;5.25;66;63;3;1
27/06/2026 10:15:19;67;-78.5;-79.5;3;95.52;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20895.5223880597;5.0;5.75;67;64;3;1
27/06/2026 10:15:21;68;-78.5;-79.5;3;95.59;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20909.926470588238;4.75;5.5;68;65;3;1
27/06/2026 10:15:23;69;-78.5;-79.5;3;95.65;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20923.91304347826;5.0;5.5;69;66;3;1
27/06/2026 10:15:25;70;-78.5;-79.5;3;95.71;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20937.500000000004;5.25;5.5;70;67;3;1
27/06/2026 10:15:27;71;-78.5;-78.5;3;95.77;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20950.70422535211;5.0;5.75;71;68;3;1
27/06/2026 10:15:29;72;-78.5;-78.5;3;95.83;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20963.54166666667;5.25;5.75;72;69;3;1
27/06/2026 10:15:31;73;-78.5;-78.5;3;95.89;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20976.02739726027;5.25;5.75;73;70;3;1
27/06/2026 10:15:33;74;-78.5;-78.5;3;95.95;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20988.175675675673;5.25;6.0;74;71;3;1
27/06/2026 10:15:35;75;-78.5;-77.5;3;96.0;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;21000.0;5.25;5.5;75;72;3;1
27/06/2026 10:15:37;76;-77.5;-78.5;3;96.05;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;21011.513157894737;5.0;5.75;76;73;3;1
27/06/2026 10:15:39;77;-77.5;-78.5;3;96.1;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;21022.727272727272;5.25;5.75;77;74;3;1
27/06/2026 10:15:41;78;-77.5;-77.5;3;96.15;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;21033.65384615385;4.75;5.75;78;75;3;1
27/06/2026 10:15:43;79;-77.5;-78.5;3;96.2;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;21044.303797468358;5.5;5.5;79;76;3;1
27/06/2026 10:15:47;80;-77.5;-78.5;4;95.0;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20781.25;5.5;5.5;79;76;4;1
27/06/2026 10:15:49;81;-79.5;-79.5;4;95.06;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20794.753086419754;4.5;5.5;81;77;4;1
27/06/2026 10:15:51;82;-79.5;-80.5;4;95.12;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20807.926829268294;4.75;5.5;82;78;4;1
27/06/2026 10:15:53;83;-79.5;-79.5;4;95.18;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20820.78313253012;4.75;5.5;83;79;4;1
27/06/2026 10:15:55;84;-77.5;-78.5;4;95.24;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20833.33333333333;5.0;6.0;84;80;4;1
27/06/2026 10:15:57;85;-77.5;-77.5;4;95.29;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20845.588235294115;5.0;5.25;85;81;4;1
27/06/2026 10:15:59;86;-78.5;-79.5;4;95.35;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20857.558139534885;4.75;5.5;86;82;4;1
27/06/2026 10:16:03;87;-78.5;-79.5;5;94.25;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20617.81609195402;4.75;5.5;86;82;5;1
27/06/2026 10:16:05;88;-79.5;-80.5;5;94.32;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20632.102272727276;4.75;5.5;88;83;5;1
27/06/2026 10:16:08;89;-79.5;-79.5;5;94.38;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20646.067415730337;5.0;5.5;89;84;5;1
27/06/2026 10:16:10;90;-79.5;-80.5;5;94.44;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20659.722222222223;4.5;5.5;90;85;5;1
27/06/2026 10:16:14;91;-79.5;-80.5;6;93.41;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20432.69230769231;4.5;5.5;90;85;6;1
27/06/2026 10:16:16;92;-79.5;-80.5;6;93.48;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20448.369565217392;4.75;5.25;92;86;6;1
27/06/2026 10:16:20;93;-79.5;-80.5;7;92.47;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20228.49462365591;4.75;5.25;92;86;7;1
27/06/2026 10:16:22;94;-79.5;-80.5;7;92.55;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20246.01063829787;4.5;5.5;94;87;7;1
27/06/2026 10:16:24;95;-79.5;-79.5;7;92.63;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20263.157894736843;4.75;5.5;95;88;7;1
27/06/2026 10:16:26;96;-78.5;-78.5;7;92.71;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20279.94791666667;5.25;5.25;96;89;7;1
27/06/2026 10:16:28;97;-78.5;-77.5;7;92.78;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20296.391752577318;5.0;5.25;97;90;7;1
27/06/2026 10:16:30;98;-78.5;-78.5;7;92.86;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20312.5;5.0;5.75;98;91;7;1
27/06/2026 10:16:32;99;-78.5;-77.5;7;92.93;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20328.282828282827;5.0;5.5;99;92;7;1
27/06/2026 10:16:34;100;-77.5;-78.5;7;93.0;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20343.75;4.75;5.75;100;93;7;1
27/06/2026 10:16:36;101;-77.5;-78.5;7;93.07;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20358.91089108911;5.0;5.75;101;94;7;1
27/06/2026 10:16:38;102;-77.5;-78.5;7;93.14;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20373.774509803923;4.75;5.25;102;95;7;1
27/06/2026 10:16:40;103;-77.5;-78.5;7;93.2;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20388.349514563106;4.75;5.75;103;96;7;1
27/06/2026 10:16:42;104;-78.5;-77.5;7;93.27;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20402.644230769234;5.0;5.25;104;97;7;1
27/06/2026 10:16:44;105;-77.5;-77.5;7;93.33;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20416.666666666664;5.25;5.25;105;98;7;1
27/06/2026 10:16:46;106;-78.5;-78.5;7;93.4;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20430.42452830189;5.25;5.75;106;99;7;1
27/06/2026 10:16:48;107;-78.5;-78.5;7;93.46;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20443.925233644863;5.0;5.5;107;100;7;1
27/06/2026 10:16:50;108;-77.5;-78.5;7;93.52;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20457.175925925927;5.0;5.75;108;101;7;1
27/06/2026 10:16:52;109;-78.5;-79.5;7;93.58;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20470.183486238533;5.0;5.75;109;102;7;1
27/06/2026 10:16:54;110;-77.5;-79.5;7;93.64;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20482.954545454544;5.25;5.75;110;103;7;1
27/06/2026 10:16:56;111;-77.5;-77.5;7;93.69;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20495.495495495492;5.25;5.75;111;104;7;1
27/06/2026 10:16:58;112;-77.5;-78.5;7;93.75;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20507.8125;5.0;5.25;112;105;7;1
27/06/2026 10:17:00;113;-78.5;-79.5;7;93.81;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20519.911504424777;4.75;6.0;113;106;7;1
27/06/2026 10:17:04;114;-78.5;-79.5;8;92.98;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20339.912280701756;4.75;6.0;113;106;8;1
27/06/2026 10:17:06;115;-77.5;-78.5;8;93.04;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20353.260869565216;5.0;5.5;115;107;8;1
27/06/2026 10:17:08;116;-77.5;-77.5;8;93.1;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20366.379310344826;5.0;5.5;116;108;8;1
27/06/2026 10:17:10;117;-77.5;-77.5;8;93.16;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20379.273504273504;5.0;5.5;117;109;8;1
27/06/2026 10:17:12;118;-77.5;-77.5;8;93.22;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20391.949152542373;5.25;5.5;118;110;8;1
27/06/2026 10:17:14;119;-77.5;-78.5;8;93.28;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20404.41176470588;5.0;6.0;119;111;8;1
27/06/2026 10:17:16;120;-77.5;-78.5;8;93.33;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20416.666666666664;5.0;5.5;120;112;8;1
27/06/2026 10:17:18;121;-77.5;-78.5;8;93.39;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20428.719008264463;5.0;5.25;121;113;8;1
27/06/2026 10:17:20;122;-77.5;-78.5;8;93.44;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20440.573770491803;5.0;5.75;122;114;8;1
27/06/2026 10:17:22;123;-78.5;-78.5;8;93.5;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20452.235772357726;5.25;5.75;123;115;8;1
27/06/2026 10:17:24;124;-78.5;-78.5;8;93.55;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20463.709677419356;5.75;5.75;124;116;8;1
27/06/2026 10:17:26;125;-77.5;-78.5;8;93.6;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20475.000000000004;5.0;5.75;125;117;8;1
27/06/2026 10:17:28;126;-77.5;-78.5;8;93.65;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20486.11111111111;5.0;5.75;126;118;8;1
27/06/2026 10:17:30;127;-77.5;-78.5;8;93.7;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20497.047244094487;5.0;6.0;127;119;8;1
27/06/2026 10:17:32;128;-77.5;-78.5;8;93.75;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20507.8125;5.0;5.5;128;120;8;1
27/06/2026 10:17:34;129;-78.5;-78.5;8;93.8;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20518.41085271318;5.0;5.5;129;121;8;1
27/06/2026 10:17:36;130;-78.5;-78.5;8;93.85;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20528.846153846152;4.75;5.75;130;122;8;1
27/06/2026 10:17:38;131;-78.5;-79.5;8;93.89;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20539.12213740458;5.0;5.5;131;123;8;1
27/06/2026 10:17:40;132;-77.5;-78.5;8;93.94;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20549.242424242424;5.0;5.75;132;124;8;1
27/06/2026 10:17:42;133;-77.5;-78.5;8;93.98;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20559.21052631579;5.5;5.75;133;125;8;1
27/06/2026 10:17:44;134;-78.5;-79.5;8;94.03;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20569.02985074627;5.75;5.0;134;126;8;1
27/06/2026 10:17:48;135;-78.5;-79.5;9;93.33;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20416.666666666664;5.75;5.0;134;126;9;1
27/06/2026 10:17:50;136;-78.5;-79.5;9;93.38;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20427.389705882353;4.25;5.5;136;127;9;1
27/06/2026 10:17:52;137;-78.5;-79.5;9;93.43;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20437.956204379563;4.5;5.25;137;128;9;1
27/06/2026 10:17:54;138;-78.5;-78.5;9;93.48;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20448.369565217392;4.5;5.25;138;129;9;1
27/06/2026 10:17:56;139;-78.5;-79.5;9;93.53;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20458.63309352518;4.5;5.25;139;130;9;1
27/06/2026 10:17:58;140;-78.5;-78.5;9;93.57;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20468.75;4.5;5.5;140;131;9;1
27/06/2026 10:18:02;141;-78.5;-78.5;10;92.91;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20323.58156028369;4.5;5.5;140;131;10;1
27/06/2026 10:18:04;142;-78.5;-78.5;10;92.96;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20334.50704225352;4.75;5.25;142;132;10;1
27/06/2026 10:18:06;143;-78.5;-78.5;10;93.01;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20345.279720279723;4.5;5.25;143;133;10;1
27/06/2026 10:18:10;144;-78.5;-78.5;11;92.36;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20203.99305555556;4.5;5.25;143;133;11;1
27/06/2026 10:18:13;145;-78.5;-78.5;11;92.41;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20215.517241379308;4.75;5.25;145;134;11;1
27/06/2026 10:18:15;146;-78.5;-79.5;11;92.47;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20226.883561643834;4.5;5.5;146;135;11;1
27/06/2026 10:18:17;147;-78.5;-79.5;11;92.52;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20238.095238095237;4.75;5.5;147;136;11;1
27/06/2026 10:18:19;148;-79.5;-79.5;11;92.57;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20249.155405405407;4.75;5.25;148;137;11;1
27/06/2026 10:18:21;149;-78.5;-79.5;11;92.62;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20260.06711409396;4.5;5.25;149;138;11;1
27/06/2026 10:18:23;150;-78.5;-79.5;11;92.67;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20270.83333333333;4.5;5.25;150;139;11;1
27/06/2026 10:18:25;151;-78.5;-78.5;11;92.72;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20281.45695364238;4.75;5.25;151;140;11;1
27/06/2026 10:18:27;152;-78.5;-79.5;11;92.76;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20291.940789473687;4.5;5.5;152;141;11;1
27/06/2026 10:18:31;153;-78.5;-79.5;12;92.16;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20159.313725490196;4.5;5.5;152;141;12;1
27/06/2026 10:18:33;154;-78.5;-79.5;12;92.21;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20170.454545454544;5.0;5.25;154;142;12;1
27/06/2026 10:18:35;155;-78.5;-79.5;12;92.26;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20181.451612903227;4.75;5.25;155;143;12;1
27/06/2026 10:18:37;156;-78.5;-79.5;12;92.31;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20192.30769230769;4.75;5.5;156;144;12;1
