Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
09/04/2026 22:58:23;855;103.0;104.0;60.23;5.41;5.89;32.0;31.0;13.0;BOM;OK;2.728;-83.0;-84.0;6.0;5.5;1
09/04/2026 22:58:25;856;102.0;102.0;60.23;5.15;5.15;33.0;33.0;13.0;BOM;OK;2.67;-82.0;-82.0;6.0;6.0;1
09/04/2026 22:58:29;857;103.0;104.0;60.23;5.64;6.14;32.0;31.0;13.0;BOM;OK;2.663;-83.0;-84.0;6.2;6.0;1
09/04/2026 22:58:31;858;107.0;108.0;60.23;7.4;8.05;28.0;27.0;13.0;REGULAR;OK;2.76;-87.0;-88.0;5.7;6.0;1
09/04/2026 22:58:35;859;106.0;106.0;60.23;6.63;6.63;29.0;29.0;13.0;REGULAR;OK;2.799;-86.0;-86.0;5.5;6.0;1
09/04/2026 22:58:37;860;106.0;106.0;60.23;6.49;6.49;29.0;29.0;13.0;REGULAR;OK;2.831;-86.0;-86.0;5.5;6.0;1
09/04/2026 22:58:42;861;106.0;107.0;60.23;6.34;6.87;29.0;28.0;13.0;REGULAR;OK;2.869;-86.0;-87.0;5.7;5.7;1
09/04/2026 22:58:44;862;106.0;107.0;60.23;6.21;6.73;29.0;28.0;13.0;REGULAR;OK;2.899;-86.0;-87.0;5.7;5.7;1
09/04/2026 22:58:48;863;105.0;106.0;60.23;5.75;6.22;30.0;29.0;13.0;REGULAR;OK;2.897;-85.0;-86.0;5.7;5.7;1
09/04/2026 22:58:50;864;104.0;105.0;60.23;5.39;5.84;31.0;30.0;13.0;BOM;OK;2.87;-84.0;-85.0;6.2;5.5;1
09/04/2026 22:58:54;865;105.0;106.0;60.23;5.83;6.31;30.0;29.0;13.0;REGULAR;OK;2.875;-85.0;-86.0;5.5;5.5;1
09/04/2026 22:58:56;866;106.0;106.0;60.23;6.25;6.25;29.0;29.0;13.0;REGULAR;OK;2.891;-86.0;-86.0;5.5;6.2;1
09/04/2026 22:59:00;867;105.0;106.0;60.23;5.77;6.25;30.0;29.0;13.0;REGULAR;OK;2.891;-85.0;-86.0;5.7;5.7;1
09/04/2026 22:59:02;868;104.0;105.0;60.23;5.41;5.86;31.0;30.0;13.0;BOM;OK;2.865;-84.0;-85.0;5.5;5.7;1
09/04/2026 22:59:06;869;104.0;105.0;60.23;5.47;5.93;31.0;30.0;13.0;BOM;OK;2.845;-84.0;-85.0;6.0;5.5;1
09/04/2026 22:59:08;870;105.0;106.0;60.23;5.9;6.39;30.0;29.0;13.0;REGULAR;OK;2.854;-85.0;-86.0;5.5;6.0;1
09/04/2026 22:59:12;871;105.0;106.0;60.23;5.87;6.36;30.0;29.0;13.0;REGULAR;OK;2.862;-85.0;-86.0;5.7;6.0;1
09/04/2026 22:59:14;872;104.0;105.0;60.23;5.48;5.94;31.0;30.0;13.0;BOM;OK;2.842;-84.0;-85.0;5.7;5.7;1
09/04/2026 22:59:18;873;103.0;102.0;60.23;5.26;4.84;32.0;33.0;13.0;BOM;OK;2.775;-83.0;-82.0;6.0;6.0;1
09/04/2026 22:59:20;874;100.0;101.0;60.23;4.33;4.72;35.0;34.0;13.0;BOM;OK;2.67;-80.0;-81.0;5.7;6.2;1
09/04/2026 22:59:24;875;105.0;106.0;60.23;6.47;7.04;30.0;29.0;13.0;REGULAR;OK;2.714;-85.0;-86.0;6.2;5.7;1
09/04/2026 22:59:26;876;105.0;105.0;60.23;6.37;6.37;30.0;30.0;13.0;BOM;OK;2.737;-85.0;-85.0;6.0;6.0;1
09/04/2026 22:59:30;877;112.0;113.0;60.23;9.64;10.42;23.0;22.0;13.0;REGULAR;OK;2.947;-92.0;-93.0;6.0;5.7;1
09/04/2026 22:59:34;878;111.0;113.0;60.23;7.98;9.26;24.0;22.0;13.0;REGULAR;OK;3.103;-91.0;-93.0;5.7;5.5;1
09/04/2026 22:59:36;879;109.0;109.0;60.23;6.69;6.69;26.0;26.0;13.0;REGULAR;OK;3.151;-89.0;-89.0;6.0;6.0;1
09/04/2026 22:59:41;880;107.0;107.0;60.23;5.82;5.82;28.0;28.0;13.0;REGULAR;OK;3.138;-87.0;-87.0;6.0;5.7;1
09/04/2026 22:59:43;881;106.0;106.0;60.23;5.52;5.52;29.0;29.0;13.0;REGULAR;OK;3.101;-86.0;-86.0;6.0;6.0;1
09/04/2026 22:59:47;882;105.0;106.0;60.23;5.24;5.65;30.0;29.0;13.0;REGULAR;OK;3.059;-85.0;-86.0;6.0;5.7;1
09/04/2026 22:59:49;883;104.0;106.0;60.23;4.98;5.8;31.0;29.0;13.0;REGULAR;OK;3.013;-84.0;-86.0;6.0;6.0;1
09/04/2026 22:59:53;884;106.0;106.0;60.23;5.84;5.84;29.0;29.0;13.0;REGULAR;OK;3.001;-86.0;-86.0;6.0;5.5;1
09/04/2026 22:59:55;885;106.0;106.0;60.23;5.87;5.87;29.0;29.0;13.0;REGULAR;OK;2.992;-86.0;-86.0;5.7;6.0;1
09/04/2026 22:59:59;886;106.0;106.0;60.23;5.9;5.9;29.0;29.0;13.0;REGULAR;OK;2.985;-86.0;-86.0;5.2;5.7;1
09/04/2026 23:00:01;887;105.0;106.0;60.23;5.52;5.96;30.0;29.0;13.0;REGULAR;OK;2.966;-85.0;-86.0;5.5;6.0;1
09/04/2026 23:00:05;888;105.0;106.0;60.23;5.56;6.02;30.0;29.0;13.0;REGULAR;OK;2.951;-85.0;-86.0;5.5;5.7;1
09/04/2026 23:00:07;889;105.0;105.0;60.23;5.65;5.65;30.0;30.0;13.0;BOM;OK;2.926;-85.0;-85.0;5.5;5.5;1
09/04/2026 23:00:11;890;104.0;105.0;60.23;5.32;5.76;31.0;30.0;13.0;BOM;OK;2.894;-84.0;-85.0;6.0;5.7;1
09/04/2026 23:00:13;891;104.0;105.0;60.23;5.4;5.85;31.0;30.0;13.0;BOM;OK;2.868;-84.0;-85.0;6.0;6.0;1
09/04/2026 23:00:17;892;105.0;106.0;60.23;5.83;6.32;30.0;29.0;13.0;REGULAR;OK;2.872;-85.0;-86.0;5.7;5.7;1
09/04/2026 23:00:19;893;104.0;105.0;60.23;5.45;5.91;31.0;30.0;13.0;BOM;OK;2.851;-84.0;-85.0;6.5;5.7;1
09/04/2026 23:00:23;894;104.0;105.0;60.23;5.51;5.98;31.0;30.0;13.0;BOM;OK;2.833;-84.0;-85.0;5.7;6.0;1
09/04/2026 23:00:25;895;104.0;105.0;60.23;5.56;6.03;31.0;30.0;13.0;BOM;OK;2.819;-84.0;-85.0;5.5;6.0;1
09/04/2026 23:00:29;896;104.0;104.0;60.23;5.64;5.64;31.0;31.0;13.0;BOM;OK;2.795;-84.0;-84.0;5.7;5.7;1
09/04/2026 23:00:32;897;105.0;105.0;60.23;6.1;6.1;30.0;30.0;13.0;BOM;OK;2.801;-85.0;-85.0;5.0;6.0;1
09/04/2026 23:00:36;898;104.0;105.0;60.23;5.65;6.13;31.0;30.0;13.0;BOM;OK;2.794;-84.0;-85.0;5.2;5.7;1
09/04/2026 23:00:38;899;105.0;105.0;60.23;6.1;6.1;30.0;30.0;13.0;BOM;OK;2.8;-85.0;-85.0;5.7;5.7;1
09/04/2026 23:00:42;900;104.0;105.0;60.23;5.65;6.13;31.0;30.0;13.0;BOM;OK;2.793;-84.0;-85.0;5.5;6.2;1
09/04/2026 23:00:44;901;105.0;105.0;60.23;6.11;6.11;30.0;30.0;13.0;BOM;OK;2.8;-85.0;-85.0;5.7;6.0;1
09/04/2026 23:00:48;902;102.0;103.0;60.23;4.93;5.37;33.0;32.0;13.0;BOM;OK;2.741;-82.0;-83.0;6.2;6.0;1
09/04/2026 23:00:50;903;106.0;107.0;60.23;6.64;7.21;29.0;28.0;13.0;REGULAR;OK;2.797;-86.0;-87.0;5.7;5.7;1
09/04/2026 23:00:54;904;106.0;107.0;60.23;6.45;6.99;29.0;28.0;13.0;REGULAR;OK;2.841;-86.0;-87.0;5.7;5.7;1
09/04/2026 23:00:56;905;105.0;106.0;60.23;5.91;6.41;30.0;29.0;13.0;REGULAR;OK;2.851;-85.0;-86.0;5.2;5.7;1
09/04/2026 23:01:00;906;104.0;106.0;60.23;5.47;6.43;31.0;29.0;13.0;REGULAR;OK;2.847;-84.0;-86.0;5.5;5.5;1
09/04/2026 23:01:02;907;106.0;107.0;60.23;6.28;6.81;29.0;28.0;13.0;REGULAR;OK;2.881;-86.0;-87.0;5.7;5.2;1
09/04/2026 23:01:06;908;102.0;103.0;60.23;4.75;5.16;33.0;32.0;13.0;BOM;OK;2.806;-82.0;-83.0;6.0;5.5;1
09/04/2026 23:01:08;909;103.0;103.0;60.23;5.31;5.31;32.0;32.0;13.0;BOM;OK;2.759;-83.0;-83.0;6.0;6.0;1
09/04/2026 23:01:12;910;106.0;107.0;60.23;6.58;7.14;29.0;28.0;13.0;REGULAR;OK;2.811;-86.0;-87.0;5.5;5.5;1
09/04/2026 23:01:16;911;105.0;106.0;60.23;6.0;6.51;30.0;29.0;13.0;REGULAR;OK;2.827;-85.0;-86.0;5.7;5.5;1
09/04/2026 23:01:18;912;106.0;107.0;60.23;6.35;6.88;29.0;28.0;13.0;REGULAR;OK;2.866;-86.0;-87.0;5.2;5.2;1
09/04/2026 23:01:22;913;106.0;107.0;60.23;6.22;6.74;29.0;28.0;13.0;REGULAR;OK;2.897;-86.0;-87.0;5.2;5.2;1
09/04/2026 23:01:24;914;105.0;106.0;60.23;5.75;6.23;30.0;29.0;13.0;REGULAR;OK;2.896;-85.0;-86.0;5.7;5.7;1
09/04/2026 23:01:29;915;105.0;106.0;60.23;5.75;6.23;30.0;29.0;13.0;REGULAR;OK;2.895;-85.0;-86.0;5.5;5.7;1
09/04/2026 23:01:31;916;105.0;106.0;60.23;5.76;6.23;30.0;29.0;13.0;REGULAR;OK;2.894;-85.0;-86.0;5.5;5.7;1
09/04/2026 23:01:35;917;104.0;105.0;60.23;5.4;5.85;31.0;30.0;13.0;BOM;OK;2.868;-84.0;-85.0;6.0;6.0;1
09/04/2026 23:01:37;918;105.0;106.0;60.23;5.83;6.32;30.0;29.0;13.0;REGULAR;OK;2.873;-85.0;-86.0;5.7;5.7;1
09/04/2026 23:01:41;919;105.0;105.0;60.23;5.87;5.87;30.0;30.0;13.0;BOM;OK;2.864;-85.0;-85.0;5.5;5.7;1
09/04/2026 23:01:43;920;104.0;105.0;60.23;5.48;5.94;31.0;30.0;13.0;BOM;OK;2.843;-84.0;-85.0;5.5;5.7;1
09/04/2026 23:01:47;921;122.0;122.0;60.23;15.52;15.52;13.0;13.0;13.0;RUIM;ENLACE_CRITICO;3.275;-102.0;-102.0;2.5;2.2;1
09/04/2026 23:01:49;922;96.0;98.0;60.23;2.73;3.19;39.0;37.0;13.0;BOM;OK;2.98;-76.0;-78.0;6.2;6.0;1
09/04/2026 23:01:53;923;103.0;104.0;60.23;4.87;5.27;32.0;31.0;13.0;BOM;OK;2.911;-83.0;-84.0;6.0;5.7;1
09/04/2026 23:01:55;924;105.0;106.0;60.23;5.71;6.18;30.0;29.0;13.0;REGULAR;OK;2.907;-85.0;-86.0;5.7;5.5;1
09/04/2026 23:01:59;925;103.0;104.0;60.23;5.03;5.45;32.0;31.0;13.0;BOM;OK;2.852;-83.0;-84.0;5.7;6.0;1
09/04/2026 23:02:01;926;103.0;104.0;60.23;5.15;5.59;32.0;31.0;13.0;BOM;OK;2.809;-83.0;-84.0;5.7;5.7;1
09/04/2026 23:02:05;927;103.0;104.0;60.23;5.26;5.72;32.0;31.0;13.0;BOM;OK;2.774;-83.0;-84.0;5.5;5.7;1
09/04/2026 23:02:07;928;105.0;106.0;60.23;6.12;6.64;30.0;29.0;13.0;REGULAR;OK;2.797;-85.0;-86.0;5.5;5.7;1
09/04/2026 23:02:11;929;102.0;104.0;60.23;4.9;5.8;33.0;31.0;13.0;BOM;OK;2.752;-82.0;-84.0;6.0;6.0;1
09/04/2026 23:02:13;930;105.0;105.0;60.23;6.24;6.24;30.0;30.0;13.0;BOM;OK;2.767;-85.0;-85.0;5.7;5.5;1
09/04/2026 23:02:17;931;106.0;106.0;60.23;6.61;6.61;29.0;29.0;13.0;REGULAR;OK;2.805;-86.0;-86.0;5.5;5.7;1
09/04/2026 23:02:19;932;104.0;104.0;60.23;5.68;5.68;31.0;31.0;13.0;BOM;OK;2.784;-84.0;-84.0;6.0;5.7;1
09/04/2026 23:02:23;933;103.0;103.0;60.23;5.37;5.37;32.0;32.0;13.0;BOM;OK;2.741;-83.0;-83.0;6.0;6.0;1
09/04/2026 23:02:25;934;103.0;103.0;60.23;5.48;5.48;32.0;32.0;13.0;BOM;OK;2.707;-83.0;-83.0;6.0;6.0;1
09/04/2026 23:02:29;935;106.0;107.0;60.23;6.77;7.36;29.0;28.0;13.0;REGULAR;OK;2.769;-86.0;-87.0;5.7;5.5;1
09/04/2026 23:02:33;936;103.0;104.0;60.23;5.36;5.83;32.0;31.0;13.0;BOM;OK;2.742;-83.0;-84.0;6.2;6.0;1
09/04/2026 23:02:36;937;105.0;105.0;60.23;6.27;6.27;30.0;30.0;13.0;BOM;OK;2.759;-85.0;-85.0;5.5;6.0;1
09/04/2026 23:02:40;938;109.0;109.0;60.23;8.02;8.02;26.0;26.0;13.0;REGULAR;OK;2.876;-89.0;-89.0;5.7;5.5;1
09/04/2026 23:02:42;939;105.0;106.0;60.23;5.81;6.29;30.0;29.0;13.0;REGULAR;OK;2.879;-85.0;-86.0;5.5;6.0;1
09/04/2026 23:02:46;940;104.0;105.0;60.23;5.44;5.89;31.0;30.0;13.0;BOM;OK;2.856;-84.0;-85.0;5.7;5.7;1
09/04/2026 23:02:48;941;104.0;103.0;60.23;5.58;5.14;31.0;32.0;13.0;BOM;OK;2.811;-84.0;-83.0;5.7;5.7;1
09/04/2026 23:02:52;942;105.0;105.0;60.23;6.05;6.05;30.0;30.0;13.0;BOM;OK;2.815;-85.0;-85.0;5.5;5.7;1
09/04/2026 23:02:54;943;104.0;105.0;60.23;5.61;6.09;31.0;30.0;13.0;BOM;OK;2.804;-84.0;-85.0;6.0;5.7;1
09/04/2026 23:02:58;944;104.0;105.0;60.23;5.64;6.12;31.0;30.0;13.0;BOM;OK;2.796;-84.0;-85.0;5.5;5.7;1
09/04/2026 23:03:00;945;103.0;104.0;60.23;5.29;5.75;32.0;31.0;13.0;BOM;OK;2.764;-83.0;-84.0;6.0;6.0;1
09/04/2026 23:03:04;946;103.0;103.0;60.23;5.42;5.42;32.0;32.0;13.0;BOM;OK;2.725;-83.0;-83.0;5.7;6.0;1
09/04/2026 23:03:06;947;104.0;104.0;60.23;5.92;5.92;31.0;31.0;13.0;BOM;OK;2.72;-84.0;-84.0;5.5;5.5;1
09/04/2026 23:03:10;948;104.0;105.0;60.23;5.88;6.4;31.0;30.0;13.0;BOM;OK;2.728;-84.0;-85.0;5.7;5.5;1
09/04/2026 23:03:12;949;104.0;105.0;60.23;5.86;6.37;31.0;30.0;13.0;BOM;OK;2.735;-84.0;-85.0;5.7;5.7;1
09/04/2026 23:03:16;950;103.0;103.0;60.23;5.5;5.5;32.0;32.0;13.0;BOM;OK;2.702;-83.0;-83.0;5.7;5.7;1
09/04/2026 23:03:20;951;101.0;102.0;60.23;4.81;5.25;34.0;33.0;13.0;BOM;OK;2.637;-81.0;-82.0;6.0;6.2;1
09/04/2026 23:03:22;952;103.0;103.0;60.23;5.78;5.78;32.0;32.0;13.0;BOM;OK;2.624;-83.0;-83.0;6.0;5.7;1
09/04/2026 23:03:26;953;102.0;103.0;60.23;5.38;5.88;33.0;32.0;13.0;BOM;OK;2.6;-82.0;-83.0;6.0;6.2;1
09/04/2026 23:03:28;954;103.0;103.0;60.23;5.9;5.9;32.0;32.0;13.0;BOM;OK;2.594;-83.0;-83.0;6.0;5.7;1
09/04/2026 23:03:33;955;99.0;100.0;60.23;4.37;4.79;36.0;35.0;13.0;BOM;OK;2.5;-79.0;-80.0;5.5;5.7;1
09/04/2026 23:03:35;956;97.0;98.0;60.23;3.89;4.29;38.0;37.0;13.0;BOM;OK;2.372;-77.0;-78.0;6.2;6.2;1
09/04/2026 23:03:39;957;99.0;100.0;60.23;4.89;5.4;36.0;35.0;13.0;BOM;OK;2.322;-79.0;-80.0;5.7;6.0;1
09/04/2026 23:03:41;958;101.0;101.0;60.23;5.97;5.97;34.0;34.0;13.0;BOM;OK;2.32;-81.0;-81.0;6.7;6.0;1
09/04/2026 23:03:45;959;94.0;95.0;60.23;3.24;3.6;41.0;40.0;13.0;BOM;OK;2.156;-74.0;-75.0;6.0;6.2;1
09/04/2026 23:03:47;960;99.0;100.0;60.23;5.55;6.18;36.0;35.0;13.0;BOM;OK;2.149;-79.0;-80.0;5.5;5.7;1
09/04/2026 23:03:51;961;98.0;99.0;60.23;5.11;5.7;37.0;36.0;13.0;BOM;OK;2.118;-78.0;-79.0;6.0;5.5;1
09/04/2026 23:03:53;962;98.0;98.0;60.23;5.26;5.26;37.0;37.0;13.0;BOM;OK;2.08;-78.0;-78.0;5.7;5.5;1
09/04/2026 23:03:57;963;98.0;99.0;60.23;5.34;5.97;37.0;36.0;13.0;BOM;OK;2.062;-78.0;-79.0;5.7;5.7;1
09/04/2026 23:03:59;964;97.0;97.0;60.23;4.97;4.97;38.0;38.0;13.0;BOM;OK;2.009;-77.0;-77.0;6.2;5.7;1
09/04/2026 23:04:03;965;101.0;102.0;60.23;7.31;8.17;34.0;33.0;13.0;BOM;OK;2.083;-81.0;-82.0;5.5;6.0;1
09/04/2026 23:04:05;966;103.0;104.0;60.23;8.16;9.07;32.0;31.0;13.0;BOM;OK;2.193;-83.0;-84.0;6.0;5.7;1
09/04/2026 23:04:09;967;105.0;106.0;60.23;8.77;9.68;30.0;29.0;13.0;REGULAR;OK;2.333;-85.0;-86.0;5.5;5.7;1
09/04/2026 23:04:11;968;106.0;106.0;60.23;8.63;8.63;29.0;29.0;13.0;REGULAR;OK;2.458;-86.0;-86.0;5.5;5.5;1
09/04/2026 23:04:15;969;106.0;107.0;60.23;7.85;8.59;29.0;28.0;13.0;REGULAR;OK;2.57;-86.0;-87.0;6.2;5.7;1
09/04/2026 23:04:17;970;99.0;100.0;60.23;4.42;4.85;36.0;35.0;13.0;BOM;OK;2.48;-79.0;-80.0;5.5;6.0;1
09/04/2026 23:04:21;971;95.0;96.0;60.23;3.32;3.66;40.0;39.0;13.0;BOM;OK;2.305;-75.0;-76.0;5.5;6.0;1
09/04/2026 23:04:24;972;96.0;97.0;60.23;3.92;4.35;39.0;38.0;13.0;BOM;OK;2.191;-76.0;-77.0;5.7;6.0;1
09/04/2026 23:04:28;973;96.0;97.0;60.23;4.16;4.64;39.0;38.0;13.0;BOM;OK;2.1;-76.0;-77.0;5.7;6.0;1
09/04/2026 23:04:30;974;104.0;104.0;60.23;8.83;8.83;31.0;31.0;13.0;BOM;OK;2.22;-84.0;-84.0;6.0;5.7;1
09/04/2026 23:04:34;975;101.0;102.0;60.23;6.3;6.98;34.0;33.0;13.0;BOM;OK;2.251;-81.0;-82.0;6.0;6.0;1
09/04/2026 23:04:36;976;96.0;97.0;60.23;4.03;4.49;39.0;38.0;13.0;BOM;OK;2.148;-76.0;-77.0;6.0;6.0;1
09/04/2026 23:04:40;977;105.0;104.0;60.23;9.31;8.41;30.0;31.0;13.0;BOM;OK;2.271;-85.0;-84.0;5.5;5.5;1
09/04/2026 23:04:42;978;106.0;106.0;60.23;9.02;9.02;29.0;29.0;13.0;REGULAR;OK;2.408;-86.0;-86.0;5.7;5.2;1
09/04/2026 23:04:46;979;105.0;105.0;60.23;7.64;7.64;30.0;30.0;13.0;BOM;OK;2.492;-85.0;-85.0;5.5;5.5;1
09/04/2026 23:04:50;980;106.0;106.0;60.23;7.76;7.76;29.0;29.0;13.0;REGULAR;OK;2.585;-86.0;-86.0;5.7;6.5;1
09/04/2026 23:04:52;981;105.0;106.0;60.23;6.78;7.4;30.0;29.0;13.0;REGULAR;OK;2.646;-85.0;-86.0;5.5;5.5;1
09/04/2026 23:04:56;982;96.0;96.0;60.23;3.39;3.39;39.0;39.0;13.0;BOM;OK;2.451;-76.0;-76.0;6.0;6.2;1
09/04/2026 23:04:58;983;95.0;96.0;60.23;3.36;3.71;40.0;39.0;13.0;BOM;OK;2.282;-75.0;-76.0;5.5;6.2;1
09/04/2026 23:05:02;984;98.0;100.0;60.23;4.68;5.75;37.0;35.0;13.0;BOM;OK;2.237;-78.0;-80.0;5.7;6.2;1
09/04/2026 23:05:04;985;99.0;99.0;60.23;5.33;5.33;36.0;36.0;13.0;BOM;OK;2.201;-79.0;-79.0;6.0;6.0;1
09/04/2026 23:05:08;986;95.0;95.0;60.23;3.8;3.8;40.0;40.0;13.0;BOM;OK;2.069;-75.0;-75.0;6.0;6.0;1
09/04/2026 23:05:10;987;102.0;102.0;60.23;7.7;7.7;33.0;33.0;13.0;BOM;OK;2.144;-82.0;-82.0;6.0;6.0;1
09/04/2026 23:05:14;988;100.0;101.0;60.23;6.1;6.79;35.0;34.0;13.0;BOM;OK;2.165;-80.0;-81.0;6.0;5.7;1
09/04/2026 23:05:16;989;97.0;97.0;60.23;4.67;4.67;38.0;38.0;13.0;BOM;OK;2.092;-77.0;-77.0;6.0;6.0;1
09/04/2026 23:05:20;990;108.0;110.0;60.23;11.69;14.23;27.0;25.0;13.0;REGULAR;OK;2.341;-88.0;-90.0;6.0;5.5;1
09/04/2026 23:05:23;991;102.0;103.0;60.23;6.31;6.96;33.0;32.0;13.0;BOM;OK;2.374;-82.0;-83.0;6.0;6.5;1
09/04/2026 23:05:27;992;102.0;103.0;60.23;6.19;6.81;33.0;32.0;13.0;BOM;OK;2.401;-82.0;-83.0;6.0;6.5;1
09/04/2026 23:05:29;993;103.0;106.0;60.23;6.44;8.51;32.0;29.0;13.0;REGULAR;OK;2.473;-83.0;-86.0;6.0;6.0;1
09/04/2026 23:05:33;994;117.0;118.0;60.23;15.37;16.66;18.0;17.0;13.0;REGULAR;OK;2.865;-97.0;-98.0;4.7;3.2;1
09/04/2026 23:05:35;995;108.0;109.0;60.23;7.05;7.62;27.0;26.0;13.0;REGULAR;OK;2.948;-88.0;-89.0;5.7;5.5;1
09/04/2026 23:05:39;996;108.0;109.0;60.23;6.75;7.29;27.0;26.0;13.0;REGULAR;OK;3.013;-88.0;-89.0;5.7;5.5;1
09/04/2026 23:05:41;997;106.0;106.0;60.23;5.84;5.84;29.0;29.0;13.0;REGULAR;OK;3.002;-86.0;-86.0;6.0;5.5;1
09/04/2026 23:05:45;998;108.0;110.0;60.23;6.52;7.58;27.0;25.0;13.0;REGULAR;OK;3.07;-88.0;-90.0;5.7;5.5;1
09/04/2026 23:05:47;999;109.0;109.0;60.23;6.8;6.8;26.0;26.0;13.0;REGULAR;OK;3.124;-89.0;-89.0;5.7;5.5;1
09/04/2026 23:05:51;1000;109.0;110.0;60.23;6.57;7.06;26.0;25.0;13.0;REGULAR;OK;3.18;-89.0;-90.0;5.7;5.7;1
09/04/2026 23:15:45;1;108.0;108.0;60.23;6.09;6.09;27.0;27.0;13.0;REGULAR;OK;3.187;-88.0;-88.0;11.2;10.2;1
09/04/2026 23:15:55;2;108.0;108.0;60.23;6.07;6.07;27.0;27.0;13.0;REGULAR;OK;3.192;-88.0;-88.0;10.2;10.5;1
09/04/2026 23:16:03;3;107.0;108.0;60.23;5.67;6.1;28.0;27.0;13.0;REGULAR;OK;3.183;-87.0;-88.0;9.5;10.7;1
09/04/2026 23:16:13;4;108.0;107.0;60.23;6.12;5.7;27.0;28.0;13.0;REGULAR;OK;3.176;-88.0;-87.0;11.2;11.7;1
09/04/2026 23:16:21;5;107.0;107.0;60.23;5.75;5.75;28.0;28.0;13.0;REGULAR;OK;3.158;-87.0;-87.0;9.0;10.7;1
09/04/2026 23:16:31;6;106.0;107.0;60.23;5.43;5.84;29.0;28.0;13.0;REGULAR;OK;3.13;-86.0;-87.0;9.0;10.5;1
09/04/2026 23:16:39;7;106.0;103.0;60.23;5.65;4.51;29.0;32.0;13.0;REGULAR;OK;3.057;-86.0;-83.0;9.0;10.0;1
09/04/2026 23:16:50;8;108.0;107.0;60.23;6.5;6.03;27.0;28.0;13.0;REGULAR;OK;3.075;-88.0;-87.0;10.2;10.7;1
09/04/2026 23:16:58;9;98.0;101.0;60.23;3.31;4.21;37.0;34.0;13.0;BOM;OK;2.884;-78.0;-81.0;9.7;9.7;1
09/04/2026 23:17:08;10;100.0;100.0;60.23;4.16;4.16;35.0;35.0;13.0;BOM;OK;2.744;-80.0;-80.0;9.2;10.5;1
09/04/2026 23:18:38;1;110.0;110.0;60.23;8.6;8.6;25.0;25.0;13.0;REGULAR;OK;2.889;-90.0;-90.0;7.2;7.2;3
09/04/2026 23:18:42;2;110.0;109.0;60.23;7.98;7.39;25.0;26.0;13.0;REGULAR;OK;2.993;-90.0;-89.0;8.2;7.2;1
09/04/2026 23:18:46;3;109.0;109.0;60.23;7.06;7.06;26.0;26.0;13.0;REGULAR;OK;3.062;-89.0;-89.0;8.2;8.0;1
09/04/2026 23:18:50;4;109.0;110.0;60.23;6.77;7.28;26.0;25.0;13.0;REGULAR;OK;3.131;-89.0;-90.0;8.2;7.5;1
09/04/2026 23:18:54;5;107.0;109.0;60.23;5.79;6.7;28.0;26.0;13.0;REGULAR;OK;3.147;-87.0;-89.0;4.5;7.7;1
