Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:08:11;11;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-80.5;-78.5;-80.5;0.647;-79.5;-79.66;5.5;5.75;5.0;5.27;3.75;4.75;3.75;4.45;100.0;100.0;0.0;13671.88;13671.88;0;11;0;1
04/07/2026 10:08:12;12;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.622;-79.5;-79.57;5.5;5.75;5.0;5.29;4.75;4.75;3.75;4.48;100.0;100.0;0.0;13671.88;13671.88;0;12;0;1
04/07/2026 10:08:13;13;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-78.5;-78.5;-80.5;0.689;-79.5;-79.45;5.25;5.75;5.0;5.29;4.75;4.75;3.75;4.5;100.0;100.0;0.0;13671.88;13671.88;0;13;0;1
04/07/2026 10:08:15;14;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-78.5;-78.5;-80.5;0.73;-79.5;-79.34;1.5;5.75;1.5;5.02;4.5;4.75;3.75;4.5;100.0;100.0;0.0;13671.88;13671.88;0;14;0;1
04/07/2026 10:08:16;15;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.704;-79.5;-79.45;5.25;5.75;1.5;5.03;4.75;4.75;3.75;4.52;100.0;100.0;0.0;13671.88;13671.88;0;15;0;1
04/07/2026 10:08:17;16;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.68;-79.5;-79.45;5.5;5.75;1.5;5.06;4.75;4.75;3.75;4.53;100.0;100.0;0.0;13671.88;13671.88;0;16;0;1
04/07/2026 10:08:18;17;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.659;-79.5;-79.45;5.25;5.75;1.5;5.07;4.75;4.75;3.75;4.54;100.0;100.0;0.0;13671.88;13671.88;0;17;0;1
04/07/2026 10:08:19;18;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.639;-79.5;-79.45;5.25;5.75;1.5;5.08;5.5;5.5;3.75;4.6;100.0;100.0;0.0;13671.88;13671.88;0;18;0;1
04/07/2026 10:08:21;19;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-78.5;-78.5;-80.5;0.667;-79.5;-79.26;5.0;5.75;1.5;5.08;4.5;5.5;3.75;4.59;100.0;100.0;0.0;13671.88;13671.88;0;19;0;1
04/07/2026 10:08:22;20;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-80.5;-78.5;-80.5;0.686;-79.5;-79.34;5.25;5.75;1.5;5.09;4.75;5.5;3.75;4.6;100.0;100.0;0.0;13671.88;13671.88;0;20;0;1
04/07/2026 10:08:23;21;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.669;-79.5;-79.26;5.0;5.75;1.5;5.08;4.0;5.5;3.75;4.57;100.0;100.0;0.0;13671.88;13671.88;0;21;0;1
04/07/2026 10:08:24;22;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.653;-79.5;-79.26;5.5;5.75;1.5;5.1;4.25;5.5;3.75;4.56;100.0;100.0;0.0;13671.88;13671.88;0;22;0;1
04/07/2026 10:08:26;23;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.638;-79.5;-79.37;5.25;5.75;1.5;5.11;4.25;5.5;3.75;4.54;100.0;100.0;0.0;13671.88;13671.88;0;23;0;1
04/07/2026 10:08:27;24;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-78.5;-78.5;-80.5;0.659;-79.5;-79.37;5.5;5.75;1.5;5.12;4.5;5.5;3.75;4.54;100.0;100.0;0.0;13671.88;13671.88;0;24;0;1
04/07/2026 10:08:28;25;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.645;-79.5;-79.37;5.75;5.75;1.5;5.15;4.5;5.5;3.75;4.54;100.0;100.0;0.0;13671.88;13671.88;0;25;0;1
04/07/2026 10:08:31;26;-77.5;-77.5;-77.5;0.0;-77.5;-77.5;-79.5;-78.5;-80.5;0.632;-79.5;-79.37;5.75;5.75;1.5;5.17;4.5;5.5;3.75;4.54;96.15;99.85;0.15;13671.88;13146.03;0;25;1;1
04/07/2026 10:08:33;27;-76.0;-76.0;-77.5;0.289;-77.5;-77.32;-78.5;-78.5;-80.5;0.649;-79.5;-79.26;5.25;5.75;1.5;5.18;4.25;5.5;3.75;4.53;96.3;99.72;0.28;13671.88;13165.51;0;26;1;1
04/07/2026 10:08:34;28;-76.0;-76.0;-77.5;0.393;-77.5;-77.16;-78.5;-78.5;-80.5;0.663;-79.5;-79.15;5.75;5.75;1.5;5.2;4.25;5.5;3.75;4.52;96.43;99.6;0.4;13671.88;13183.59;0;27;1;1
04/07/2026 10:08:35;29;-76.0;-76.0;-77.5;0.465;-77.5;-76.99;-78.5;-78.5;-80.5;0.673;-79.5;-79.15;5.5;5.75;1.5;5.21;5.0;5.5;3.75;4.53;96.55;99.5;0.5;13671.88;13200.43;0;28;1;1
04/07/2026 10:08:36;30;-76.0;-76.0;-77.5;0.519;-77.5;-76.84;-78.5;-78.5;-80.5;0.681;-79.5;-78.97;5.5;5.75;1.5;5.22;4.75;5.5;3.75;4.54;96.67;99.4;0.6;13671.88;13216.15;0;29;1;1
04/07/2026 10:08:38;31;-76.0;-76.0;-77.5;0.561;-77.5;-76.69;-78.5;-78.5;-80.5;0.688;-79.5;-78.87;5.5;5.75;1.5;5.23;4.75;5.5;3.75;4.55;96.77;99.32;0.68;13671.88;13230.85;0;30;1;1
04/07/2026 10:08:39;32;-76.0;-76.0;-77.5;0.595;-77.5;-76.54;-78.5;-78.5;-80.5;0.693;-79.5;-78.78;5.5;5.75;1.5;5.23;4.75;5.5;3.75;4.55;96.88;99.24;0.76;13671.88;13244.63;0;31;1;1
04/07/2026 10:08:40;33;-76.0;-76.0;-77.5;0.623;-77.5;-76.4;-79.5;-78.5;-80.5;0.683;-79.5;-78.78;5.5;5.75;1.5;5.24;4.75;5.5;3.75;4.56;96.97;99.17;0.83;13671.88;13257.58;0;32;1;1
04/07/2026 10:08:41;34;-77.5;-76.0;-77.5;0.616;-77.5;-76.4;-79.5;-78.5;-80.5;0.673;-79.5;-78.87;5.25;5.75;1.5;5.24;4.75;5.5;3.75;4.57;97.06;99.11;0.89;13671.88;13269.76;0;33;1;1
04/07/2026 10:08:42;35;-76.0;-76.0;-77.5;0.639;-77.5;-76.26;-78.5;-78.5;-80.5;0.677;-79.5;-78.78;5.5;5.75;1.5;5.25;4.5;5.5;3.75;4.56;97.14;99.05;0.95;13671.88;13281.25;0;34;1;1
04/07/2026 10:08:44;36;-77.5;-76.0;-77.5;0.632;-77.5;-76.26;-79.5;-78.5;-80.5;0.668;-79.5;-78.78;5.5;5.75;1.5;5.26;4.75;5.5;3.75;4.57;97.22;99.0;1.0;13671.88;13292.1;0;35;1;1
04/07/2026 10:08:45;37;-76.0;-76.0;-77.5;0.652;-77.5;-76.26;-79.5;-78.5;-80.5;0.66;-79.5;-78.87;5.25;5.75;1.5;5.26;4.25;5.5;3.75;4.56;97.3;98.96;1.04;13671.88;13302.36;0;36;1;1
04/07/2026 10:08:46;38;-77.5;-76.0;-77.5;0.646;-77.5;-76.4;-78.5;-78.5;-80.5;0.664;-79.5;-78.87;5.5;5.75;1.5;5.26;5.25;5.5;3.75;4.58;97.37;98.92;1.08;13671.88;13312.09;0;37;1;1
04/07/2026 10:08:47;39;-77.5;-76.0;-77.5;0.64;-77.5;-76.54;-79.5;-78.5;-80.5;0.656;-79.5;-78.97;5.25;5.75;1.5;5.26;4.75;5.5;3.75;4.58;97.44;98.88;1.12;13671.88;13321.31;0;38;1;1
04/07/2026 10:08:49;40;-76.0;-76.0;-77.5;0.658;-77.5;-76.54;-79.5;-78.5;-80.5;0.648;-79.5;-79.07;5.5;5.75;1.5;5.27;4.75;5.5;3.75;4.59;97.5;98.84;1.16;13671.88;13330.08;0;39;1;1
04/07/2026 10:08:50;41;-77.5;-76.0;-77.5;0.652;-77.5;-76.69;-78.5;-78.5;-80.5;0.652;-79.5;-79.07;5.5;5.75;1.5;5.27;4.75;5.5;3.75;4.59;97.56;98.81;1.19;13671.88;13338.41;0;40;1;1
04/07/2026 10:08:51;42;-76.0;-76.0;-77.5;0.668;-77.5;-76.69;-80.5;-78.5;-80.5;0.671;-79.5;-79.26;5.5;5.75;1.5;5.28;5.0;5.5;3.75;4.6;97.62;98.78;1.22;13671.88;13346.35;0;41;1;1
04/07/2026 10:08:52;43;-76.0;-76.0;-77.5;0.681;-77.5;-76.69;-78.5;-78.5;-80.5;0.675;-79.5;-79.15;5.5;5.75;1.5;5.28;4.5;5.5;3.75;4.6;97.67;98.76;1.24;13671.88;13353.92;0;42;1;1
04/07/2026 10:08:53;44;-76.0;-76.0;-77.5;0.692;-77.5;-76.54;-78.5;-78.5;-80.5;0.677;-79.5;-79.05;5.0;5.75;1.5;5.28;4.75;5.5;3.75;4.6;97.73;98.73;1.27;13671.88;13361.15;0;43;1;1
04/07/2026 10:08:55;45;-76.0;-76.0;-77.5;0.702;-77.5;-76.54;-79.5;-78.5;-80.5;0.67;-79.5;-79.15;5.75;5.75;1.5;5.29;4.5;5.5;3.75;4.6;97.78;98.71;1.29;13671.88;13368.06;0;44;1;1
04/07/2026 10:08:56;46;-76.0;-76.0;-77.5;0.711;-77.5;-76.4;-78.5;-78.5;-80.5;0.673;-79.5;-79.05;5.25;5.75;1.5;5.29;4.5;5.5;3.75;4.6;97.83;98.69;1.31;13671.88;13374.66;0;45;1;1
04/07/2026 10:08:57;47;-76.0;-76.0;-77.5;0.718;-77.5;-76.4;-78.5;-78.5;-80.5;0.675;-79.5;-78.95;5.5;5.75;1.5;5.29;4.75;5.5;3.75;4.6;97.87;98.68;1.32;13671.88;13380.98;0;46;1;1
04/07/2026 10:08:58;48;-76.0;-76.0;-77.5;0.725;-77.5;-76.26;-79.5;-78.5;-80.5;0.668;-79.5;-79.05;5.25;5.75;1.5;5.29;4.5;5.5;3.75;4.6;97.92;98.66;1.34;13671.88;13387.04;0;47;1;1
04/07/2026 10:09:00;49;-76.0;-76.0;-77.5;0.731;-77.5;-76.13;-78.5;-78.5;-80.5;0.67;-79.5;-78.95;5.25;5.75;1.5;5.29;4.75;5.5;3.75;4.6;97.96;98.65;1.35;13671.88;13392.86;0;48;1;1
04/07/2026 10:09:03;50;-76.0;-76.0;-77.5;0.735;-77.5;-76.13;-78.5;-78.5;-80.5;0.671;-79.5;-78.85;5.25;5.75;1.5;5.29;4.75;5.5;3.75;4.61;96.0;98.59;1.41;13671.88;13125.0;0;48;2;1
04/07/2026 10:09:04;51;-76.0;-76.0;-77.5;0.74;-77.5;-76.0;-78.5;-78.5;-80.5;0.672;-79.5;-78.85;5.5;5.75;1.5;5.29;4.0;5.5;3.75;4.59;96.08;98.54;1.46;13671.88;13135.72;0;49;2;1
04/07/2026 10:09:06;52;-77.5;-76.0;-77.5;0.737;-77.5;-76.13;-79.5;-78.5;-80.5;0.667;-79.5;-78.78;5.5;5.75;1.5;5.3;4.75;5.5;3.75;4.6;96.15;98.5;1.5;13671.88;13146.03;0;50;2;1
04/07/2026 10:09:07;53;-75.0;-75.0;-77.5;0.776;-77.5;-76.01;-77.5;-77.5;-80.5;0.701;-79.5;-78.66;5.25;5.75;1.5;5.3;5.5;5.5;3.75;4.61;96.23;98.46;1.54;13671.88;13155.96;0;51;2;1
04/07/2026 10:09:08;54;-76.0;-75.0;-77.5;0.778;-77.5;-76.01;-77.5;-77.5;-80.5;0.731;-79.5;-78.54;5.5;5.75;1.5;5.3;5.0;5.5;3.75;4.62;96.3;98.42;1.58;13671.88;13165.51;0;52;2;1
04/07/2026 10:09:09;55;-76.0;-75.0;-77.5;0.78;-77.5;-76.01;-77.5;-77.5;-80.5;0.757;-79.5;-78.34;5.5;5.75;1.5;5.3;5.0;5.5;3.75;4.63;96.36;98.38;1.62;13671.88;13174.72;0;53;2;1
04/07/2026 10:09:11;56;-76.0;-75.0;-77.5;0.781;-77.5;-76.01;-77.5;-77.5;-80.5;0.781;-79.5;-78.24;5.25;5.75;1.5;5.3;5.25;5.5;3.75;4.64;96.43;98.34;1.66;13671.88;13183.59;0;54;2;1
04/07/2026 10:09:12;57;-75.0;-75.0;-77.5;0.811;-77.5;-75.9;-77.5;-77.5;-80.5;0.802;-79.5;-78.13;5.5;5.75;1.5;5.31;5.25;5.5;3.75;4.65;96.49;98.31;1.69;13671.88;13192.16;0;55;2;1
04/07/2026 10:09:13;58;-76.0;-75.0;-77.5;0.811;-77.5;-75.9;-79.5;-77.5;-80.5;0.797;-79.5;-78.13;5.5;5.75;1.5;5.31;4.75;5.5;3.75;4.65;96.55;98.28;1.72;13671.88;13200.43;0;56;2;1
04/07/2026 10:09:14;59;-76.0;-75.0;-77.5;0.811;-77.5;-75.9;-78.5;-77.5;-80.5;0.794;-79.5;-78.13;5.5;5.75;1.5;5.31;4.5;5.5;3.75;4.65;96.61;98.25;1.75;13671.88;13208.42;0;57;2;1
04/07/2026 10:09:15;60;-76.0;-75.0;-77.5;0.81;-77.5;-75.9;-78.5;-77.5;-80.5;0.79;-79.5;-78.13;5.75;5.75;1.5;5.32;4.75;5.5;3.75;4.65;96.67;98.23;1.77;13671.88;13216.15;0;58;2;1
04/07/2026 10:09:17;61;-77.5;-75.0;-77.5;0.809;-77.5;-76.03;-78.5;-77.5;-80.5;0.787;-79.5;-78.13;5.25;5.75;1.5;5.32;4.75;5.5;3.75;4.65;96.72;98.2;1.8;13671.88;13223.62;0;59;2;1
04/07/2026 10:09:18;62;-76.0;-75.0;-77.5;0.808;-77.5;-75.9;-77.5;-77.5;-80.5;0.805;-79.5;-77.95;5.5;5.75;1.5;5.32;4.25;5.5;3.75;4.65;96.77;98.18;1.82;13671.88;13230.85;0;60;2;1
04/07/2026 10:09:19;63;-77.5;-75.0;-77.5;0.807;-77.5;-76.14;-79.5;-77.5;-80.5;0.8;-79.5;-78.13;5.0;5.75;1.5;5.32;4.5;5.5;3.75;4.64;96.83;98.16;1.84;13671.88;13237.85;0;61;2;1
04/07/2026 10:09:20;64;-76.0;-75.0;-77.5;0.807;-77.5;-76.14;-79.5;-77.5;-80.5;0.796;-79.5;-78.32;5.5;5.75;1.5;5.32;4.75;5.5;3.75;4.64;96.88;98.14;1.86;13671.88;13244.63;0;62;2;1
04/07/2026 10:09:21;65;-76.0;-75.0;-77.5;0.806;-77.5;-76.14;-79.5;-77.5;-80.5;0.792;-79.5;-78.52;5.5;5.75;1.5;5.32;4.0;5.5;3.75;4.63;96.92;98.12;1.88;13671.88;13251.2;0;63;2;1
04/07/2026 10:09:23;66;-76.0;-75.0;-77.5;0.805;-77.5;-76.14;-79.5;-77.5;-80.5;0.788;-79.5;-78.73;5.25;5.75;1.5;5.32;4.5;5.5;3.75;4.63;96.97;98.1;1.9;13671.88;13257.58;0;64;2;1
04/07/2026 10:09:24;67;-77.5;-75.0;-77.5;0.804;-77.5;-76.4;-79.5;-77.5;-80.5;0.784;-79.5;-78.95;5.5;5.75;1.5;5.32;4.5;5.5;3.75;4.63;97.01;98.08;1.92;13671.88;13263.76;0;65;2;1
04/07/2026 10:09:25;68;-76.0;-75.0;-77.5;0.803;-77.5;-76.4;-79.5;-77.5;-80.5;0.78;-79.5;-78.95;5.5;5.75;1.5;5.33;4.5;5.5;3.75;4.63;97.06;98.07;1.93;13671.88;13269.76;0;66;2;1
04/07/2026 10:09:26;69;-76.0;-75.0;-77.5;0.802;-77.5;-76.4;-78.5;-77.5;-80.5;0.777;-79.5;-78.95;5.25;5.75;1.5;5.33;4.75;5.5;3.75;4.63;97.1;98.06;1.94;13671.88;13275.59;0;67;2;1
04/07/2026 10:09:28;70;-76.0;-75.0;-77.5;0.801;-76.75;-76.4;-78.5;-77.5;-80.5;0.774;-79.5;-78.95;5.5;5.75;1.5;5.33;3.75;5.5;3.75;4.62;97.14;98.04;1.96;13671.88;13281.25;0;68;2;1
04/07/2026 10:09:29;71;-77.5;-75.0;-77.5;0.801;-77.5;-76.4;-79.5;-77.5;-80.5;0.771;-79.5;-79.05;5.5;5.75;1.5;5.33;4.25;5.5;3.75;4.61;97.18;98.03;1.97;13671.88;13286.75;0;69;2;1
04/07/2026 10:09:30;72;-76.0;-75.0;-77.5;0.8;-76.75;-76.4;-79.5;-77.5;-80.5;0.767;-79.5;-79.28;5.5;5.75;1.5;5.33;4.5;5.5;3.75;4.61;97.22;98.02;1.98;13671.88;13292.1;0;70;2;1
04/07/2026 10:09:31;73;-76.0;-75.0;-77.5;0.799;-76.0;-76.26;-79.5;-77.5;-80.5;0.764;-79.5;-79.28;5.5;5.75;1.5;5.34;4.5;5.5;3.75;4.61;97.26;98.01;1.99;13671.88;13297.3;0;71;2;1
04/07/2026 10:09:32;74;-76.0;-75.0;-77.5;0.798;-76.0;-76.26;-79.5;-77.5;-80.5;0.76;-79.5;-79.28;5.25;5.75;1.5;5.33;4.5;5.5;3.75;4.61;97.3;98.0;2.0;13671.88;13302.36;0;72;2;1
04/07/2026 10:09:34;75;-76.0;-75.0;-77.5;0.797;-76.0;-76.26;-80.5;-77.5;-80.5;0.773;-79.5;-79.37;5.25;5.75;1.5;5.33;4.75;5.5;3.75;4.61;97.33;97.99;2.01;13671.88;13307.29;0;73;2;1
04/07/2026 10:09:35;76;-76.0;-75.0;-77.5;0.795;-76.0;-76.26;-79.5;-77.5;-80.5;0.769;-79.5;-79.37;5.5;5.75;1.5;5.34;4.75;5.5;3.75;4.61;97.37;97.98;2.02;13671.88;13312.09;0;74;2;1
04/07/2026 10:09:38;77;-76.0;-75.0;-77.5;0.794;-76.0;-76.13;-79.5;-77.5;-80.5;0.765;-79.5;-79.37;5.5;5.75;1.5;5.34;4.75;5.5;3.75;4.61;96.1;97.96;2.04;13671.88;13139.2;0;74;3;1
04/07/2026 10:09:39;78;-76.0;-75.0;-77.5;0.792;-76.0;-76.13;-78.5;-77.5;-80.5;0.763;-79.5;-79.26;5.25;5.75;1.5;5.34;4.25;5.5;3.75;4.61;96.15;97.93;2.07;13671.88;13146.03;0;75;3;1
04/07/2026 10:09:41;79;-76.0;-75.0;-77.5;0.791;-76.0;-76.13;-77.5;-77.5;-80.5;0.779;-79.5;-79.13;6.0;6.0;1.5;5.34;4.75;5.5;3.75;4.61;96.2;97.91;2.09;13671.88;13152.69;0;76;3;1
04/07/2026 10:09:44;80;-76.0;-75.0;-77.5;0.789;-76.0;-76.13;-77.5;-77.5;-80.5;0.794;-79.5;-79.0;6.0;6.0;1.5;5.35;4.75;5.5;3.75;4.61;95.0;97.88;2.12;13671.88;12988.28;0;76;4;1
04/07/2026 10:09:45;81;-76.0;-75.0;-77.5;0.788;-76.0;-76.0;-77.5;-77.5;-80.5;0.808;-79.5;-78.78;5.5;6.0;1.5;5.35;5.0;5.5;3.75;4.62;95.06;97.84;2.16;13671.88;12996.72;0;77;4;1
04/07/2026 10:09:47;82;-76.0;-75.0;-77.5;0.786;-76.0;-76.0;-79.5;-77.5;-80.5;0.804;-79.5;-78.78;5.5;6.0;1.5;5.36;4.5;5.5;3.75;4.62;95.12;97.81;2.19;13671.88;13004.95;0;78;4;1
04/07/2026 10:09:48;83;-77.5;-75.0;-77.5;0.787;-76.0;-76.13;-79.5;-77.5;-80.5;0.801;-79.5;-78.78;5.75;6.0;1.5;5.36;4.75;5.5;3.75;4.62;95.18;97.78;2.22;13671.88;13012.99;0;79;4;1
04/07/2026 10:09:51;84;-77.5;-75.0;-77.5;0.788;-76.0;-76.26;-79.5;-77.5;-80.5;0.798;-79.5;-78.78;5.75;6.0;1.5;5.37;4.75;5.5;3.75;4.62;94.05;97.73;2.27;13671.88;12858.07;0;79;5;1
04/07/2026 10:09:53;85;-76.0;-75.0;-77.5;0.786;-76.0;-76.26;-78.5;-77.5;-80.5;0.795;-79.5;-78.61;5.25;6.0;1.5;5.36;4.75;5.5;3.75;4.62;94.12;97.69;2.31;13671.88;12867.65;0;80;5;1
04/07/2026 10:09:54;86;-77.5;-75.0;-77.5;0.787;-76.0;-76.4;-78.5;-77.5;-80.5;0.793;-79.5;-78.52;5.5;6.0;1.5;5.37;5.0;5.5;3.75;4.62;94.19;97.65;2.35;13671.88;12877.0;0;81;5;1
04/07/2026 10:09:55;87;-77.5;-75.0;-77.5;0.787;-76.0;-76.54;-78.5;-77.5;-80.5;0.79;-79.5;-78.43;5.25;6.0;1.5;5.36;5.0;5.5;3.75;4.63;94.25;97.61;2.39;13671.88;12886.14;0;82;5;1
04/07/2026 10:09:56;88;-77.5;-75.0;-77.5;0.788;-76.0;-76.69;-78.5;-77.5;-80.5;0.788;-79.5;-78.43;5.5;6.0;1.5;5.37;4.5;5.5;3.75;4.63;94.32;97.57;2.43;13671.88;12895.06;0;83;5;1
04/07/2026 10:09:57;89;-77.5;-75.0;-77.5;0.788;-76.0;-76.84;-79.5;-77.5;-80.5;0.785;-79.5;-78.63;5.5;6.0;1.5;5.37;4.5;5.5;3.75;4.63;94.38;97.54;2.46;13671.88;12903.79;0;84;5;1
04/07/2026 10:09:59;90;-77.5;-75.0;-77.5;0.789;-76.0;-76.99;-79.5;-77.5;-80.5;0.782;-79.5;-78.85;5.0;6.0;1.5;5.36;4.25;5.5;3.75;4.62;94.44;97.5;2.5;13671.88;12912.33;0;85;5;1
04/07/2026 10:10:00;91;-76.0;-75.0;-77.5;0.788;-76.0;-76.99;-79.5;-77.5;-80.5;0.779;-79.5;-79.07;5.25;6.0;1.5;5.36;4.75;5.5;3.75;4.62;94.51;97.47;2.53;13671.88;12920.67;0;86;5;1
04/07/2026 10:10:01;92;-76.0;-75.0;-77.5;0.786;-76.0;-76.99;-79.5;-77.5;-80.5;0.776;-79.5;-79.07;5.75;6.0;1.5;5.37;4.25;5.5;3.75;4.62;94.57;97.44;2.56;13671.88;12928.84;0;87;5;1
04/07/2026 10:10:03;93;-77.5;-75.0;-77.5;0.787;-76.0;-76.99;-79.5;-77.5;-80.5;0.773;-79.5;-79.07;5.5;6.0;1.5;5.37;4.5;5.5;3.75;4.62;94.62;97.41;2.59;13671.88;12936.83;0;88;5;1
04/07/2026 10:10:04;94;-76.0;-75.0;-77.5;0.786;-76.0;-76.84;-79.5;-77.5;-80.5;0.771;-79.5;-79.07;5.25;6.0;1.5;5.37;4.25;5.5;3.75;4.61;94.68;97.38;2.62;13671.88;12944.65;0;89;5;1
04/07/2026 10:10:05;95;-76.0;-75.0;-77.5;0.785;-76.0;-76.84;-79.5;-77.5;-80.5;0.768;-79.5;-79.18;1.0;6.0;1.0;5.32;4.25;5.5;3.75;4.61;94.74;97.35;2.65;13671.88;12952.3;0;90;5;1
04/07/2026 10:10:06;96;-76.0;-75.0;-77.5;0.784;-76.0;-76.69;-78.5;-77.5;-80.5;0.766;-79.5;-79.18;5.5;6.0;1.0;5.32;4.25;5.5;3.75;4.61;94.79;97.32;2.68;13671.88;12959.8;0;91;5;1
04/07/2026 10:10:07;97;-77.5;-75.0;-77.5;0.784;-76.0;-76.69;-79.5;-77.5;-80.5;0.763;-79.5;-79.28;5.5;6.0;1.0;5.32;5.25;5.5;3.75;4.61;94.85;97.3;2.7;13671.88;12967.14;0;92;5;1
04/07/2026 10:10:09;98;-77.5;-75.0;-77.5;0.784;-76.0;-76.69;-78.5;-77.5;-80.5;0.761;-79.5;-79.28;5.0;6.0;1.0;5.32;4.75;5.5;3.75;4.61;94.9;97.27;2.73;13671.88;12974.33;0;93;5;1
04/07/2026 10:10:10;99;-77.5;-75.0;-77.5;0.785;-76.0;-76.69;-78.5;-77.5;-80.5;0.76;-79.5;-79.18;5.5;6.0;1.0;5.32;4.75;5.5;3.75;4.62;94.95;97.25;2.75;13671.88;12981.38;0;94;5;1
04/07/2026 10:10:11;100;-77.5;-75.0;-77.5;0.785;-76.0;-76.69;-79.5;-77.5;-80.5;0.757;-79.5;-79.18;5.5;6.0;1.0;5.33;4.75;5.5;3.75;4.62;95.0;97.23;2.77;13671.88;12988.28;0;95;5;1
