Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:13:54;27;-80.5;-77.5;-81.5;0.832;-80.5;-80.18;-81.5;-77.5;-83.5;0.989;-80.5;-80.78;4.75;5.25;3.75;4.57;5.0;6.25;5.0;5.4;96.3;89.29;10.71;21875.0;21064.81;27;26;1;1
27/06/2026 10:13:56;28;-79.5;-77.5;-81.5;0.826;-80.5;-80.07;-80.5;-77.5;-83.5;0.97;-80.5;-80.68;4.75;5.25;3.75;4.58;5.5;6.25;5.0;5.4;96.43;89.55;10.45;21875.0;21093.75;28;27;1;1
27/06/2026 10:13:57;29;-79.5;-77.5;-81.5;0.82;-80.5;-79.97;-81.5;-77.5;-83.5;0.966;-80.5;-80.78;4.75;5.25;3.75;4.59;5.25;6.25;5.0;5.4;96.55;89.79;10.21;21875.0;21120.69;29;28;1;1
27/06/2026 10:14:00;30;-80.5;-77.5;-81.5;0.809;-80.5;-80.07;-80.5;-77.5;-83.5;0.95;-80.5;-80.78;4.5;5.25;3.75;4.58;5.25;6.25;5.0;5.39;96.67;90.02;9.98;21875.0;21145.83;30;29;1;1
27/06/2026 10:14:01;31;-80.5;-77.5;-81.5;0.798;-80.5;-80.07;-80.5;-77.5;-83.5;0.934;-80.5;-80.68;4.5;5.25;3.75;4.58;5.25;6.25;5.0;5.39;96.77;90.23;9.77;21875.0;21169.35;31;30;1;1
27/06/2026 10:14:04;32;-79.5;-77.5;-81.5;0.793;-80.5;-80.07;-80.5;-77.5;-83.5;0.92;-80.5;-80.68;4.5;5.25;3.75;4.58;5.5;6.25;5.0;5.39;96.88;90.44;9.56;21875.0;21191.41;32;31;1;1
27/06/2026 10:14:06;33;-79.5;-77.5;-81.5;0.788;-80.5;-79.97;-80.5;-77.5;-83.5;0.906;-80.5;-80.68;4.5;5.25;3.75;4.58;5.25;6.25;5.0;5.39;96.97;90.64;9.36;21875.0;21212.12;33;32;1;1
27/06/2026 10:14:10;34;-79.5;-77.5;-81.5;0.783;-80.5;-79.87;-80.5;-77.5;-83.5;0.892;-80.5;-80.68;4.5;5.25;3.75;4.57;5.25;6.25;5.0;5.38;94.12;90.74;9.26;21875.0;20588.24;33;32;2;1
27/06/2026 10:14:12;35;-79.5;-77.5;-81.5;0.778;-80.5;-79.87;-80.5;-77.5;-83.5;0.879;-80.5;-80.68;4.5;5.25;3.75;4.57;5.5;6.25;5.0;5.39;94.29;90.84;9.16;21875.0;20625.0;35;33;2;1
27/06/2026 10:14:14;36;-79.5;-77.5;-81.5;0.773;-80.5;-79.78;-80.5;-77.5;-83.5;0.867;-80.5;-80.68;4.5;5.25;3.75;4.57;5.25;6.25;5.0;5.38;94.44;90.94;9.06;21875.0;20659.72;36;34;2;1
27/06/2026 10:14:16;37;-79.5;-77.5;-81.5;0.767;-80.5;-79.68;-80.5;-77.5;-83.5;0.855;-80.5;-80.59;4.75;5.25;3.75;4.57;5.5;6.25;5.0;5.39;94.59;91.04;8.96;21875.0;20692.57;37;35;2;1
27/06/2026 10:14:18;38;-79.5;-77.5;-81.5;0.762;-80.0;-79.68;-79.5;-77.5;-83.5;0.863;-80.5;-80.48;4.75;5.25;3.75;4.58;5.5;6.25;5.0;5.39;94.74;91.14;8.86;21875.0;20723.68;38;36;2;1
27/06/2026 10:14:20;39;-79.5;-77.5;-81.5;0.756;-79.5;-79.68;-80.5;-77.5;-83.5;0.852;-80.5;-80.39;4.5;5.25;3.75;4.58;5.5;6.25;5.0;5.39;94.87;91.24;8.76;21875.0;20753.21;39;37;2;1
27/06/2026 10:14:22;40;-79.5;-77.5;-81.5;0.751;-79.5;-79.59;-79.5;-77.5;-83.5;0.859;-80.5;-80.28;4.5;5.25;3.75;4.58;5.5;6.25;5.0;5.39;95.0;91.33;8.67;21875.0;20781.25;40;38;2;1
27/06/2026 10:14:24;41;-79.5;-77.5;-81.5;0.746;-79.5;-79.5;-80.5;-77.5;-83.5;0.848;-80.5;-80.28;4.75;5.25;3.75;4.58;5.5;6.25;5.0;5.4;95.12;91.42;8.58;21875.0;20807.93;41;39;2;1
27/06/2026 10:14:26;42;-79.5;-77.5;-81.5;0.74;-79.5;-79.5;-80.5;-77.5;-83.5;0.838;-80.5;-80.28;4.75;5.25;3.75;4.58;5.25;6.25;5.0;5.39;95.24;91.51;8.49;21875.0;20833.33;42;40;2;1
27/06/2026 10:14:28;43;-79.5;-77.5;-81.5;0.735;-79.5;-79.5;-80.5;-77.5;-83.5;0.828;-80.5;-80.28;5.0;5.25;3.75;4.59;5.5;6.25;5.0;5.4;95.35;91.6;8.4;21875.0;20857.56;43;41;2;1
27/06/2026 10:14:30;44;-79.5;-77.5;-81.5;0.73;-79.5;-79.5;-80.5;-77.5;-83.5;0.818;-80.5;-80.28;4.75;5.25;3.75;4.6;5.5;6.25;5.0;5.4;95.45;91.69;8.31;21875.0;20880.68;44;42;2;1
27/06/2026 10:14:32;45;-79.5;-77.5;-81.5;0.725;-79.5;-79.5;-80.5;-77.5;-83.5;0.809;-80.5;-80.28;4.5;5.25;3.75;4.59;5.5;6.25;5.0;5.4;95.56;91.78;8.22;21875.0;20902.78;45;43;2;1
27/06/2026 10:14:34;46;-79.5;-77.5;-81.5;0.72;-79.5;-79.5;-80.5;-77.5;-83.5;0.8;-80.5;-80.28;4.25;5.25;3.75;4.59;5.25;6.25;5.0;5.4;95.65;91.86;8.14;21875.0;20923.91;46;44;2;1
27/06/2026 10:14:36;47;-79.5;-77.5;-81.5;0.715;-79.5;-79.5;-80.5;-77.5;-83.5;0.791;-80.5;-80.28;4.75;5.25;3.75;4.59;5.5;6.25;5.0;5.4;95.74;91.94;8.06;21875.0;20944.15;47;45;2;1
27/06/2026 10:14:38;48;-79.5;-77.5;-81.5;0.71;-79.5;-79.5;-81.5;-77.5;-83.5;0.794;-80.5;-80.48;4.75;5.25;3.75;4.59;5.5;6.25;5.0;5.4;95.83;92.02;7.98;21875.0;20963.54;48;46;2;1
27/06/2026 10:14:40;49;-79.5;-77.5;-81.5;0.705;-79.5;-79.5;-80.5;-77.5;-83.5;0.786;-80.5;-80.48;2.0;5.25;2.0;4.54;5.25;6.25;5.0;5.4;95.92;92.1;7.9;21875.0;20982.14;49;47;2;1
27/06/2026 10:14:42;50;-79.5;-77.5;-81.5;0.7;-79.5;-79.5;-80.5;-77.5;-83.5;0.778;-80.5;-80.59;4.5;5.25;2.0;4.54;5.5;6.25;5.0;5.4;96.0;92.18;7.82;21875.0;21000.0;50;48;2;1
27/06/2026 10:14:44;51;-79.5;-77.5;-81.5;0.695;-79.5;-79.5;-79.5;-77.5;-83.5;0.785;-80.5;-80.48;4.5;5.25;2.0;4.54;5.25;6.25;5.0;5.4;96.08;92.26;7.74;21875.0;21017.16;51;49;2;1
27/06/2026 10:14:46;52;-80.5;-77.5;-81.5;0.693;-79.5;-79.59;-80.5;-77.5;-83.5;0.777;-80.5;-80.48;4.5;5.25;2.0;4.54;5.5;6.25;5.0;5.4;96.15;92.33;7.67;21875.0;21033.65;52;50;2;1
27/06/2026 10:14:48;53;-78.5;-77.5;-81.5;0.713;-79.5;-79.48;-79.5;-77.5;-83.5;0.784;-80.5;-80.37;5.0;5.25;2.0;4.55;5.5;6.25;5.0;5.4;96.23;92.41;7.59;21875.0;21049.53;53;51;2;1
27/06/2026 10:14:50;54;-78.5;-77.5;-81.5;0.731;-79.5;-79.37;-79.5;-77.5;-83.5;0.789;-80.5;-80.26;4.75;5.25;2.0;4.55;5.25;6.25;5.0;5.4;96.3;92.48;7.52;21875.0;21064.81;54;52;2;1
27/06/2026 10:14:52;55;-78.5;-77.5;-81.5;0.747;-79.5;-79.26;-78.5;-77.5;-83.5;0.828;-80.5;-80.02;5.0;5.25;2.0;4.56;5.25;6.25;5.0;5.4;96.36;92.55;7.45;21875.0;21079.55;55;53;2;1
27/06/2026 10:14:54;56;-78.5;-77.5;-81.5;0.761;-79.5;-79.15;-79.5;-77.5;-83.5;0.83;-80.5;-79.93;5.0;5.25;2.0;4.57;6.0;6.25;5.0;5.41;96.43;92.62;7.38;21875.0;21093.75;56;54;2;1
27/06/2026 10:14:56;57;-78.5;-77.5;-81.5;0.774;-79.5;-79.05;-79.5;-77.5;-83.5;0.833;-80.5;-79.83;5.25;5.25;2.0;4.58;5.5;6.25;5.0;5.41;96.49;92.69;7.31;21875.0;21107.46;57;55;2;1
27/06/2026 10:14:58;58;-78.5;-77.5;-81.5;0.785;-79.5;-78.95;-79.5;-77.5;-83.5;0.835;-80.5;-79.66;4.5;5.25;2.0;4.58;5.5;6.25;5.0;5.41;96.55;92.75;7.25;21875.0;21120.69;58;56;2;1
27/06/2026 10:15:00;59;-78.5;-77.5;-81.5;0.795;-79.5;-78.85;-79.5;-77.5;-83.5;0.836;-80.5;-79.57;4.75;5.25;2.0;4.58;5.5;6.25;5.0;5.41;96.61;92.82;7.18;21875.0;21133.47;59;57;2;1
27/06/2026 10:15:02;60;-78.5;-77.5;-81.5;0.804;-79.5;-78.76;-79.5;-77.5;-83.5;0.838;-80.5;-79.48;4.75;5.25;2.0;4.58;5.5;6.25;5.0;5.41;96.67;92.88;7.12;21875.0;21145.83;60;58;2;1
27/06/2026 10:15:06;61;-78.5;-77.5;-81.5;0.813;-79.5;-78.66;-79.5;-77.5;-83.5;0.839;-80.5;-79.48;4.75;5.25;2.0;4.59;5.5;6.25;5.0;5.41;95.08;92.92;7.08;21875.0;20799.18;60;58;3;1
27/06/2026 10:15:08;62;-78.5;-77.5;-81.5;0.82;-79.5;-78.5;-79.5;-77.5;-83.5;0.839;-80.5;-79.39;4.5;5.25;2.0;4.58;5.75;6.25;5.0;5.42;95.16;92.95;7.05;21875.0;20816.53;62;59;3;1
27/06/2026 10:15:11;63;-78.5;-77.5;-81.5;0.827;-79.5;-78.5;-79.5;-77.5;-83.5;0.84;-80.5;-79.39;4.75;5.25;2.0;4.59;5.5;6.25;5.0;5.42;95.24;92.99;7.01;21875.0;20833.33;63;60;3;1
27/06/2026 10:15:13;64;-79.5;-77.5;-81.5;0.821;-79.5;-78.59;-80.5;-77.5;-83.5;0.833;-80.5;-79.48;4.5;5.25;2.0;4.59;5.25;6.25;5.0;5.42;95.31;93.03;6.97;21875.0;20849.61;64;61;3;1
27/06/2026 10:15:15;65;-77.5;-77.5;-81.5;0.857;-79.5;-78.48;-76.0;-76.0;-83.5;0.988;-80.5;-79.07;5.0;5.25;2.0;4.59;5.5;6.25;5.0;5.42;95.38;93.06;6.94;21875.0;20865.38;65;62;3;1
27/06/2026 10:15:17;66;-78.5;-77.5;-81.5;0.862;-79.5;-78.48;-79.5;-76.0;-83.5;0.985;-80.5;-79.07;4.75;5.25;2.0;4.59;5.25;6.25;5.0;5.42;95.45;93.1;6.9;21875.0;20880.68;66;63;3;1
27/06/2026 10:15:19;67;-78.5;-77.5;-81.5;0.866;-79.5;-78.48;-79.5;-76.0;-83.5;0.982;-80.5;-79.07;5.0;5.25;2.0;4.6;5.75;6.25;5.0;5.42;95.52;93.13;6.87;21875.0;20895.52;67;64;3;1
27/06/2026 10:15:21;68;-78.5;-77.5;-81.5;0.869;-79.5;-78.48;-79.5;-76.0;-83.5;0.979;-80.5;-79.07;4.75;5.25;2.0;4.6;5.5;6.25;5.0;5.42;95.59;93.17;6.83;21875.0;20909.93;68;65;3;1
27/06/2026 10:15:23;69;-78.5;-77.5;-81.5;0.873;-79.5;-78.48;-79.5;-76.0;-83.5;0.976;-80.5;-79.07;5.0;5.25;2.0;4.61;5.5;6.25;5.0;5.42;95.65;93.21;6.79;21875.0;20923.91;69;66;3;1
27/06/2026 10:15:25;70;-78.5;-77.5;-81.5;0.875;-79.5;-78.48;-79.5;-76.0;-83.5;0.973;-80.5;-79.07;5.25;5.25;2.0;4.62;5.5;6.25;5.0;5.42;95.71;93.24;6.76;21875.0;20937.5;70;67;3;1
27/06/2026 10:15:27;71;-78.5;-77.5;-81.5;0.878;-79.5;-78.48;-78.5;-76.0;-83.5;0.988;-80.5;-78.97;5.0;5.25;2.0;4.62;5.75;6.25;5.0;5.43;95.77;93.28;6.72;21875.0;20950.7;71;68;3;1
27/06/2026 10:15:29;72;-78.5;-77.5;-81.5;0.88;-79.5;-78.48;-78.5;-76.0;-83.5;1.002;-80.5;-78.87;5.25;5.25;2.0;4.63;5.75;6.25;5.0;5.43;95.83;93.31;6.69;21875.0;20963.54;72;69;3;1
27/06/2026 10:15:31;73;-78.5;-77.5;-81.5;0.882;-79.5;-78.48;-78.5;-76.0;-83.5;1.014;-80.5;-78.78;5.25;5.25;2.0;4.64;5.75;6.25;5.0;5.44;95.89;93.35;6.65;21875.0;20976.03;73;70;3;1
27/06/2026 10:15:33;74;-78.5;-77.5;-81.5;0.884;-79.5;-78.39;-78.5;-76.0;-83.5;1.025;-80.5;-78.61;5.25;5.25;2.0;4.65;6.0;6.25;5.0;5.45;95.95;93.38;6.62;21875.0;20988.18;74;71;3;1
27/06/2026 10:15:35;75;-78.5;-77.5;-81.5;0.885;-79.5;-78.5;-77.5;-76.0;-83.5;1.063;-80.5;-78.85;5.25;5.25;2.0;4.66;5.5;6.25;5.0;5.45;96.0;93.42;6.58;21875.0;21000.0;75;72;3;1
27/06/2026 10:15:37;76;-77.5;-77.5;-81.5;0.908;-79.5;-78.39;-78.5;-76.0;-83.5;1.072;-80.5;-78.75;5.0;5.25;2.0;4.66;5.75;6.25;5.0;5.45;96.05;93.45;6.55;21875.0;21011.51;76;73;3;1
27/06/2026 10:15:39;77;-77.5;-77.5;-81.5;0.929;-79.5;-78.28;-78.5;-76.0;-83.5;1.08;-80.5;-78.66;5.25;5.25;2.0;4.67;5.75;6.25;5.0;5.45;96.1;93.49;6.51;21875.0;21022.73;77;74;3;1
27/06/2026 10:15:41;78;-77.5;-77.5;-81.5;0.948;-79.5;-78.18;-77.5;-76.0;-83.5;1.112;-80.5;-78.45;4.75;5.25;2.0;4.67;5.75;6.25;5.0;5.46;96.15;93.52;6.48;21875.0;21033.65;78;75;3;1
27/06/2026 10:15:43;79;-77.5;-77.5;-81.5;0.966;-79.5;-78.07;-78.5;-76.0;-83.5;1.118;-80.5;-78.37;5.5;5.5;2.0;4.68;5.5;6.25;5.0;5.46;96.2;93.56;6.44;21875.0;21044.3;79;76;3;1
27/06/2026 10:15:47;80;-77.5;-77.5;-81.5;0.982;-79.5;-77.97;-78.5;-76.0;-83.5;1.124;-80.5;-78.28;5.5;5.5;2.0;4.69;5.5;6.25;5.0;5.46;95.0;93.57;6.43;21875.0;20781.25;79;76;4;1
27/06/2026 10:15:50;81;-79.5;-77.5;-81.5;0.976;-79.5;-78.05;-79.5;-76.0;-83.5;1.118;-80.5;-78.37;4.5;5.5;2.0;4.69;5.5;6.25;5.0;5.46;95.06;93.59;6.41;21875.0;20794.75;81;77;4;1
27/06/2026 10:15:51;82;-79.5;-77.5;-81.5;0.97;-79.5;-78.13;-80.5;-76.0;-83.5;1.112;-80.5;-78.52;4.75;5.5;2.0;4.69;5.5;6.25;5.0;5.46;95.12;93.61;6.39;21875.0;20807.93;82;78;4;1
27/06/2026 10:15:54;83;-79.5;-77.5;-81.5;0.964;-79.5;-78.22;-79.5;-76.0;-83.5;1.107;-80.5;-78.62;4.75;5.5;2.0;4.69;5.5;6.25;5.0;5.46;95.18;93.63;6.37;21875.0;20820.78;83;79;4;1
27/06/2026 10:15:56;84;-77.5;-77.5;-81.5;0.98;-79.5;-78.11;-78.5;-76.0;-83.5;1.112;-80.5;-78.62;5.0;5.5;2.0;4.69;6.0;6.25;5.0;5.47;95.24;93.65;6.35;21875.0;20833.33;84;80;4;1
27/06/2026 10:15:58;85;-77.5;-77.5;-81.5;0.994;-79.5;-78.01;-77.5;-76.0;-83.5;1.138;-80.5;-78.62;5.0;5.5;2.0;4.7;5.25;6.25;5.0;5.46;95.29;93.67;6.33;21875.0;20845.59;85;81;4;1
27/06/2026 10:16:00;86;-78.5;-77.5;-81.5;0.992;-79.5;-78.11;-79.5;-76.0;-83.5;1.132;-80.5;-78.71;4.75;5.5;2.0;4.7;5.5;6.25;5.0;5.47;95.35;93.69;6.31;21875.0;20857.56;86;82;4;1
27/06/2026 10:16:04;87;-78.5;-77.5;-81.5;0.99;-79.5;-78.22;-79.5;-76.0;-83.5;1.126;-80.5;-78.8;4.75;5.5;2.0;4.7;5.5;6.25;5.0;5.47;94.25;93.69;6.31;21875.0;20617.82;86;82;5;1
27/06/2026 10:16:06;88;-79.5;-77.5;-81.5;0.984;-79.5;-78.41;-80.5;-76.0;-83.5;1.121;-80.5;-79.11;4.75;5.5;2.0;4.7;5.5;6.25;5.0;5.47;94.32;93.7;6.3;21875.0;20632.1;88;83;5;1
27/06/2026 10:16:08;89;-79.5;-77.5;-81.5;0.979;-79.5;-78.61;-79.5;-76.0;-83.5;1.116;-80.5;-79.21;5.0;5.5;2.0;4.7;5.5;6.25;5.0;5.47;94.38;93.71;6.29;21875.0;20646.07;89;84;5;1
27/06/2026 10:16:10;90;-79.5;-77.5;-81.5;0.974;-79.5;-78.82;-80.5;-76.0;-83.5;1.111;-80.5;-79.4;4.5;5.5;2.0;4.7;5.5;6.25;5.0;5.47;94.44;93.72;6.28;21875.0;20659.72;90;85;5;1
27/06/2026 10:16:14;91;-79.5;-77.5;-81.5;0.969;-79.5;-78.82;-80.5;-76.0;-83.5;1.107;-80.5;-79.49;4.5;5.5;2.0;4.7;5.5;6.25;5.0;5.47;93.41;93.71;6.29;21875.0;20432.69;90;85;6;1
27/06/2026 10:16:16;92;-79.5;-77.5;-81.5;0.964;-79.5;-78.82;-80.5;-76.0;-83.5;1.102;-80.5;-79.49;4.75;5.5;2.0;4.7;5.25;6.25;5.0;5.46;93.48;93.71;6.29;21875.0;20448.37;92;86;6;1
27/06/2026 10:16:20;93;-79.5;-77.5;-81.5;0.958;-79.5;-78.82;-80.5;-76.0;-83.5;1.098;-80.5;-79.58;4.75;5.5;2.0;4.7;5.25;6.25;5.0;5.46;92.47;93.7;6.3;21875.0;20228.49;92;86;7;1
27/06/2026 10:16:22;94;-79.5;-77.5;-81.5;0.954;-79.5;-79.05;-80.5;-76.0;-83.5;1.093;-80.5;-79.79;4.5;5.5;2.0;4.7;5.5;6.25;5.0;5.46;92.55;93.69;6.31;21875.0;20246.01;94;87;7;1
27/06/2026 10:16:24;95;-79.5;-77.5;-81.5;0.949;-79.5;-79.28;-79.5;-76.0;-83.5;1.088;-80.5;-80.07;4.75;5.5;2.0;4.7;5.5;6.25;5.0;5.46;92.63;93.67;6.33;21875.0;20263.16;95;88;7;1
27/06/2026 10:16:26;96;-78.5;-77.5;-81.5;0.947;-79.5;-79.28;-78.5;-76.0;-83.5;1.093;-80.5;-79.95;5.25;5.5;2.0;4.7;5.25;6.25;5.0;5.46;92.71;93.66;6.34;21875.0;20279.95;96;89;7;1
27/06/2026 10:16:28;97;-78.5;-77.5;-81.5;0.946;-79.5;-79.28;-77.5;-76.0;-83.5;1.115;-80.5;-79.67;5.0;5.5;2.0;4.71;5.25;6.25;5.0;5.46;92.78;93.66;6.34;21875.0;20296.39;97;90;7;1
27/06/2026 10:16:30;98;-78.5;-77.5;-81.5;0.944;-79.5;-79.18;-78.5;-76.0;-83.5;1.118;-80.5;-79.47;5.0;5.5;2.0;4.71;5.75;6.25;5.0;5.46;92.86;93.65;6.35;21875.0;20312.5;98;91;7;1
27/06/2026 10:16:32;99;-78.5;-77.5;-81.5;0.943;-79.5;-79.07;-77.5;-76.0;-83.5;1.139;-80.5;-79.22;5.0;5.5;2.0;4.71;5.5;6.25;5.0;5.46;92.93;93.64;6.36;21875.0;20328.28;99;92;7;1
27/06/2026 10:16:34;100;-77.5;-77.5;-81.5;0.955;-79.5;-78.85;-78.5;-76.0;-83.5;1.141;-80.5;-79.04;4.75;5.5;2.0;4.71;5.75;6.25;5.0;5.46;93.0;93.63;6.37;21875.0;20343.75;100;93;7;1
