Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 11:41:26;43;-61.5;-59.0;-65.5;1.241;-61.5;-60.7;-61.5;-60.0;-63.5;0.784;-61.5;-61.41;10.25;11.5;8.25;9.86;8.5;11.25;7.0;9.48;97.67;99.89;0.11;183.11;178.85;0;102;1;1
05/07/2026 11:41:32;44;-61.5;-59.0;-65.5;1.227;-61.5;-60.7;-62.5;-60.0;-63.5;0.779;-62.0;-61.68;10.0;11.5;8.25;9.86;7.75;11.25;7.0;9.44;97.73;99.84;0.16;183.11;178.94;0;103;1;1
05/07/2026 11:41:39;45;-61.5;-59.0;-65.5;1.215;-61.5;-60.85;-63.5;-60.0;-63.5;0.805;-62.5;-61.76;10.5;11.5;8.25;9.88;10.25;11.25;7.0;9.46;97.78;99.8;0.2;183.11;179.04;0;104;1;1
05/07/2026 11:41:45;46;-60.0;-59.0;-65.5;1.213;-61.5;-60.7;-62.5;-60.0;-63.5;0.799;-62.5;-61.85;9.5;11.5;8.25;9.87;9.5;11.25;7.0;9.46;97.83;99.75;0.25;183.11;179.12;0;105;1;1
05/07/2026 11:41:52;47;-62.5;-59.0;-65.5;1.216;-61.5;-60.93;-61.5;-60.0;-63.5;0.794;-62.5;-61.85;9.75;11.5;8.25;9.87;9.25;11.25;7.0;9.46;97.87;99.71;0.29;183.11;179.21;0;106;1;1
05/07/2026 11:41:58;48;-62.5;-59.0;-65.5;1.219;-61.5;-61.32;-62.5;-60.0;-63.5;0.789;-62.5;-61.95;9.75;11.5;8.25;9.86;9.0;11.25;7.0;9.45;97.92;99.68;0.32;183.11;179.29;0;107;1;1
05/07/2026 11:42:05;49;-62.5;-59.0;-65.5;1.22;-61.5;-61.59;-60.0;-60.0;-63.5;0.831;-62.5;-61.76;9.0;11.5;8.25;9.85;9.5;11.25;7.0;9.45;97.96;99.64;0.36;183.11;179.37;0;108;1;1
05/07/2026 11:42:12;50;-62.5;-59.0;-65.5;1.222;-61.5;-61.68;-61.5;-60.0;-63.5;0.825;-62.0;-61.76;9.75;11.5;8.25;9.85;10.0;11.25;7.0;9.46;98.0;99.61;0.39;183.11;179.44;0;109;1;1
05/07/2026 11:42:18;51;-60.0;-59.0;-65.5;1.222;-61.5;-61.5;-61.5;-60.0;-63.5;0.819;-61.5;-61.76;9.75;11.5;8.25;9.84;10.75;11.25;7.0;9.49;98.04;99.58;0.42;183.11;179.52;0;110;1;1
05/07/2026 11:42:25;52;-61.5;-59.0;-65.5;1.21;-61.5;-61.5;-64.5;-60.0;-64.5;0.885;-62.0;-61.99;10.5;11.5;8.25;9.86;8.25;11.25;7.0;9.46;98.08;99.55;0.45;183.11;179.58;0;111;1;1
05/07/2026 11:42:32;53;-61.5;-59.0;-65.5;1.199;-61.5;-61.5;-63.5;-60.0;-64.5;0.901;-62.5;-62.18;9.25;11.5;8.25;9.84;9.0;11.25;7.0;9.45;98.11;99.52;0.48;183.11;179.65;0;112;1;1
05/07/2026 11:42:38;54;-61.5;-59.0;-65.5;1.188;-61.5;-61.5;-62.5;-60.0;-64.5;0.895;-62.5;-62.18;9.5;11.5;8.25;9.84;9.75;11.25;7.0;9.46;98.15;99.5;0.5;183.11;179.71;0;113;1;1
05/07/2026 11:42:45;55;-62.5;-59.0;-65.5;1.19;-61.5;-61.59;-70.0;-60.0;-70.0;1.395;-62.5;-62.43;10.25;11.5;8.25;9.85;9.75;11.25;7.0;9.46;98.18;99.47;0.53;183.11;179.78;0;114;1;1
05/07/2026 11:42:52;56;-71.0;-59.0;-71.0;1.757;-61.5;-62.21;-65.5;-60.0;-70.0;1.452;-62.5;-62.65;9.75;11.5;8.25;9.84;9.0;11.25;7.0;9.46;98.21;99.45;0.55;183.11;179.84;0;115;1;1
05/07/2026 11:42:58;57;-79.5;-59.0;-79.5;2.96;-61.5;-62.63;-71.0;-60.0;-71.0;1.85;-62.5;-63.18;8.75;11.5;8.25;9.82;9.75;11.25;7.0;9.46;98.25;99.43;0.57;183.11;179.89;0;116;1;1
05/07/2026 11:43:05;58;-70.0;-59.0;-79.5;3.127;-61.5;-63.01;-72.0;-60.0;-72.0;2.227;-62.5;-63.66;8.75;11.5;8.25;9.81;9.5;11.25;7.0;9.46;98.28;99.41;0.59;183.11;179.95;0;117;1;1
05/07/2026 11:43:11;59;-73.0;-59.0;-79.5;3.421;-61.5;-63.48;-75.0;-60.0;-75.0;2.739;-62.5;-64.77;9.25;11.5;8.25;9.8;8.75;11.25;7.0;9.45;98.31;99.39;0.61;183.11;180.0;0;118;1;1
05/07/2026 11:43:17;60;-79.5;-59.0;-79.5;4.07;-61.5;-64.05;-76.0;-60.0;-76.0;3.209;-62.5;-65.76;10.0;11.5;8.25;9.8;10.0;11.25;7.0;9.46;98.33;99.37;0.63;183.11;180.05;0;119;1;1
05/07/2026 11:43:24;61;-79.5;-59.0;-79.5;4.594;-61.5;-65.3;-78.5;-60.0;-78.5;3.752;-62.5;-67.08;9.5;11.5;8.25;9.8;10.0;11.25;7.0;9.47;98.36;99.36;0.64;183.11;180.1;0;120;1;1
05/07/2026 11:43:31;62;-77.5;-59.0;-79.5;4.931;-61.5;-66.46;-81.5;-60.0;-81.5;4.386;-62.5;-67.93;9.5;11.5;8.25;9.79;8.75;11.25;7.0;9.46;98.39;99.34;0.66;183.11;180.15;0;121;1;1
05/07/2026 11:43:37;63;-76.0;-59.0;-79.5;5.163;-61.5;-68.02;-77.5;-60.0;-81.5;4.693;-62.5;-69.27;8.75;11.5;8.25;9.77;8.75;11.25;7.0;9.44;98.41;99.33;0.67;183.11;180.2;0;122;1;1
05/07/2026 11:43:44;64;-80.5;-59.0;-80.5;5.564;-61.5;-70.57;-84.5;-60.0;-84.5;5.33;-62.5;-72.05;9.0;11.5;8.25;9.76;7.25;11.25;7.0;9.41;98.44;99.31;0.69;183.11;180.24;0;123;1;1
05/07/2026 11:43:51;65;-80.5;-59.0;-80.5;5.916;-61.5;-74.9;-80.5;-60.0;-84.5;5.667;-62.5;-72.74;9.0;11.5;8.25;9.75;9.25;11.25;7.0;9.41;98.46;99.3;0.7;183.11;180.29;0;124;1;1
05/07/2026 11:43:57;66;-77.5;-59.0;-80.5;6.113;-61.5;-75.81;-81.5;-60.0;-84.5;6.007;-62.5;-75.89;10.0;11.5;8.25;9.75;9.25;11.25;7.0;9.41;98.48;99.29;0.71;183.11;180.33;0;125;1;1
05/07/2026 11:44:03;67;-81.5;-59.0;-81.5;6.439;-61.5;-75.88;-78.5;-60.0;-84.5;6.199;-62.5;-77.16;6.5;11.5;6.5;9.71;9.0;11.25;7.0;9.4;98.51;99.27;0.73;183.11;180.37;0;126;1;1
05/07/2026 11:44:10;68;-77.5;-59.0;-81.5;6.594;-61.5;-77.55;-81.5;-60.0;-84.5;6.478;-62.5;-78.65;8.0;11.5;6.5;9.68;9.5;11.25;7.0;9.4;98.53;99.26;0.74;183.11;180.41;0;127;1;1
05/07/2026 11:44:16;69;-76.0;-59.0;-81.5;6.695;-61.5;-78.21;-88.0;-60.0;-88.0;6.999;-62.5;-79.73;10.0;11.5;6.5;9.68;6.5;11.25;6.5;9.36;98.55;99.25;0.75;183.11;180.45;0;128;1;1
05/07/2026 11:44:23;70;-79.5;-59.0;-81.5;6.885;-61.5;-78.21;-83.5;-60.0;-88.0;7.278;-62.5;-80.67;9.25;11.5;6.5;9.68;8.25;11.25;6.5;9.34;98.57;99.24;0.76;183.11;180.49;0;129;1;1
05/07/2026 11:44:30;71;-79.5;-59.0;-81.5;7.058;-61.5;-78.21;-92.0;-60.0;-92.0;7.875;-62.5;-81.41;8.75;11.5;6.5;9.67;0.5;11.25;0.5;9.22;98.59;99.23;0.77;183.11;180.53;0;130;1;1
05/07/2026 11:44:36;72;-91.0;-59.0;-91.0;7.654;-61.5;-78.73;-88.0;-60.0;-92.0;8.238;-62.5;-81.75;7.75;11.5;6.5;9.64;9.25;11.25;0.5;9.22;98.61;99.23;0.77;183.11;180.56;0;131;1;1
05/07/2026 11:44:42;73;-89.0;-59.0;-91.0;8.092;-61.5;-79.58;-83.5;-60.0;-92.0;8.424;-62.5;-82.72;7.75;11.5;6.5;9.61;9.25;11.25;0.5;9.22;98.63;99.22;0.78;183.11;180.6;0;132;1;1
05/07/2026 11:44:49;74;-81.5;-59.0;-91.0;8.247;-61.5;-79.66;-80.5;-60.0;-92.0;8.522;-62.5;-82.3;9.75;11.5;6.5;9.61;9.5;11.25;0.5;9.22;98.65;99.21;0.79;183.11;180.63;0;133;1;1
05/07/2026 11:44:55;75;-79.5;-59.0;-91.0;8.343;-61.5;-79.56;-84.5;-60.0;-92.0;8.71;-62.5;-82.72;8.25;11.5;6.5;9.6;8.75;11.25;0.5;9.22;98.67;99.2;0.8;183.11;180.66;0;134;1;1
05/07/2026 11:45:02;76;-90.0;-59.0;-91.0;8.733;-61.5;-80.28;-81.5;-60.0;-92.0;8.811;-62.5;-82.72;7.25;11.5;6.5;9.57;8.75;11.25;0.5;9.21;98.68;99.2;0.8;183.11;180.7;0;135;1;1
05/07/2026 11:45:08;77;-83.5;-59.0;-91.0;8.894;-61.5;-80.4;-90.0;-60.0;-92.0;9.131;-62.5;-83.94;8.25;11.5;6.5;9.55;7.75;11.25;0.5;9.19;98.7;99.19;0.81;183.11;180.73;0;136;1;1
05/07/2026 11:45:15;78;-84.5;-59.0;-91.0;9.067;-61.5;-81.14;-86.0;-60.0;-92.0;9.312;-62.5;-84.46;9.5;11.5;6.5;9.55;8.75;11.25;0.5;9.19;98.72;99.18;0.82;183.11;180.76;0;137;1;1
05/07/2026 11:45:21;79;-83.5;-59.0;-91.0;9.204;-61.5;-82.5;-83.5;-60.0;-92.0;9.421;-62.5;-84.13;9.25;11.5;6.5;9.54;9.5;11.25;0.5;9.19;98.73;99.18;0.82;183.11;180.79;0;138;1;1
05/07/2026 11:45:28;80;-90.0;-59.0;-91.0;9.501;-61.5;-83.37;-87.0;-60.0;-92.0;9.602;-62.5;-84.41;7.0;11.5;6.5;9.51;7.25;11.25;0.5;9.17;98.75;99.17;0.83;183.11;180.82;0;139;1;1
05/07/2026 11:45:34;81;-75.0;-59.0;-91.0;9.481;-61.5;-81.77;-81.5;-60.0;-92.0;9.657;-62.5;-83.7;8.25;11.5;6.5;9.5;11.0;11.25;0.5;9.19;98.77;99.17;0.83;183.11;180.84;0;140;1;1
05/07/2026 11:45:40;82;-80.5;-59.0;-91.0;9.534;-61.5;-81.27;-86.0;-60.0;-92.0;9.794;-62.5;-83.61;9.0;11.5;6.5;9.49;9.5;11.25;0.5;9.19;98.78;99.16;0.84;183.11;180.87;0;141;1;1
05/07/2026 11:45:47;83;-78.5;-59.0;-91.0;9.552;-61.5;-80.58;-83.5;-60.0;-92.0;9.872;-62.5;-83.61;8.25;11.5;6.5;9.48;7.75;11.25;0.5;9.17;98.8;99.16;0.84;183.11;180.9;0;142;1;1
05/07/2026 11:45:54;84;-87.0;-59.0;-91.0;9.726;-61.5;-80.84;-80.5;-60.0;-92.0;9.897;-62.5;-83.61;7.75;11.5;6.5;9.46;10.5;11.25;0.5;9.19;98.81;99.15;0.85;183.11;180.93;0;143;1;1
05/07/2026 11:46:01;85;-82.5;-59.0;-91.0;9.798;-61.5;-81.15;-79.5;-60.0;-92.0;9.906;-62.5;-82.9;8.25;11.5;6.5;9.44;10.0;11.25;0.5;9.2;98.82;99.15;0.85;183.11;180.95;0;144;1;1
05/07/2026 11:46:07;86;-80.5;-59.0;-91.0;9.832;-61.5;-80.72;-81.5;-60.0;-92.0;9.94;-62.5;-82.9;8.5;11.5;6.5;9.43;9.75;11.25;0.5;9.21;98.84;99.15;0.85;183.11;180.98;0;145;1;1
05/07/2026 11:46:14;87;-83.5;-59.0;-91.0;9.912;-61.5;-80.72;-84.5;-60.0;-92.0;10.019;-62.5;-82.69;8.25;11.5;6.5;9.42;7.25;11.25;0.5;9.18;98.85;99.14;0.86;183.11;181.0;0;146;1;1
05/07/2026 11:46:21;88;-86.0;-59.0;-91.0;10.032;-62.0;-80.78;-77.5;-60.0;-92.0;9.999;-62.5;-81.61;9.25;11.5;6.5;9.41;9.25;11.25;0.5;9.18;98.86;99.14;0.86;183.11;181.02;0;147;1;1
05/07/2026 11:46:28;89;-76.0;-59.0;-91.0;10.006;-62.5;-79.82;-86.0;-60.0;-92.0;10.097;-62.5;-81.73;9.0;11.5;6.5;9.41;8.0;11.25;0.5;9.17;98.88;99.14;0.86;183.11;181.05;0;148;1;1
05/07/2026 11:46:35;90;-81.5;-59.0;-91.0;10.042;-62.5;-79.57;-93.5;-60.0;-93.5;10.353;-62.5;-81.83;8.5;11.5;6.5;9.4;4.75;11.25;0.5;9.12;98.89;99.13;0.87;183.11;181.07;0;149;1;1
05/07/2026 11:46:41;91;-82.5;-59.0;-91.0;10.089;-62.5;-80.74;-77.5;-60.0;-93.5;10.326;-62.5;-81.18;8.25;11.5;6.5;9.39;8.75;11.25;0.5;9.12;98.9;99.13;0.87;183.11;181.09;0;150;1;1
05/07/2026 11:46:48;92;-87.0;-59.0;-91.0;10.208;-62.5;-81.11;-81.5;-60.0;-93.5;10.34;-62.5;-80.92;7.25;11.5;6.5;9.36;9.25;11.25;0.5;9.12;98.91;99.13;0.87;183.11;181.12;0;151;1;1
05/07/2026 11:46:55;93;-77.5;-59.0;-91.0;10.19;-62.5;-80.91;-77.5;-60.0;-93.5;10.313;-62.5;-80.26;9.75;11.5;6.5;9.37;9.25;11.25;0.5;9.12;98.92;99.13;0.87;183.11;181.14;0;152;1;1
05/07/2026 11:47:01;94;-79.5;-59.0;-91.0;10.19;-62.5;-80.44;-80.5;-60.0;-93.5;10.313;-62.5;-80.26;9.0;11.5;6.5;9.36;8.0;11.25;0.5;9.11;98.94;99.12;0.88;183.11;181.16;0;153;1;1
05/07/2026 11:47:08;95;-84.5;-59.0;-91.0;10.254;-62.5;-80.54;-81.5;-60.0;-93.5;10.323;-62.5;-80.46;8.5;11.5;6.5;9.36;10.0;11.25;0.5;9.12;98.95;99.12;0.88;183.11;181.18;0;154;1;1
05/07/2026 11:47:21;96;-84.5;-59.0;-91.0;10.315;-62.5;-80.81;-81.5;-60.0;-93.5;10.331;-62.5;-80.46;8.5;11.5;6.5;9.35;10.0;11.25;0.5;9.13;97.92;99.11;0.89;183.11;179.29;0;154;2;1
05/07/2026 11:47:27;97;-83.5;-59.0;-91.0;10.357;-62.5;-80.81;-79.5;-60.0;-93.5;10.318;-62.5;-80.1;9.0;11.5;6.5;9.34;10.0;11.25;0.5;9.14;97.94;99.1;0.9;183.11;179.33;0;155;2;1
05/07/2026 11:47:34;98;-80.5;-59.0;-91.0;10.36;-62.5;-80.49;-86.0;-60.0;-93.5;10.383;-63.0;-80.84;7.25;11.5;6.5;9.32;7.0;11.25;0.5;9.11;97.96;99.09;0.91;183.11;179.37;0;156;2;1
05/07/2026 11:47:41;99;-75.0;-59.0;-91.0;10.319;-62.5;-80.19;-82.5;-60.0;-93.5;10.397;-63.5;-80.68;10.0;11.5;6.5;9.33;9.0;11.25;0.5;9.11;97.98;99.08;0.92;183.11;179.41;0;157;2;1
05/07/2026 11:47:47;100;-88.0;-59.0;-91.0;10.425;-62.5;-80.44;-87.0;-60.0;-93.5;10.47;-63.5;-80.6;7.75;11.5;6.5;9.31;9.0;11.25;0.5;9.11;98.0;99.06;0.94;183.11;179.44;0;158;2;1
05/07/2026 11:47:54;101;-76.0;-59.0;-91.0;10.389;-62.5;-79.59;-77.5;-60.0;-93.5;10.438;-63.5;-80.6;8.75;11.5;6.5;9.31;9.75;11.25;0.5;9.12;98.02;99.05;0.95;183.11;179.48;0;159;2;1
