Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 16:42:08;30;-41.0;-39.0;-46.5;1.731;-44.0;-42.29;-40.0;-40.0;-47.5;1.507;-43.0;-41.68;8.75;11.75;8.5;9.89;9.0;14.25;8.75;10.62;100.0;100.0;0.0;292.97;292.97;0;30;0;1
05/07/2026 16:42:14;31;-41.0;-39.0;-46.5;1.773;-44.0;-42.18;-41.0;-40.0;-47.5;1.535;-43.0;-41.5;8.5;11.75;8.5;9.85;9.5;14.25;8.75;10.58;100.0;100.0;0.0;292.97;292.97;0;31;0;1
05/07/2026 16:42:19;32;-41.0;-39.0;-46.5;1.807;-43.5;-41.82;-41.0;-40.0;-47.5;1.558;-43.0;-41.32;8.5;11.75;8.5;9.8;9.75;14.25;8.75;10.55;100.0;100.0;0.0;292.97;292.97;0;32;0;1
05/07/2026 16:42:24;33;-41.0;-39.0;-46.5;1.835;-43.0;-41.72;-41.0;-40.0;-47.5;1.576;-43.0;-41.23;9.0;11.75;8.5;9.78;9.0;14.25;8.75;10.51;100.0;100.0;0.0;292.97;292.97;0;33;0;1
05/07/2026 16:42:29;34;-40.0;-39.0;-46.5;1.905;-43.0;-41.34;-41.0;-40.0;-47.5;1.59;-43.0;-41.13;9.0;11.75;8.5;9.76;9.0;14.25;8.75;10.46;100.0;100.0;0.0;292.97;292.97;0;34;0;1
05/07/2026 16:42:34;35;-41.0;-39.0;-46.5;1.92;-43.0;-41.17;-40.0;-40.0;-47.5;1.645;-43.0;-40.93;8.5;11.75;8.5;9.72;9.0;14.25;8.75;10.42;100.0;100.0;0.0;292.97;292.97;0;35;0;1
05/07/2026 16:42:39;36;-41.0;-39.0;-46.5;1.933;-43.0;-41.01;-41.0;-40.0;-47.5;1.652;-43.0;-40.84;10.75;11.75;8.5;9.75;11.0;14.25;8.75;10.44;100.0;100.0;0.0;292.97;292.97;0;36;0;1
05/07/2026 16:42:44;37;-41.0;-39.0;-46.5;1.942;-43.0;-40.8;-41.0;-40.0;-47.5;1.656;-43.0;-40.76;9.0;11.75;8.5;9.73;10.0;14.25;8.75;10.43;100.0;100.0;0.0;292.97;292.97;0;37;0;1
05/07/2026 16:42:49;38;-41.0;-39.0;-46.5;1.949;-43.0;-40.65;-41.0;-40.0;-47.5;1.659;-43.0;-40.68;9.75;11.75;8.5;9.73;10.25;14.25;8.75;10.42;100.0;100.0;0.0;292.97;292.97;0;38;0;1
05/07/2026 16:42:54;39;-40.0;-39.0;-46.5;1.989;-43.0;-40.78;-41.0;-40.0;-47.5;1.661;-43.0;-40.78;10.25;11.75;8.5;9.74;11.5;14.25;8.75;10.45;100.0;100.0;0.0;292.97;292.97;0;39;0;1
05/07/2026 16:42:59;40;-41.0;-39.0;-46.5;1.99;-43.0;-40.78;-41.0;-40.0;-47.5;1.661;-43.0;-40.89;9.0;11.75;8.5;9.72;9.25;14.25;8.75;10.42;100.0;100.0;0.0;292.97;292.97;0;40;0;1
05/07/2026 16:43:04;41;-40.0;-39.0;-46.5;2.021;-43.0;-40.68;-40.0;-40.0;-47.5;1.692;-43.0;-40.78;9.0;11.75;8.5;9.71;9.5;14.25;8.75;10.4;100.0;100.0;0.0;292.97;292.97;0;41;0;1
05/07/2026 16:43:08;42;-41.0;-39.0;-46.5;2.019;-43.0;-40.68;-41.0;-40.0;-47.5;1.689;-43.0;-40.78;9.5;11.75;8.5;9.7;9.5;14.25;8.75;10.38;100.0;100.0;0.0;292.97;292.97;0;42;0;1
05/07/2026 16:43:14;43;-41.0;-39.0;-46.5;2.016;-43.0;-40.68;-40.0;-40.0;-47.5;1.713;-43.0;-40.68;9.5;11.75;8.5;9.7;9.0;14.25;8.75;10.34;100.0;100.0;0.0;292.97;292.97;0;43;0;1
05/07/2026 16:43:18;44;-41.0;-39.0;-46.5;2.012;-43.0;-40.78;-42.0;-40.0;-47.5;1.695;-42.5;-40.76;8.75;11.75;8.5;9.68;8.75;14.25;8.75;10.31;100.0;100.0;0.0;292.97;292.97;0;44;0;1
05/07/2026 16:43:23;45;-41.0;-39.0;-46.5;2.007;-43.0;-40.78;-41.0;-40.0;-47.5;1.69;-42.0;-40.87;9.5;11.75;8.5;9.67;9.25;14.25;8.75;10.28;100.0;100.0;0.0;292.97;292.97;0;45;0;1
05/07/2026 16:43:28;46;-41.0;-39.0;-46.5;2.002;-43.0;-40.78;-41.0;-40.0;-47.5;1.684;-42.0;-40.87;9.0;11.75;8.5;9.66;9.0;14.25;8.75;10.26;100.0;100.0;0.0;292.97;292.97;0;46;0;1
05/07/2026 16:43:33;47;-41.0;-39.0;-46.5;1.996;-43.0;-40.78;-41.0;-40.0;-47.5;1.679;-42.0;-40.87;8.75;11.75;8.5;9.64;9.0;14.25;8.75;10.23;100.0;100.0;0.0;292.97;292.97;0;47;0;1
05/07/2026 16:43:38;48;-41.0;-39.0;-46.5;1.99;-42.5;-40.78;-41.0;-40.0;-47.5;1.673;-42.0;-40.87;10.25;11.75;8.5;9.65;8.25;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;48;0;1
05/07/2026 16:43:44;49;-41.0;-39.0;-46.5;1.984;-42.0;-40.89;-41.0;-40.0;-47.5;1.666;-42.0;-40.87;9.25;11.75;8.5;9.64;9.0;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;49;0;1
05/07/2026 16:43:48;50;-40.0;-39.0;-46.5;1.998;-42.0;-40.78;-42.0;-40.0;-47.5;1.65;-42.0;-40.95;10.0;11.75;8.5;9.65;9.25;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;50;0;1
05/07/2026 16:43:53;51;-41.0;-39.0;-46.5;1.991;-42.0;-40.89;-42.0;-40.0;-47.5;1.634;-42.0;-41.16;10.5;11.75;8.5;9.67;8.5;14.25;8.25;10.11;100.0;100.0;0.0;292.97;292.97;0;51;0;1
05/07/2026 16:43:58;52;-43.0;-39.0;-46.5;1.972;-42.0;-41.05;-57.0;-40.0;-57.0;2.601;-42.0;-41.62;12.0;12.0;8.5;9.71;9.25;14.25;8.25;10.1;100.0;100.0;0.0;292.97;292.97;0;52;0;1
05/07/2026 16:44:03;53;-50.5;-39.0;-50.5;2.237;-42.0;-41.46;-51.5;-40.0;-57.0;2.851;-42.0;-42.25;10.0;12.0;8.5;9.72;10.0;14.25;8.25;10.09;100.0;100.0;0.0;292.97;292.97;0;53;0;1
05/07/2026 16:44:08;54;-56.0;-39.0;-56.0;2.86;-42.5;-41.95;-64.5;-40.0;-64.5;4.09;-42.0;-42.73;11.0;12.0;8.5;9.74;9.0;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;54;0;1
05/07/2026 16:44:13;55;-71.0;-39.0;-71.0;4.726;-43.0;-42.53;-64.5;-40.0;-64.5;4.969;-42.0;-43.43;9.25;12.0;8.5;9.73;9.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;55;0;1
05/07/2026 16:44:18;56;-66.5;-39.0;-71.0;5.604;-43.0;-43.19;-68.5;-40.0;-68.5;5.946;-42.0;-44.27;9.25;12.0;8.5;9.72;9.75;14.25;8.25;10.06;100.0;100.0;0.0;292.97;292.97;0;56;0;1
05/07/2026 16:44:23;57;-70.0;-39.0;-71.0;6.543;-43.0;-43.98;-66.5;-40.0;-68.5;6.603;-42.0;-45.3;10.25;12.0;8.5;9.73;10.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;57;0;1
05/07/2026 16:44:28;58;-71.0;-39.0;-71.0;7.371;-43.0;-44.94;-66.5;-40.0;-68.5;7.16;-42.5;-46.66;8.75;12.0;8.5;9.72;12.0;14.25;8.25;10.11;100.0;100.0;0.0;292.97;292.97;0;58;0;1
05/07/2026 16:44:33;59;-71.0;-39.0;-71.0;8.064;-43.0;-46.17;-66.5;-40.0;-68.5;7.641;-43.0;-48.64;10.25;12.0;8.5;9.72;10.0;14.25;8.25;10.11;100.0;100.0;0.0;292.97;292.97;0;59;0;1
05/07/2026 16:44:38;60;-68.5;-39.0;-71.0;8.541;-43.0;-48.49;-66.5;-40.0;-68.5;8.062;-43.0;-51.31;9.25;12.0;8.5;9.72;10.5;14.25;8.25;10.11;100.0;100.0;0.0;292.97;292.97;0;60;0;1
05/07/2026 16:44:42;61;-66.5;-39.0;-71.0;8.881;-43.0;-52.04;-65.5;-40.0;-68.5;8.394;-43.0;-59.55;9.5;12.0;8.5;9.71;11.5;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;61;0;1
05/07/2026 16:44:47;62;-67.5;-39.0;-71.0;9.223;-43.0;-59.02;-66.5;-40.0;-68.5;8.729;-43.0;-60.3;9.75;12.0;8.5;9.71;10.5;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;62;0;1
05/07/2026 16:44:53;63;-66.5;-39.0;-71.0;9.495;-43.0;-64.16;-66.5;-40.0;-68.5;9.03;-43.0;-66.06;9.25;12.0;8.5;9.71;10.25;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;63;0;1
05/07/2026 16:44:58;64;-72.0;-39.0;-72.0;9.939;-43.0;-68.56;-66.5;-40.0;-68.5;9.301;-43.0;-66.3;9.5;12.0;8.5;9.7;10.25;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;64;0;1
05/07/2026 16:45:02;65;-68.5;-39.0;-72.0;10.214;-43.0;-68.37;-65.5;-40.0;-68.5;9.515;-43.0;-66.44;9.25;12.0;8.5;9.7;10.75;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;65;0;1
05/07/2026 16:45:07;66;-70.0;-39.0;-72.0;10.511;-43.0;-68.76;-68.5;-40.0;-68.5;9.803;-43.0;-66.44;9.25;12.0;8.5;9.69;10.75;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;66;0;1
05/07/2026 16:45:12;67;-67.5;-39.0;-72.0;10.708;-43.0;-68.51;-72.0;-40.0;-72.0;10.181;-43.0;-66.75;11.0;12.0;8.5;9.71;9.25;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;67;0;1
05/07/2026 16:45:17;68;-67.5;-39.0;-72.0;10.888;-43.0;-68.22;-72.0;-40.0;-72.0;10.523;-43.0;-67.1;10.5;12.0;8.5;9.72;11.0;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;68;0;1
05/07/2026 16:45:22;69;-66.5;-39.0;-72.0;11.027;-43.0;-67.82;-73.0;-40.0;-73.0;10.866;-43.0;-67.5;10.75;12.0;8.5;9.74;10.0;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;69;0;1
05/07/2026 16:45:27;70;-66.5;-39.0;-72.0;11.155;-43.0;-67.61;-65.5;-40.0;-73.0;10.977;-43.0;-67.36;10.25;12.0;8.5;9.74;10.75;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;70;0;1
05/07/2026 16:45:32;71;-67.5;-39.0;-72.0;11.295;-43.0;-67.73;-65.5;-40.0;-73.0;11.079;-43.0;-67.36;9.0;12.0;8.5;9.73;10.5;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;71;0;1
05/07/2026 16:45:37;72;-81.5;-39.0;-81.5;11.849;-43.5;-68.19;-65.5;-40.0;-73.0;11.171;-43.0;-67.23;8.5;12.0;8.5;9.72;10.5;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;72;0;1
05/07/2026 16:45:42;73;-67.5;-39.0;-81.5;11.953;-44.0;-68.33;-66.5;-40.0;-73.0;11.277;-43.0;-67.23;9.25;12.0;8.5;9.71;9.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;73;0;1
05/07/2026 16:45:47;74;-68.5;-39.0;-81.5;12.069;-44.0;-68.1;-70.0;-40.0;-73.0;11.452;-43.0;-67.52;9.75;12.0;8.5;9.71;11.5;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;74;0;1
05/07/2026 16:45:52;75;-73.0;-39.0;-81.5;12.277;-44.0;-68.36;-70.0;-40.0;-73.0;11.613;-43.0;-67.99;10.25;12.0;8.5;9.72;9.5;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;75;0;1
05/07/2026 16:45:58;76;-66.5;-39.0;-81.5;12.336;-44.0;-68.01;-71.0;-40.0;-73.0;11.784;-43.5;-68.17;9.0;12.0;8.5;9.71;9.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;76;0;1
05/07/2026 16:46:03;77;-66.5;-39.0;-81.5;12.388;-44.0;-67.88;-66.5;-40.0;-73.0;11.852;-44.0;-67.73;9.0;12.0;8.5;9.7;10.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;77;0;1
05/07/2026 16:46:08;78;-66.5;-39.0;-81.5;12.436;-44.0;-67.76;-71.0;-40.0;-73.0;12.002;-44.0;-67.69;9.5;12.0;8.5;9.7;10.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;78;0;1
05/07/2026 16:46:12;79;-71.0;-39.0;-81.5;12.56;-44.0;-68.16;-68.5;-40.0;-73.0;12.091;-44.0;-67.46;10.0;12.0;8.5;9.7;10.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;79;0;1
05/07/2026 16:46:17;80;-66.5;-39.0;-81.5;12.597;-44.0;-68.16;-68.5;-40.0;-73.0;12.173;-44.0;-67.82;9.5;12.0;8.5;9.7;9.5;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;80;0;1
05/07/2026 16:46:22;81;-72.0;-39.0;-81.5;12.726;-44.0;-68.49;-72.0;-40.0;-73.0;12.316;-44.0;-68.43;11.5;12.0;8.5;9.72;8.5;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;81;0;1
05/07/2026 16:46:28;82;-66.5;-39.0;-81.5;12.753;-44.0;-67.88;-71.0;-40.0;-73.0;12.429;-44.0;-69.1;11.25;12.0;8.5;9.74;10.5;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;82;0;1
05/07/2026 16:46:32;83;-70.0;-39.0;-81.5;12.831;-44.0;-68.09;-66.5;-40.0;-73.0;12.459;-44.0;-69.1;8.75;12.0;8.5;9.73;10.25;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;83;0;1
05/07/2026 16:46:38;84;-68.5;-39.0;-81.5;12.879;-44.75;-68.09;-66.5;-40.0;-73.0;12.487;-44.0;-68.68;10.0;12.0;8.5;9.73;9.75;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;84;0;1
05/07/2026 16:46:42;85;-67.5;-39.0;-81.5;12.909;-45.5;-67.74;-66.5;-40.0;-73.0;12.511;-44.0;-68.3;10.25;12.0;8.5;9.74;11.5;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;85;0;1
05/07/2026 16:46:48;86;-67.5;-39.0;-81.5;12.935;-45.5;-67.87;-65.5;-40.0;-73.0;12.52;-44.0;-67.74;10.0;12.0;8.5;9.74;10.25;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;86;0;1
05/07/2026 16:46:52;87;-67.5;-39.0;-81.5;12.959;-45.5;-67.99;-66.5;-40.0;-73.0;12.539;-44.0;-67.74;8.75;12.0;8.5;9.73;9.75;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;87;0;1
05/07/2026 16:46:57;88;-67.5;-39.0;-81.5;12.979;-45.5;-68.12;-66.5;-40.0;-73.0;12.555;-44.0;-67.38;9.25;12.0;8.5;9.72;10.75;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;88;0;1
05/07/2026 16:47:02;89;-67.5;-39.0;-81.5;12.997;-45.5;-67.85;-66.5;-40.0;-73.0;12.569;-44.0;-67.19;10.5;12.0;8.5;9.73;11.0;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;89;0;1
05/07/2026 16:47:07;90;-67.5;-39.0;-81.5;13.013;-45.5;-67.97;-66.5;-40.0;-73.0;12.581;-44.0;-67.01;10.25;12.0;8.5;9.74;11.25;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;90;0;1
05/07/2026 16:47:12;91;-67.5;-39.0;-81.5;13.026;-45.5;-67.67;-66.5;-40.0;-73.0;12.591;-44.0;-66.67;9.0;12.0;8.5;9.73;9.75;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;91;0;1
05/07/2026 16:47:17;92;-67.5;-39.0;-81.5;13.037;-45.5;-67.79;-66.5;-40.0;-73.0;12.599;-44.0;-66.39;9.0;12.0;8.5;9.72;10.5;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;92;0;1
05/07/2026 16:47:22;93;-72.0;-39.0;-81.5;13.106;-45.5;-67.89;-66.5;-40.0;-73.0;12.605;-44.0;-66.39;10.25;12.0;8.5;9.73;11.0;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;93;0;1
05/07/2026 16:47:27;94;-67.5;-39.0;-81.5;13.113;-45.5;-67.79;-66.5;-40.0;-73.0;12.61;-44.0;-66.39;9.75;12.0;8.5;9.73;10.5;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;94;0;1
05/07/2026 16:47:32;95;-68.5;-39.0;-81.5;13.128;-45.5;-67.89;-67.5;-40.0;-73.0;12.624;-44.0;-66.48;10.5;12.0;8.5;9.73;9.25;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;95;0;1
05/07/2026 16:47:37;96;-67.5;-39.0;-81.5;13.131;-45.5;-67.89;-66.5;-40.0;-73.0;12.625;-44.0;-66.59;11.5;12.0;8.5;9.75;9.5;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;96;0;1
05/07/2026 16:47:42;97;-71.0;-39.0;-81.5;13.173;-45.5;-68.16;-66.5;-40.0;-73.0;12.625;-44.0;-66.59;9.25;12.0;8.5;9.75;9.5;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;97;0;1
05/07/2026 16:47:46;98;-73.0;-39.0;-81.5;13.239;-45.5;-68.54;-68.5;-40.0;-73.0;12.645;-45.25;-66.76;10.5;12.0;8.5;9.76;9.75;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;98;0;1
05/07/2026 16:47:51;99;-67.5;-39.0;-81.5;13.235;-45.5;-68.54;-66.5;-40.0;-73.0;12.642;-46.5;-66.76;10.0;12.0;8.5;9.76;11.0;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;99;0;1
05/07/2026 16:47:56;100;-72.0;-39.0;-81.5;13.281;-46.0;-68.91;-66.5;-40.0;-73.0;12.637;-47.0;-66.76;9.5;12.0;8.5;9.76;10.25;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;100;0;1
05/07/2026 16:48:01;101;-71.0;-39.0;-81.5;13.312;-46.5;-69.25;-71.0;-40.0;-73.0;12.682;-47.5;-67.07;9.5;12.0;8.5;9.75;10.25;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;101;0;1
