Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 00:20:50;69;29.0;32.7
04/07/2026 00:20:53;70;29.0;32.5
04/07/2026 00:20:56;71;52.0;35.0
04/07/2026 00:21:00;72;28.0;35.0
04/07/2026 00:21:03;73;30.0;33.6
04/07/2026 00:21:06;74;30.0;33.6
04/07/2026 00:21:09;75;29.0;33.6
04/07/2026 00:21:12;76;28.0;33.6
04/07/2026 00:21:16;77;31.0;31.5
04/07/2026 00:21:19;78;27.0;31.3
04/07/2026 00:21:22;79;28.0;31.2
04/07/2026 00:21:25;80;45.0;32.8
04/07/2026 00:21:28;81;33.0;30.9
04/07/2026 00:21:32;82;27.0;30.8
04/07/2026 00:21:35;83;27.0;30.5
04/07/2026 00:21:38;84;28.0;30.3
04/07/2026 00:21:41;85;29.0;30.3
04/07/2026 00:21:44;86;36.0;31.1
04/07/2026 00:21:48;87;29.0;30.9
04/07/2026 00:21:51;88;29.0;31.1
04/07/2026 00:21:54;89;28.0;31.1
04/07/2026 00:21:57;90;59.0;32.5
04/07/2026 00:22:01;91;29.0;32.1
04/07/2026 00:22:04;92;28.0;32.2
04/07/2026 00:22:07;93;29.0;32.4
04/07/2026 00:22:10;94;28.0;32.4
04/07/2026 00:22:13;95;32.0;32.7
04/07/2026 00:22:17;96;30.0;32.1
04/07/2026 00:22:20;97;30.0;32.2
04/07/2026 00:22:23;98;28.0;32.1
04/07/2026 00:22:26;99;53.0;34.6
04/07/2026 00:22:30;100;34.0;32.1
04/07/2026 00:22:33;101;29.0;32.1
04/07/2026 00:22:36;102;28.0;32.1
04/07/2026 00:22:39;103;27.0;31.9
04/07/2026 00:22:42;104;47.0;33.8
04/07/2026 00:22:45;105;31.0;33.7
04/07/2026 00:22:49;106;29.0;33.6
04/07/2026 00:22:52;107;29.0;33.5
04/07/2026 00:22:55;108;29.0;33.6
04/07/2026 00:22:58;109;61.0;34.4
04/07/2026 00:23:01;110;30.0;34.0
04/07/2026 00:23:05;111;30.0;34.1
04/07/2026 00:23:08;112;28.0;34.1
04/07/2026 00:23:11;113;28.0;34.2
04/07/2026 00:23:14;114;62.0;35.7
04/07/2026 00:23:17;115;31.0;35.7
04/07/2026 00:23:21;116;28.0;35.6
04/07/2026 00:23:24;117;29.0;35.6
04/07/2026 00:23:27;118;29.0;35.6
04/07/2026 00:23:30;119;39.0;33.4
04/07/2026 00:23:33;120;30.0;33.4
04/07/2026 00:23:37;121;28.0;33.2
04/07/2026 00:23:40;122;27.0;33.1
04/07/2026 00:23:43;123;29.0;33.2
04/07/2026 00:23:46;124;58.0;32.8
04/07/2026 00:23:50;125;31.0;32.8
04/07/2026 00:23:53;126;28.0;32.8
04/07/2026 00:23:56;127;28.0;32.7
04/07/2026 00:23:59;128;29.0;32.7
04/07/2026 00:24:02;129;64.0;35.2
04/07/2026 00:24:06;130;29.0;35.1
04/07/2026 00:24:09;131;29.0;35.2
04/07/2026 00:24:12;132;27.0;35.2
04/07/2026 00:24:15;133;29.0;35.2
04/07/2026 00:24:18;134;36.0;33.0
04/07/2026 00:24:22;135;29.0;32.8
04/07/2026 00:24:25;136;29.0;32.9
04/07/2026 00:24:28;137;28.0;32.9
04/07/2026 00:24:31;138;62.0;36.2
04/07/2026 00:24:34;139;31.0;32.9
04/07/2026 00:24:38;140;28.0;32.8
04/07/2026 00:24:41;141;29.0;32.8
04/07/2026 00:24:44;142;27.0;32.8
04/07/2026 00:24:47;143;56.0;35.5
04/07/2026 00:24:50;144;30.0;34.9
04/07/2026 00:24:54;145;28.0;34.8
04/07/2026 00:24:57;146;26.0;34.5
04/07/2026 00:25:00;147;28.0;34.5
04/07/2026 00:25:03;148;49.0;33.2
04/07/2026 00:25:06;149;28.0;32.9
04/07/2026 00:25:10;150;30.0;33.1
04/07/2026 00:25:13;151;29.0;33.1
04/07/2026 00:25:16;152;27.0;33.1
04/07/2026 00:25:19;153;56.0;33.1
04/07/2026 00:25:22;154;30.0;33.1
04/07/2026 00:25:26;155;28.0;33.1
04/07/2026 00:25:29;156;28.0;33.3
04/07/2026 00:25:32;157;29.0;33.4
04/07/2026 00:25:35;158;36.0;32.1
04/07/2026 00:25:39;159;29.0;32.2
04/07/2026 00:25:42;160;28.0;32.0
04/07/2026 00:25:45;161;27.0;31.8
04/07/2026 00:25:48;162;60.0;35.1
04/07/2026 00:25:52;163;30.0;32.5
04/07/2026 00:25:58;164;30.0;32.5
04/07/2026 00:26:01;165;26.0;32.3
04/07/2026 00:26:04;166;27.0;32.2
04/07/2026 00:26:07;167;45.0;33.8
04/07/2026 00:26:11;168;30.0;33.2
04/07/2026 00:26:14;169;28.0;33.1
04/07/2026 00:26:17;170;26.0;32.9
04/07/2026 00:26:20;171;28.0;33.0
04/07/2026 00:26:23;172;33.0;30.3
04/07/2026 00:26:27;173;29.0;30.2
04/07/2026 00:26:30;174;30.0;30.2
04/07/2026 00:26:33;175;31.0;30.7
04/07/2026 00:26:36;176;36.0;31.6
04/07/2026 00:26:39;177;32.0;30.3
04/07/2026 00:26:43;178;33.0;30.6
04/07/2026 00:26:46;179;30.0;30.8
04/07/2026 00:26:49;180;31.0;31.3
04/07/2026 00:26:52;181;64.0;34.9
04/07/2026 00:26:55;182;33.0;34.9
04/07/2026 00:26:59;183;31.0;35.1
04/07/2026 00:27:02;184;31.0;35.2
04/07/2026 00:27:05;185;29.0;35.0
04/07/2026 00:27:08;186;58.0;37.2
04/07/2026 00:27:12;187;32.0;37.2
04/07/2026 00:27:15;188;30.0;36.9
04/07/2026 00:27:18;189;28.0;36.7
04/07/2026 00:27:21;190;28.0;36.4
04/07/2026 00:27:24;191;45.0;34.5
04/07/2026 00:27:28;192;28.0;34.0
04/07/2026 00:27:31;193;26.0;33.5
04/07/2026 00:27:34;194;28.0;33.2
04/07/2026 00:27:37;195;51.0;35.4
04/07/2026 00:27:41;196;40.0;33.6
04/07/2026 00:27:44;197;30.0;33.4
04/07/2026 00:27:47;198;29.0;33.3
04/07/2026 00:27:50;199;29.0;33.4
04/07/2026 00:27:53;200;46.0;35.2
04/07/2026 00:27:56;201;34.0;34.1
04/07/2026 00:28:00;202;30.0;34.3
04/07/2026 00:28:03;203;29.0;34.6
04/07/2026 00:28:06;204;29.0;34.7
04/07/2026 00:28:09;205;28.0;32.4
04/07/2026 00:28:12;206;32.0;31.6
04/07/2026 00:28:16;207;30.0;31.6
04/07/2026 00:28:19;208;30.0;31.7
04/07/2026 00:28:22;209;29.0;31.7
04/07/2026 00:28:25;210;38.0;30.9
04/07/2026 00:28:28;211;30.0;30.5
04/07/2026 00:28:32;212;30.0;30.5
04/07/2026 00:28:35;213;27.0;30.3
04/07/2026 00:28:38;214;28.0;30.2
04/07/2026 00:28:41;215;42.0;31.6
04/07/2026 00:28:45;216;29.0;31.3
04/07/2026 00:28:48;217;30.0;31.3
04/07/2026 00:28:51;218;29.0;31.2
04/07/2026 00:28:54;219;41.0;32.4
04/07/2026 00:28:57;220;32.0;31.8
04/07/2026 00:29:01;221;28.0;31.6
04/07/2026 00:29:04;222;29.0;31.5
04/07/2026 00:29:07;223;29.0;31.7
04/07/2026 00:29:10;224;49.0;33.8
04/07/2026 00:29:14;225;31.0;32.7
04/07/2026 00:29:17;226;31.0;32.9
04/07/2026 00:29:20;227;32.0;33.1
04/07/2026 00:29:23;228;48.0;35.0
04/07/2026 00:29:26;229;35.0;34.4
04/07/2026 00:29:30;230;32.0;34.4
04/07/2026 00:29:33;231;32.0;34.8
04/07/2026 00:29:36;232;29.0;34.8
04/07/2026 00:29:39;233;30.0;34.9
04/07/2026 00:29:42;234;37.0;33.7
04/07/2026 00:29:46;235;29.0;33.5
04/07/2026 00:29:49;236;28.0;33.2
04/07/2026 00:29:52;237;28.0;32.8
04/07/2026 00:29:55;238;29.0;30.9
04/07/2026 00:29:58;239;31.0;30.5
04/07/2026 00:30:02;240;28.0;30.1
04/07/2026 00:30:05;241;28.0;29.7
04/07/2026 00:30:08;242;27.0;29.5
04/07/2026 00:30:11;243;53.0;31.8
04/07/2026 00:30:14;244;32.0;31.3
04/07/2026 00:30:18;245;30.0;31.4
04/07/2026 00:30:21;246;28.0;31.4
04/07/2026 00:30:24;247;27.0;31.3
04/07/2026 00:30:27;248;45.0;32.9
04/07/2026 00:30:30;249;33.0;33.1
04/07/2026 00:30:34;250;29.0;33.2
04/07/2026 00:30:37;251;29.0;33.3
04/07/2026 00:30:40;252;30.0;33.6
04/07/2026 00:30:43;253;63.0;34.6
04/07/2026 00:30:46;254;30.0;34.4
04/07/2026 00:30:50;255;28.0;34.2
04/07/2026 00:30:53;256;30.0;34.4
04/07/2026 00:30:56;257;30.0;34.7
04/07/2026 00:30:59;258;35.0;33.7
04/07/2026 00:31:02;259;30.0;33.4
04/07/2026 00:31:06;260;30.0;33.5
04/07/2026 00:31:09;261;29.0;33.5
04/07/2026 00:31:12;262;59.0;36.4
04/07/2026 00:31:16;263;33.0;33.4
04/07/2026 00:31:19;264;29.0;33.3
04/07/2026 00:31:22;265;29.0;33.4
04/07/2026 00:31:25;266;29.0;33.3
04/07/2026 00:31:28;267;56.0;35.9
04/07/2026 00:31:32;268;33.0;35.7
04/07/2026 00:31:35;269;28.0;35.5
04/07/2026 00:31:38;270;29.0;35.4
04/07/2026 00:31:41;271;29.0;35.4
04/07/2026 00:31:44;272;46.0;34.1
04/07/2026 00:31:48;273;28.0;33.6
04/07/2026 00:31:51;274;29.0;33.6
04/07/2026 00:31:54;275;27.0;33.4
04/07/2026 00:31:57;276;49.0;35.4
04/07/2026 00:32:01;277;34.0;33.2
04/07/2026 00:32:04;278;29.0;32.8
04/07/2026 00:32:07;279;28.0;32.8
04/07/2026 00:32:10;280;50.0;34.9
04/07/2026 00:32:13;281;31.0;35.1
04/07/2026 00:32:17;282;30.0;33.5
04/07/2026 00:32:20;283;30.0;33.7
04/07/2026 00:32:23;284;29.0;33.7
04/07/2026 00:32:26;285;37.0;34.7
04/07/2026 00:32:30;286;31.0;32.9
04/07/2026 00:32:33;287;28.0;32.3
04/07/2026 00:32:36;288;30.0;32.4
04/07/2026 00:32:39;289;30.0;32.6
04/07/2026 00:32:42;290;36.0;31.2
04/07/2026 00:32:46;291;31.0;31.2
04/07/2026 00:32:49;292;29.0;31.1
04/07/2026 00:32:52;293;28.0;30.9
04/07/2026 00:32:55;294;63.0;34.3
04/07/2026 00:32:58;295;32.0;33.8
04/07/2026 00:33:02;296;28.0;33.5
04/07/2026 00:33:05;297;30.0;33.7
04/07/2026 00:33:08;298;30.0;33.7
04/07/2026 00:33:11;299;38.0;34.5
04/07/2026 00:33:15;300;29.0;33.8
04/07/2026 00:33:18;301;31.0;33.8
04/07/2026 00:33:21;302;30.0;33.9
04/07/2026 00:33:24;303;59.0;37.0
04/07/2026 00:33:27;304;32.0;33.9
04/07/2026 00:33:31;305;28.0;33.5
04/07/2026 00:33:34;306;31.0;33.8
04/07/2026 00:33:37;307;29.0;33.7
04/07/2026 00:33:40;308;53.0;36.0
04/07/2026 00:33:44;309;29.0;35.1
04/07/2026 00:33:47;310;30.0;35.2
04/07/2026 00:33:50;311;61.0;38.2
04/07/2026 00:33:53;312;31.0;38.3
04/07/2026 00:33:57;313;31.0;35.5
04/07/2026 00:34:00;314;31.0;35.4
04/07/2026 00:34:03;315;28.0;35.4
04/07/2026 00:34:06;316;39.0;36.2
04/07/2026 00:34:09;317;30.0;36.3
04/07/2026 00:34:13;318;29.0;33.9
04/07/2026 00:34:16;319;29.0;33.9
04/07/2026 00:34:19;320;30.0;33.9
04/07/2026 00:34:22;321;45.0;32.3
04/07/2026 00:34:26;322;30.0;32.2
04/07/2026 00:34:29;323;28.0;31.9
04/07/2026 00:34:32;324;29.0;31.7
04/07/2026 00:34:35;325;55.0;34.4
04/07/2026 00:34:39;326;30.0;33.5
04/07/2026 00:34:42;327;31.0;33.6
04/07/2026 00:34:45;328;29.0;33.6
04/07/2026 00:34:48;329;30.0;33.7
04/07/2026 00:34:51;330;53.0;36.0
04/07/2026 00:34:55;331;32.0;34.7
04/07/2026 00:34:58;332;29.0;34.6
04/07/2026 00:35:01;333;29.0;34.7
04/07/2026 00:35:04;334;29.0;34.7
04/07/2026 00:35:07;335;63.0;35.5
04/07/2026 00:35:11;336;30.0;35.5
04/07/2026 00:35:14;337;28.0;35.2
04/07/2026 00:35:17;338;29.0;35.2
04/07/2026 00:35:20;339;63.0;38.5
04/07/2026 00:35:24;340;29.0;36.1
04/07/2026 00:35:27;341;30.0;35.9
04/07/2026 00:35:30;342;28.0;35.8
04/07/2026 00:35:33;343;31.0;36.0
04/07/2026 00:35:36;344;38.0;36.9
04/07/2026 00:35:40;345;30.0;33.6
04/07/2026 00:35:43;346;30.0;33.6
04/07/2026 00:35:46;347;30.0;33.8
04/07/2026 00:35:49;348;31.0;34.0
04/07/2026 00:35:52;349;42.0;31.9
04/07/2026 00:35:56;350;31.0;32.1
04/07/2026 00:35:59;351;31.0;32.2
04/07/2026 00:36:02;352;31.0;32.5
04/07/2026 00:36:05;353;30.0;32.4
04/07/2026 00:36:08;354;51.0;33.7
04/07/2026 00:36:11;355;31.0;33.8
04/07/2026 00:36:15;356;31.0;33.9
04/07/2026 00:36:18;357;29.0;33.8
04/07/2026 00:36:21;358;47.0;35.4
04/07/2026 00:36:24;359;34.0;34.6
04/07/2026 00:36:27;360;31.0;34.6
04/07/2026 00:36:31;361;30.0;34.5
04/07/2026 00:36:34;362;30.0;34.4
04/07/2026 00:36:37;363;28.0;34.2
04/07/2026 00:36:40;364;39.0;33.0
04/07/2026 00:36:44;365;31.0;33.0
04/07/2026 00:36:47;366;29.0;32.8
04/07/2026 00:36:50;367;29.0;32.8
04/07/2026 00:36:53;368;36.0;31.7
04/07/2026 00:36:56;369;30.0;31.3
04/07/2026 00:37:00;370;29.0;31.1
04/07/2026 00:37:03;371;29.0;31.0
04/07/2026 00:37:06;372;29.0;30.9
04/07/2026 00:37:09;373;41.0;32.2
04/07/2026 00:37:12;374;30.0;31.3
04/07/2026 00:37:16;375;30.0;31.2
04/07/2026 00:37:19;376;30.0;31.3
04/07/2026 00:37:22;377;57.0;34.1
04/07/2026 00:37:26;378;33.0;33.8
04/07/2026 00:37:29;379;31.0;33.9
04/07/2026 00:37:32;380;29.0;33.9
04/07/2026 00:37:35;381;30.0;34.0
04/07/2026 00:37:38;382;48.0;35.9
04/07/2026 00:37:42;383;32.0;35.0
04/07/2026 00:37:45;384;30.0;35.0
04/07/2026 00:37:48;385;31.0;35.1
04/07/2026 00:37:51;386;48.0;36.9
04/07/2026 00:37:54;387;34.0;34.6
04/07/2026 00:37:58;388;30.0;34.3
04/07/2026 00:38:01;389;30.0;34.2
04/07/2026 00:38:04;390;30.0;34.3
04/07/2026 00:38:07;391;31.0;34.4
04/07/2026 00:38:10;392;36.0;33.2
04/07/2026 00:38:14;393;32.0;33.2
04/07/2026 00:38:17;394;30.0;33.2
04/07/2026 00:38:20;395;30.0;33.1
04/07/2026 00:38:23;396;30.0;31.3
04/07/2026 00:38:26;397;41.0;32.0
04/07/2026 00:38:30;398;30.0;32.0
04/07/2026 00:38:33;399;29.0;31.9
04/07/2026 00:38:36;400;30.0;31.9
04/07/2026 00:38:39;401;32.0;32.0
04/07/2026 00:38:43;402;29.0;31.3
04/07/2026 00:38:46;403;29.0;31.0
04/07/2026 00:38:49;404;28.0;30.8
04/07/2026 00:38:52;405;38.0;31.6
04/07/2026 00:38:55;406;30.0;31.6
04/07/2026 00:38:59;407;31.0;30.6
04/07/2026 00:39:03;408;45.0;32.1
04/07/2026 00:39:06;409;35.0;32.7
04/07/2026 00:39:10;410;30.0;32.7
04/07/2026 00:39:13;411;29.0;32.4
04/07/2026 00:39:16;412;28.0;32.3
04/07/2026 00:39:19;413;63.0;35.7
04/07/2026 00:39:22;414;31.0;36.0
04/07/2026 00:39:26;415;29.0;35.1
04/07/2026 00:39:29;416;29.0;35.0
04/07/2026 00:39:32;417;28.0;34.7
04/07/2026 00:39:35;418;59.0;36.1
04/07/2026 00:39:38;419;29.0;35.5
04/07/2026 00:39:42;420;28.0;35.3
04/07/2026 00:39:45;421;28.0;35.2
04/07/2026 00:39:48;422;30.0;35.4
04/07/2026 00:39:51;423;43.0;33.4
04/07/2026 00:39:54;424;30.0;33.3
04/07/2026 00:39:58;425;30.0;33.4
04/07/2026 00:40:01;426;30.0;33.5
04/07/2026 00:40:04;427;31.0;33.8
04/07/2026 00:40:10;428;31.0;31.0
04/07/2026 00:40:14;429;30.0;31.1
04/07/2026 00:40:17;430;29.0;31.2
04/07/2026 00:40:20;431;30.0;31.4
04/07/2026 00:40:23;432;30.0;31.4
04/07/2026 00:40:26;433;38.0;30.9
04/07/2026 00:40:30;434;30.0;30.9
04/07/2026 00:40:33;435;29.0;30.8
04/07/2026 00:40:36;436;29.0;30.7
04/07/2026 00:40:39;437;29.0;30.5
04/07/2026 00:40:43;438;31.0;30.5
04/07/2026 00:40:46;439;30.0;30.5
04/07/2026 00:40:49;440;28.0;30.4
04/07/2026 00:40:52;441;29.0;30.3
04/07/2026 00:40:55;442;44.0;31.7
04/07/2026 00:40:59;443;30.0;30.9
04/07/2026 00:41:02;444;28.0;30.7
04/07/2026 00:41:05;445;29.0;30.7
04/07/2026 00:41:08;446;30.0;30.8
04/07/2026 00:41:11;447;48.0;32.7
04/07/2026 00:41:15;448;31.0;32.7
04/07/2026 00:41:18;449;30.0;32.7
04/07/2026 00:41:21;450;28.0;32.7
04/07/2026 00:41:24;451;48.0;34.6
04/07/2026 00:41:30;452;48.0;35.0
04/07/2026 00:41:34;453;28.0;34.8
04/07/2026 00:41:37;454;29.0;34.9
04/07/2026 00:41:40;455;29.0;34.9
04/07/2026 00:41:43;456;35.0;35.4
04/07/2026 00:41:47;457;28.0;33.4
04/07/2026 00:41:50;458;27.0;33.0
04/07/2026 00:41:53;459;27.0;32.7
04/07/2026 00:41:56;460;60.0;35.9
04/07/2026 00:41:59;461;31.0;34.2
04/07/2026 00:42:03;462;29.0;32.3
04/07/2026 00:42:06;463;29.0;32.4
04/07/2026 00:42:09;464;30.0;32.5
04/07/2026 00:42:12;465;40.0;33.6
04/07/2026 00:42:15;466;29.0;33.0
04/07/2026 00:42:19;467;29.0;33.1
04/07/2026 00:42:22;468;31.0;33.5
04/07/2026 00:42:25;469;59.0;36.7
04/07/2026 00:42:28;470;34.0;34.1
04/07/2026 00:42:32;471;29.0;33.9
04/07/2026 00:42:35;472;30.0;34.0
04/07/2026 00:42:38;473;29.0;34.0
04/07/2026 00:42:41;474;47.0;35.7
04/07/2026 00:42:45;475;29.0;34.6
04/07/2026 00:42:48;476;29.0;34.6
04/07/2026 00:42:51;477;28.0;34.5
04/07/2026 00:42:54;478;48.0;36.2
04/07/2026 00:42:57;479;33.0;33.6
04/07/2026 00:43:01;480;30.0;33.2
04/07/2026 00:43:04;481;29.0;33.2
04/07/2026 00:43:07;482;29.0;33.1
04/07/2026 00:43:10;483;61.0;36.3
04/07/2026 00:43:14;484;31.0;34.7
04/07/2026 00:43:17;485;28.0;34.6
04/07/2026 00:43:20;486;29.0;34.6
04/07/2026 00:43:23;487;33.0;35.1
04/07/2026 00:43:26;488;37.0;34.0
04/07/2026 00:43:29;489;30.0;33.7
04/07/2026 00:43:33;490;29.0;33.6
04/07/2026 00:43:36;491;29.0;33.6
04/07/2026 00:43:39;492;62.0;36.9
04/07/2026 00:43:42;493;30.0;33.8
04/07/2026 00:43:46;494;29.0;33.6
04/07/2026 00:43:49;495;28.0;33.6
04/07/2026 00:43:52;496;30.0;33.7
04/07/2026 00:43:55;497;37.0;34.1
04/07/2026 00:43:59;498;30.0;33.4
04/07/2026 00:44:02;499;30.0;33.4
04/07/2026 00:44:05;500;29.0;33.4
04/07/2026 00:44:08;501;58.0;36.3
04/07/2026 00:44:12;502;29.0;33.0
04/07/2026 00:44:15;503;29.0;32.9
04/07/2026 00:44:18;504;30.0;33.0
04/07/2026 00:44:21;505;60.0;36.2
04/07/2026 00:44:25;506;32.0;36.4
04/07/2026 00:44:28;507;30.0;35.7
04/07/2026 00:44:31;508;29.0;35.6
04/07/2026 00:44:37;509;29.0;35.5
04/07/2026 00:44:40;510;48.0;37.4
04/07/2026 00:44:44;511;31.0;34.7
04/07/2026 00:44:47;512;29.0;34.7
04/07/2026 00:44:50;513;30.0;34.8
04/07/2026 00:44:53;514;29.0;34.7
04/07/2026 00:44:56;515;62.0;34.9
04/07/2026 00:44:59;516;28.0;34.5
04/07/2026 00:45:03;517;29.0;34.4
04/07/2026 00:45:06;518;29.0;34.4
04/07/2026 00:45:09;519;29.0;34.4
04/07/2026 00:45:12;520;38.0;33.4
04/07/2026 00:45:16;521;29.0;33.2
04/07/2026 00:45:19;522;28.0;33.1
04/07/2026 00:45:22;523;29.0;33.0
04/07/2026 00:45:25;524;29.0;33.0
04/07/2026 00:45:28;525;31.0;29.9
04/07/2026 00:45:31;526;30.0;30.1
04/07/2026 00:45:35;527;29.0;30.1
04/07/2026 00:45:38;528;29.0;30.1
04/07/2026 00:45:41;529;53.0;32.5
04/07/2026 00:45:44;530;32.0;31.9
04/07/2026 00:45:48;531;30.0;32.0
04/07/2026 00:45:51;532;28.0;32.0
04/07/2026 00:45:54;533;53.0;34.4
04/07/2026 00:45:58;534;31.0;34.6
04/07/2026 00:46:01;535;29.0;34.4
04/07/2026 00:46:04;536;28.0;34.2
04/07/2026 00:46:07;537;30.0;34.3
04/07/2026 00:46:10;538;48.0;36.2
04/07/2026 00:46:14;539;30.0;33.9
04/07/2026 00:46:17;540;29.0;33.6
04/07/2026 00:46:20;541;28.0;33.4
04/07/2026 00:46:23;542;30.0;33.6
04/07/2026 00:46:26;543;64.0;34.7
04/07/2026 00:46:30;544;29.0;34.5
04/07/2026 00:46:33;545;30.0;34.6
04/07/2026 00:46:36;546;30.0;34.8
04/07/2026 00:46:39;547;32.0;35.0
04/07/2026 00:46:42;548;35.0;33.7
04/07/2026 00:46:46;549;31.0;33.8
04/07/2026 00:46:49;550;29.0;33.8
04/07/2026 00:46:52;551;29.0;33.9
04/07/2026 00:46:55;552;29.0;33.8
04/07/2026 00:46:58;553;40.0;31.4
04/07/2026 00:47:02;554;29.0;31.4
04/07/2026 00:47:05;555;29.0;31.3
04/07/2026 00:47:08;556;28.0;31.1
04/07/2026 00:47:11;557;29.0;30.8
04/07/2026 00:47:14;558;32.0;30.5
04/07/2026 00:47:18;559;29.0;30.3
04/07/2026 00:47:21;560;28.0;30.2
04/07/2026 00:47:24;561;29.0;30.2
04/07/2026 00:47:27;562;47.0;32.0
04/07/2026 00:47:30;563;27.0;30.7
04/07/2026 00:47:34;564;28.0;30.6
04/07/2026 00:47:37;565;27.0;30.4
04/07/2026 00:47:40;566;29.0;30.5
04/07/2026 00:47:43;567;33.0;30.9
04/07/2026 00:47:47;568;29.0;30.6
04/07/2026 00:47:50;569;29.0;30.6
04/07/2026 00:47:53;570;30.0;30.8
04/07/2026 00:47:56;571;56.0;33.5
04/07/2026 00:47:59;572;31.0;31.9
04/07/2026 00:48:03;573;29.0;32.1
04/07/2026 00:48:06;574;29.0;32.2
04/07/2026 00:48:09;575;36.0;33.1
04/07/2026 00:48:15;576;36.0;33.8
04/07/2026 00:48:18;577;30.0;33.5
04/07/2026 00:48:22;578;30.0;33.6
04/07/2026 00:48:25;579;30.0;33.7
04/07/2026 00:48:28;580;28.0;33.5
04/07/2026 00:48:31;581;33.0;31.2
04/07/2026 00:48:34;582;31.0;31.2
04/07/2026 00:48:38;583;29.0;31.2
04/07/2026 00:48:41;584;32.0;31.5
04/07/2026 00:48:44;585;51.0;33.0
04/07/2026 00:48:48;586;33.0;32.7
04/07/2026 00:48:51;587;31.0;32.8
04/07/2026 00:48:54;588;31.0;32.9
04/07/2026 00:48:57;589;29.0;32.8
04/07/2026 00:49:00;590;60.0;36.0
04/07/2026 00:49:04;591;32.0;35.9
04/07/2026 00:49:07;592;29.0;35.7
04/07/2026 00:49:10;593;31.0;35.9
04/07/2026 00:49:13;594;31.0;35.8
04/07/2026 00:49:16;595;37.0;34.4
04/07/2026 00:49:20;596;31.0;34.2
04/07/2026 00:49:23;597;30.0;34.1
04/07/2026 00:49:26;598;29.0;33.9
04/07/2026 00:49:29;599;64.0;37.4
04/07/2026 00:49:33;600;32.0;34.6
04/07/2026 00:49:36;601;31.0;34.5
04/07/2026 00:49:39;602;30.0;34.6
04/07/2026 00:49:42;603;30.0;34.5
04/07/2026 00:49:45;604;40.0;35.4
04/07/2026 00:49:52;605;40.0;35.7
04/07/2026 00:49:55;606;29.0;35.5
