04/07/2026 11:44:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 27, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 28, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:24 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 29, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:26 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 30, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 31, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 32, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:31 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 33, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 34, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 35, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 36, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 37, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:39 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 38, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 39, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 40, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:44 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 41, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 42, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 43, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 44, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:51 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 45, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 46, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:44:59 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 47, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:01 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 48, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 49, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:04 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 50, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:06 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 51, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:08 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 52, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 53, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:11 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 54, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 55, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 56, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:16 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 57, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:18 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 58, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 59, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:21 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 60, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:23 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 61, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:25 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 62, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 63, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 64, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:30 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 65, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 66, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 67, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 68, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 69, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 70, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 71, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:44 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 72, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 73, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 74, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 75, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 76, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:53 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 77, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:55 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 78, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:45:57 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 79, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:00 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 80, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 81, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 82, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:05 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 83, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 84, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 85, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:11 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 86, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 87, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 88, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:17 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 89, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:18 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 90, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 91, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 92, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:24 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 93, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:25 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 94, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 95, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 96, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:31 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 97, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 98, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 99, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 100, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 101, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:39 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 102, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
