Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:08:49;41;-77.5;-78.5;1;97.56;97.56;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13338.414634146342;5.5;4.75;0;40;1;1
04/07/2026 10:08:51;42;-76.0;-80.5;1;97.62;97.62;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13346.354166666668;5.5;5.0;0;41;1;1
04/07/2026 10:08:52;43;-76.0;-78.5;1;97.67;97.67;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13353.924418604649;5.5;4.5;0;42;1;1
04/07/2026 10:08:53;44;-76.0;-78.5;1;97.73;97.73;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13361.150568181818;5.0;4.75;0;43;1;1
04/07/2026 10:08:55;45;-76.0;-79.5;1;97.78;97.78;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13368.055555555555;5.75;4.5;0;44;1;1
04/07/2026 10:08:56;46;-76.0;-78.5;1;97.83;97.83;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13374.660326086956;5.25;4.5;0;45;1;1
04/07/2026 10:08:57;47;-76.0;-78.5;1;97.87;97.87;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13380.984042553191;5.5;4.75;0;46;1;1
04/07/2026 10:08:58;48;-76.0;-79.5;1;97.92;97.92;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13387.044270833332;5.25;4.5;0;47;1;1
04/07/2026 10:08:59;49;-76.0;-78.5;1;97.96;97.96;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13392.857142857143;5.25;4.75;0;48;1;1
04/07/2026 10:09:03;50;-76.0;-78.5;2;98.0;96.0;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13125.0;5.25;4.75;0;48;2;1
04/07/2026 10:09:04;51;-76.0;-78.5;2;96.08;96.08;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13135.723039215687;5.5;4.0;0;49;2;1
04/07/2026 10:09:05;52;-77.5;-79.5;2;96.15;96.15;-76.0;-77.5;-78.5;-80.5;7;500;8;14;13671.875;13146.033653846154;5.5;4.75;0;50;2;1
04/07/2026 10:09:07;53;-75.0;-77.5;2;96.23;96.23;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13155.955188679245;5.25;5.5;0;51;2;1
04/07/2026 10:09:08;54;-76.0;-77.5;2;96.3;96.3;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13165.50925925926;5.5;5.0;0;52;2;1
04/07/2026 10:09:09;55;-76.0;-77.5;2;96.36;96.36;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13174.715909090908;5.5;5.0;0;53;2;1
04/07/2026 10:09:10;56;-76.0;-77.5;2;96.43;96.43;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13183.59375;5.25;5.25;0;54;2;1
04/07/2026 10:09:11;57;-75.0;-77.5;2;96.49;96.49;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13192.1600877193;5.5;5.25;0;55;2;1
04/07/2026 10:09:13;58;-76.0;-79.5;2;96.55;96.55;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13200.431034482759;5.5;4.75;0;56;2;1
04/07/2026 10:09:14;59;-76.0;-78.5;2;96.61;96.61;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13208.421610169493;5.5;4.5;0;57;2;1
04/07/2026 10:09:15;60;-76.0;-78.5;2;96.67;96.67;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13216.145833333336;5.75;4.75;0;58;2;1
04/07/2026 10:09:16;61;-77.5;-78.5;2;96.72;96.72;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13223.616803278688;5.25;4.75;0;59;2;1
04/07/2026 10:09:18;62;-76.0;-77.5;2;96.77;96.77;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13230.84677419355;5.5;4.25;0;60;2;1
04/07/2026 10:09:19;63;-77.5;-79.5;2;96.83;96.83;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13237.847222222223;5.0;4.5;0;61;2;1
04/07/2026 10:09:20;64;-76.0;-79.5;2;96.88;96.88;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13244.62890625;5.5;4.75;0;62;2;1
04/07/2026 10:09:21;65;-76.0;-79.5;2;96.92;96.92;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13251.201923076922;5.5;4.0;0;63;2;1
04/07/2026 10:09:22;66;-76.0;-79.5;2;96.97;96.97;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13257.575757575756;5.25;4.5;0;64;2;1
04/07/2026 10:09:24;67;-77.5;-79.5;2;97.01;97.01;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13263.75932835821;5.5;4.5;0;65;2;1
04/07/2026 10:09:25;68;-76.0;-79.5;2;97.06;97.06;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13269.761029411766;5.5;4.5;0;66;2;1
04/07/2026 10:09:26;69;-76.0;-78.5;2;97.1;97.1;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13275.588768115942;5.25;4.75;0;67;2;1
04/07/2026 10:09:27;70;-76.0;-78.5;2;97.14;97.14;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13281.25;5.5;3.75;0;68;2;1
04/07/2026 10:09:29;71;-77.5;-79.5;2;97.18;97.18;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13286.75176056338;5.5;4.25;0;69;2;1
04/07/2026 10:09:30;72;-76.0;-79.5;2;97.22;97.22;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13292.100694444443;5.5;4.5;0;70;2;1
04/07/2026 10:09:31;73;-76.0;-79.5;2;97.26;97.26;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13297.303082191782;5.5;4.5;0;71;2;1
04/07/2026 10:09:32;74;-76.0;-79.5;2;97.3;97.3;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13302.364864864867;5.25;4.5;0;72;2;1
04/07/2026 10:09:33;75;-76.0;-80.5;2;97.33;97.33;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13307.291666666668;5.25;4.75;0;73;2;1
04/07/2026 10:09:35;76;-76.0;-79.5;2;97.37;97.37;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13312.088815789473;5.5;4.75;0;74;2;1
04/07/2026 10:09:38;77;-76.0;-79.5;3;97.4;96.1;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13139.204545454546;5.5;4.75;0;74;3;1
04/07/2026 10:09:39;78;-76.0;-78.5;3;96.15;96.15;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13146.033653846154;5.25;4.25;0;75;3;1
04/07/2026 10:09:40;79;-76.0;-77.5;3;96.2;96.2;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13152.689873417721;6.0;4.75;0;76;3;1
04/07/2026 10:09:44;80;-76.0;-77.5;4;96.25;95.0;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12988.28125;6.0;4.75;0;76;4;1
04/07/2026 10:09:45;81;-76.0;-77.5;4;95.06;95.06;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12996.720679012345;5.5;5.0;0;77;4;1
04/07/2026 10:09:47;82;-76.0;-79.5;4;95.12;95.12;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13004.954268292682;5.5;4.5;0;78;4;1
04/07/2026 10:09:48;83;-77.5;-79.5;4;95.18;95.18;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;13012.989457831325;5.75;4.75;0;79;4;1
04/07/2026 10:09:51;84;-77.5;-79.5;5;95.24;94.05;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12858.072916666668;5.75;4.75;0;79;5;1
04/07/2026 10:09:53;85;-76.0;-78.5;5;94.12;94.12;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12867.647058823528;5.25;4.75;0;80;5;1
04/07/2026 10:09:54;86;-77.5;-78.5;5;94.19;94.19;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12876.998546511628;5.5;5.0;0;81;5;1
04/07/2026 10:09:55;87;-77.5;-78.5;5;94.25;94.25;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12886.135057471263;5.25;5.0;0;82;5;1
04/07/2026 10:09:56;88;-77.5;-78.5;5;94.32;94.32;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12895.063920454546;5.5;4.5;0;83;5;1
04/07/2026 10:09:57;89;-77.5;-79.5;5;94.38;94.38;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12903.79213483146;5.5;4.5;0;84;5;1
04/07/2026 10:09:59;90;-77.5;-79.5;5;94.44;94.44;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12912.326388888887;5.0;4.25;0;85;5;1
04/07/2026 10:10:00;91;-76.0;-79.5;5;94.51;94.51;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12920.673076923074;5.25;4.75;0;86;5;1
04/07/2026 10:10:01;92;-76.0;-79.5;5;94.57;94.57;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12928.83831521739;5.75;4.25;0;87;5;1
04/07/2026 10:10:02;93;-77.5;-79.5;5;94.62;94.62;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12936.827956989247;5.5;4.5;0;88;5;1
04/07/2026 10:10:04;94;-76.0;-79.5;5;94.68;94.68;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12944.64760638298;5.25;4.25;0;89;5;1
04/07/2026 10:10:05;95;-76.0;-79.5;5;94.74;94.74;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12952.302631578947;1.0;4.25;0;90;5;1
04/07/2026 10:10:06;96;-76.0;-78.5;5;94.79;94.79;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12959.798177083332;5.5;4.25;0;91;5;1
04/07/2026 10:10:07;97;-77.5;-79.5;5;94.85;94.85;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12967.139175257731;5.5;5.25;0;92;5;1
04/07/2026 10:10:09;98;-77.5;-78.5;5;94.9;94.9;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12974.330357142859;5.0;4.75;0;93;5;1
04/07/2026 10:10:10;99;-77.5;-78.5;5;94.95;94.95;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12981.376262626261;5.5;4.75;0;94;5;1
04/07/2026 10:10:11;100;-77.5;-79.5;5;95.0;95.0;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12988.28125;5.5;4.75;0;95;5;1
04/07/2026 10:10:12;101;-76.0;-78.5;5;95.05;95.05;-75.0;-77.5;-77.5;-80.5;7;500;8;14;13671.875;12995.049504950495;5.25;4.75;0;96;5;1
04/07/2026 10:10:14;102;-78.5;-79.5;5;95.1;95.1;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13001.685049019607;5.0;4.25;0;97;5;1
04/07/2026 10:10:15;103;-77.5;-79.5;5;95.15;95.15;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13008.191747572815;5.25;4.5;0;98;5;1
04/07/2026 10:10:16;104;-77.5;-79.5;5;95.19;95.19;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13014.573317307693;5.25;4.75;0;99;5;1
04/07/2026 10:10:17;105;-77.5;-79.5;5;95.24;95.24;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13020.833333333332;5.5;4.75;0;100;5;1
04/07/2026 10:10:18;106;-77.5;-79.5;5;95.28;95.28;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13026.975235849055;5.25;4.25;0;101;5;1
04/07/2026 10:10:20;107;-77.5;-78.5;5;95.33;95.33;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;13033.002336448599;5.5;4.75;0;102;5;1
04/07/2026 10:10:23;108;-77.5;-78.5;6;95.37;94.44;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12912.326388888887;5.5;4.75;0;102;6;1
04/07/2026 10:10:24;109;-76.0;-77.5;6;94.5;94.5;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12919.294724770642;5.25;5.0;0;103;6;1
04/07/2026 10:10:25;110;-77.5;-79.5;6;94.55;94.55;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12926.136363636364;5.5;4.0;0;104;6;1
04/07/2026 10:10:29;111;-77.5;-79.5;7;94.59;93.69;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12809.684684684684;5.5;4.0;0;104;7;1
04/07/2026 10:10:30;112;-77.5;-78.5;7;93.75;93.75;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12817.3828125;5.0;4.75;0;105;7;1
04/07/2026 10:10:31;113;-77.5;-79.5;7;93.81;93.81;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12824.944690265485;5.5;4.5;0;106;7;1
04/07/2026 10:10:32;114;-77.5;-78.5;7;93.86;93.86;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12832.373903508771;5.5;5.0;0;107;7;1
04/07/2026 10:10:34;115;-77.5;-80.5;7;93.91;93.91;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12839.67391304348;5.25;4.75;0;108;7;1
04/07/2026 10:10:35;116;-78.5;-78.5;7;93.97;93.97;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12846.848060344828;5.25;4.5;0;109;7;1
04/07/2026 10:10:36;117;-77.5;-80.5;7;94.02;94.02;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12853.899572649572;6.0;4.5;0;110;7;1
04/07/2026 10:10:37;118;-77.5;-79.5;7;94.07;94.07;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12860.831567796611;5.0;4.75;0;111;7;1
04/07/2026 10:10:39;119;-77.5;-79.5;7;94.12;94.12;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12867.647058823528;5.0;4.5;0;112;7;1
04/07/2026 10:10:40;120;-77.5;-80.5;7;94.17;94.17;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12874.348958333336;5.25;4.5;0;113;7;1
04/07/2026 10:10:41;121;-77.5;-78.5;7;94.21;94.21;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12880.940082644627;5.0;4.75;0;114;7;1
04/07/2026 10:10:42;122;-78.5;-80.5;7;94.26;94.26;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12887.423155737706;5.25;4.5;0;115;7;1
04/07/2026 10:10:43;123;-77.5;-78.5;7;94.31;94.31;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12893.80081300813;5.25;4.75;0;116;7;1
04/07/2026 10:10:45;124;-77.5;-78.5;7;94.35;94.35;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12900.07560483871;5.5;4.75;0;117;7;1
04/07/2026 10:10:46;125;-77.5;-79.5;7;94.4;94.4;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12906.249999999998;5.25;4.5;0;118;7;1
04/07/2026 10:10:47;126;-77.5;-79.5;7;94.44;94.44;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12912.326388888887;5.25;4.5;0;119;7;1
04/07/2026 10:10:49;127;-77.5;-78.5;7;94.49;94.49;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12918.307086614172;5.25;4.75;0;120;7;1
04/07/2026 10:10:50;128;-77.5;-78.5;7;94.53;94.53;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12924.1943359375;5.25;5.0;0;121;7;1
04/07/2026 10:10:51;129;-77.5;-79.5;7;94.57;94.57;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12929.99031007752;5.25;4.75;0;122;7;1
04/07/2026 10:10:52;130;-77.5;-79.5;7;94.62;94.62;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12935.697115384615;5.5;4.5;0;123;7;1
04/07/2026 10:10:53;131;-77.5;-78.5;7;94.66;94.66;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12941.31679389313;5.25;5.0;0;124;7;1
04/07/2026 10:10:55;132;-77.5;-80.5;7;94.7;94.7;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12946.851325757576;5.25;5.0;0;125;7;1
04/07/2026 10:10:56;133;-77.5;-80.5;7;94.74;94.74;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12952.302631578947;5.0;4.5;0;126;7;1
04/07/2026 10:10:59;134;-77.5;-80.5;8;94.78;94.03;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12855.643656716418;5.0;4.5;0;126;8;1
04/07/2026 10:11:00;135;-77.5;-78.5;8;94.07;94.07;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12861.689814814816;5.0;4.75;0;127;8;1
04/07/2026 10:11:02;136;-77.5;-77.5;8;94.12;94.12;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12867.647058823528;5.25;5.0;0;128;8;1
04/07/2026 10:11:05;137;-77.5;-77.5;9;94.16;93.43;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12773.722627737227;5.25;5.0;0;128;9;1
04/07/2026 10:11:06;138;-77.5;-79.5;9;93.48;93.48;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12780.23097826087;5.25;4.5;0;129;9;1
04/07/2026 10:11:07;139;-77.5;-79.5;9;93.53;93.53;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12786.645683453236;5.25;4.75;0;130;9;1
04/07/2026 10:11:09;140;-77.5;-80.5;9;93.57;93.57;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12792.96875;5.25;4.5;0;131;9;1
04/07/2026 10:11:10;141;-77.5;-79.5;9;93.62;93.62;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12799.202127659575;5.25;4.5;0;132;9;1
04/07/2026 10:11:11;142;-77.5;-79.5;9;93.66;93.66;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12805.347711267606;5.0;4.0;0;133;9;1
04/07/2026 10:11:12;143;-77.5;-79.5;9;93.71;93.71;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12811.407342657341;5.25;4.75;0;134;9;1
04/07/2026 10:11:14;144;-77.5;-80.5;9;93.75;93.75;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12817.3828125;5.25;4.25;0;135;9;1
04/07/2026 10:11:17;145;-77.5;-80.5;10;93.79;93.1;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12728.987068965516;5.25;4.25;0;135;10;1
04/07/2026 10:11:18;146;-77.5;-78.5;10;93.15;93.15;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12735.445205479451;5.25;4.75;0;136;10;1
04/07/2026 10:11:20;147;-77.5;-78.5;10;93.2;93.2;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12741.815476190475;5.5;4.75;0;137;10;1
04/07/2026 10:11:21;148;-77.5;-80.5;10;93.24;93.24;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12748.099662162162;5.25;4.5;0;138;10;1
04/07/2026 10:11:22;149;-77.5;-79.5;10;93.29;93.29;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12754.299496644295;5.0;4.25;0;139;10;1
