Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:11:38;15;-80.5;-76.0;-81.5;1.545;-79.5;-80.15;-82.5;-78.5;-83.5;1.58;-82.5;-82.37;9.0;9.75;8.5;9.13;8.5;9.5;8.5;8.87;100.0;100.0;0.0;3417.97;3417.97;0;15;0;1
04/07/2026 11:11:39;16;-80.5;-76.0;-81.5;1.524;-79.5;-80.26;-82.5;-78.5;-83.5;1.549;-82.5;-82.37;9.0;9.75;8.5;9.12;8.5;9.5;8.5;8.84;100.0;100.0;0.0;3417.97;3417.97;0;16;0;1
04/07/2026 11:11:41;17;-80.5;-76.0;-81.5;1.502;-79.5;-80.37;-82.5;-78.5;-83.5;1.519;-82.5;-82.48;9.25;9.75;8.5;9.13;8.75;9.5;8.5;8.84;100.0;100.0;0.0;3417.97;3417.97;0;17;0;1
04/07/2026 11:11:43;18;-80.5;-76.0;-81.5;1.48;-80.0;-80.48;-82.5;-78.5;-83.5;1.491;-82.5;-82.59;9.0;9.75;8.5;9.12;8.5;9.5;8.5;8.82;100.0;100.0;0.0;3417.97;3417.97;0;18;0;1
04/07/2026 11:11:45;19;-80.5;-76.0;-81.5;1.457;-80.5;-80.59;-82.5;-78.5;-83.5;1.463;-82.5;-82.59;9.0;9.75;8.5;9.12;8.5;9.5;8.5;8.8;100.0;100.0;0.0;3417.97;3417.97;0;19;0;1
04/07/2026 11:11:46;20;-80.5;-76.0;-81.5;1.435;-80.5;-80.59;-82.5;-78.5;-83.5;1.436;-82.5;-82.59;8.75;9.75;8.5;9.1;8.75;9.5;8.5;8.8;100.0;100.0;0.0;3417.97;3417.97;0;20;0;1
04/07/2026 11:11:48;21;-81.5;-76.0;-81.5;1.461;-80.5;-80.68;-82.5;-78.5;-83.5;1.411;-82.5;-82.59;8.75;9.75;8.5;9.08;8.75;9.5;8.5;8.8;100.0;100.0;0.0;3417.97;3417.97;0;21;0;1
04/07/2026 11:11:50;22;-80.5;-76.0;-81.5;1.436;-80.5;-80.59;-82.5;-78.5;-83.5;1.386;-82.5;-82.5;9.0;9.75;8.5;9.08;8.5;9.5;8.5;8.78;100.0;100.0;0.0;3417.97;3417.97;0;22;0;1
04/07/2026 11:11:52;23;-80.5;-76.0;-81.5;1.413;-80.5;-80.59;-82.5;-78.5;-83.5;1.363;-82.5;-82.5;9.25;9.75;8.5;9.09;8.5;9.5;8.5;8.77;100.0;100.0;0.0;3417.97;3417.97;0;23;0;1
04/07/2026 11:11:53;24;-80.5;-76.0;-81.5;1.391;-80.5;-80.59;-83.5;-78.5;-83.5;1.377;-82.5;-82.59;9.0;9.75;8.5;9.08;8.5;9.5;8.5;8.76;100.0;100.0;0.0;3417.97;3417.97;0;24;0;1
04/07/2026 11:11:55;25;-80.5;-76.0;-81.5;1.369;-80.5;-80.59;-82.5;-78.5;-83.5;1.354;-82.5;-82.59;9.25;9.75;8.5;9.09;8.5;9.5;8.5;8.75;100.0;100.0;0.0;3417.97;3417.97;0;25;0;1
04/07/2026 11:11:57;26;-80.5;-76.0;-81.5;1.349;-80.5;-80.59;-83.5;-78.5;-83.5;1.363;-82.5;-82.68;9.0;9.75;8.5;9.09;8.25;9.5;8.25;8.73;100.0;100.0;0.0;3417.97;3417.97;0;26;0;1
04/07/2026 11:11:59;27;-80.5;-76.0;-81.5;1.329;-80.5;-80.59;-83.5;-78.5;-83.5;1.369;-82.5;-82.78;8.75;9.75;8.5;9.07;8.25;9.5;8.25;8.71;100.0;100.0;0.0;3417.97;3417.97;0;27;0;1
04/07/2026 11:12:01;28;-80.5;-76.0;-81.5;1.31;-80.5;-80.59;-81.5;-78.5;-83.5;1.347;-82.5;-82.66;9.0;9.75;8.5;9.07;8.5;9.5;8.25;8.71;100.0;100.0;0.0;3417.97;3417.97;0;28;0;1
04/07/2026 11:12:03;29;-80.5;-76.0;-81.5;1.291;-80.5;-80.59;-81.5;-78.5;-83.5;1.326;-82.5;-82.54;9.0;9.75;8.5;9.07;8.75;9.5;8.25;8.71;100.0;100.0;0.0;3417.97;3417.97;0;29;0;1
04/07/2026 11:12:04;30;-80.5;-76.0;-81.5;1.274;-80.5;-80.59;-82.5;-78.5;-83.5;1.306;-82.5;-82.54;9.0;9.75;8.5;9.07;8.25;9.5;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;30;0;1
04/07/2026 11:12:06;31;-80.5;-76.0;-81.5;1.257;-80.5;-80.5;-83.5;-78.5;-83.5;1.312;-82.5;-82.63;8.75;9.75;8.5;9.06;8.5;9.5;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;31;0;1
04/07/2026 11:12:08;32;-80.5;-76.0;-81.5;1.24;-80.5;-80.5;-82.5;-78.5;-83.5;1.294;-82.5;-82.63;9.0;9.75;8.5;9.05;8.5;9.5;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;32;0;1
04/07/2026 11:12:09;33;-80.5;-76.0;-81.5;1.224;-80.5;-80.5;-82.5;-78.5;-83.5;1.275;-82.5;-82.63;8.75;9.75;8.5;9.05;8.5;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;33;0;1
04/07/2026 11:12:11;34;-80.5;-76.0;-81.5;1.209;-80.5;-80.5;-81.5;-78.5;-83.5;1.26;-82.5;-82.43;8.75;9.75;8.5;9.04;9.0;9.5;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;34;0;1
04/07/2026 11:12:13;35;-80.5;-76.0;-81.5;1.194;-80.5;-80.5;-82.5;-78.5;-83.5;1.243;-82.5;-82.43;8.75;9.75;8.5;9.03;8.75;9.5;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;35;0;1
04/07/2026 11:12:15;36;-80.5;-76.0;-81.5;1.18;-80.5;-80.5;-82.5;-78.5;-83.5;1.228;-82.5;-82.34;9.0;9.75;8.5;9.03;8.5;9.5;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;36;0;1
04/07/2026 11:12:16;37;-80.5;-76.0;-81.5;1.166;-80.5;-80.5;-83.5;-78.5;-83.5;1.233;-82.5;-82.34;9.0;9.75;8.5;9.03;8.75;9.5;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;37;0;1
04/07/2026 11:12:18;38;-80.5;-76.0;-81.5;1.153;-80.5;-80.5;-82.5;-78.5;-83.5;1.217;-82.5;-82.45;8.75;9.75;8.5;9.02;8.5;9.5;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;38;0;1
04/07/2026 11:12:20;39;-80.5;-76.0;-81.5;1.14;-80.5;-80.5;-82.5;-78.5;-83.5;1.203;-82.5;-82.57;9.0;9.75;8.5;9.02;8.25;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;39;0;1
04/07/2026 11:12:22;40;-80.5;-76.0;-81.5;1.128;-80.5;-80.5;-82.5;-78.5;-83.5;1.189;-82.5;-82.57;8.75;9.75;8.5;9.01;8.75;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;40;0;1
04/07/2026 11:12:24;41;-80.5;-76.0;-81.5;1.116;-80.5;-80.5;-82.5;-78.5;-83.5;1.175;-82.5;-82.48;8.75;9.75;8.5;9.01;8.75;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;41;0;1
04/07/2026 11:12:26;42;-80.5;-76.0;-81.5;1.104;-80.5;-80.5;-83.5;-78.5;-83.5;1.179;-82.5;-82.57;9.0;9.75;8.5;9.01;8.5;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;42;0;1
04/07/2026 11:12:27;43;-81.5;-76.0;-81.5;1.112;-80.5;-80.59;-83.5;-78.5;-83.5;1.182;-82.5;-82.66;9.0;9.75;8.5;9.01;8.75;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;43;0;1
04/07/2026 11:12:29;44;-80.5;-76.0;-81.5;1.1;-80.5;-80.59;-82.5;-78.5;-83.5;1.169;-82.5;-82.78;9.0;9.75;8.5;9.01;8.75;9.5;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;44;0;1
04/07/2026 11:12:31;45;-80.5;-76.0;-81.5;1.089;-80.5;-80.59;-82.5;-78.5;-83.5;1.156;-82.5;-82.78;8.75;9.75;8.5;9.0;8.25;9.5;8.25;8.66;100.0;100.0;0.0;3417.97;3417.97;0;45;0;1
04/07/2026 11:12:33;46;-80.5;-76.0;-81.5;1.078;-80.5;-80.59;-82.5;-78.5;-83.5;1.144;-82.5;-82.78;8.75;9.75;8.5;8.99;8.75;9.5;8.25;8.66;100.0;100.0;0.0;3417.97;3417.97;0;46;0;1
04/07/2026 11:12:34;47;-80.5;-76.0;-81.5;1.068;-80.5;-80.59;-82.5;-78.5;-83.5;1.132;-82.5;-82.68;8.75;9.75;8.5;8.99;8.5;9.5;8.25;8.66;100.0;100.0;0.0;3417.97;3417.97;0;47;0;1
04/07/2026 11:12:36;48;-80.5;-76.0;-81.5;1.058;-80.5;-80.59;-82.5;-78.5;-83.5;1.12;-82.5;-82.68;8.75;9.75;8.5;8.98;8.75;9.5;8.25;8.66;100.0;100.0;0.0;3417.97;3417.97;0;48;0;1
04/07/2026 11:12:38;49;-80.5;-76.0;-81.5;1.048;-80.5;-80.59;-82.5;-78.5;-83.5;1.109;-82.5;-82.68;8.75;9.75;8.5;8.98;8.5;9.5;8.25;8.66;100.0;100.0;0.0;3417.97;3417.97;0;49;0;1
04/07/2026 11:12:40;50;-80.5;-76.0;-81.5;1.038;-80.5;-80.59;-82.5;-78.5;-83.5;1.098;-82.5;-82.68;9.0;9.75;8.5;8.98;10.0;10.0;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;50;0;1
04/07/2026 11:12:41;51;-80.5;-76.0;-81.5;1.029;-80.5;-80.59;-82.5;-78.5;-83.5;1.088;-82.5;-82.68;9.75;9.75;8.5;9.0;8.75;10.0;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;51;0;1
04/07/2026 11:12:43;52;-80.5;-76.0;-81.5;1.02;-80.5;-80.59;-82.5;-78.5;-83.5;1.078;-82.5;-82.59;8.75;9.75;8.5;8.99;8.75;10.0;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;52;0;1
04/07/2026 11:12:45;53;-80.5;-76.0;-81.5;1.011;-80.5;-80.5;-82.5;-78.5;-83.5;1.068;-82.5;-82.5;8.75;9.75;8.5;8.99;9.0;10.0;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;53;0;1
04/07/2026 11:12:48;54;-81.5;-76.0;-81.5;1.017;-80.5;-80.59;-83.5;-78.5;-83.5;1.071;-82.5;-82.59;8.75;9.75;8.5;8.98;8.25;10.0;8.25;8.69;100.0;100.0;0.0;3417.97;3417.97;0;54;0;1
04/07/2026 11:12:50;55;-80.5;-76.0;-81.5;1.008;-80.5;-80.59;-82.5;-78.5;-83.5;1.061;-82.5;-82.59;8.75;9.75;8.5;8.98;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;55;0;1
04/07/2026 11:12:51;56;-80.5;-76.0;-81.5;1.0;-80.5;-80.59;-82.5;-78.5;-83.5;1.052;-82.5;-82.59;8.5;9.75;8.5;8.97;8.75;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;56;0;1
04/07/2026 11:12:53;57;-80.5;-76.0;-81.5;0.991;-80.5;-80.59;-83.5;-78.5;-83.5;1.054;-82.5;-82.68;9.0;9.75;8.5;8.97;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;57;0;1
04/07/2026 11:12:55;58;-80.5;-76.0;-81.5;0.983;-80.5;-80.59;-83.5;-78.5;-83.5;1.056;-82.5;-82.78;8.75;9.75;8.5;8.97;8.75;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;58;0;1
04/07/2026 11:12:57;59;-80.5;-76.0;-81.5;0.975;-80.5;-80.59;-83.5;-78.5;-83.5;1.058;-82.5;-82.87;8.75;9.75;8.5;8.96;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;59;0;1
04/07/2026 11:12:58;60;-80.5;-76.0;-81.5;0.968;-80.5;-80.59;-83.5;-78.5;-83.5;1.059;-82.5;-82.97;8.75;9.75;8.5;8.96;9.0;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;60;0;1
04/07/2026 11:13:00;61;-80.5;-76.0;-81.5;0.96;-80.5;-80.59;-82.5;-78.5;-83.5;1.05;-82.5;-82.97;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;61;0;1
04/07/2026 11:13:02;62;-80.5;-76.0;-81.5;0.953;-80.5;-80.59;-82.5;-78.5;-83.5;1.042;-82.5;-82.97;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;62;0;1
04/07/2026 11:13:03;63;-80.5;-76.0;-81.5;0.946;-80.5;-80.59;-82.5;-78.5;-83.5;1.033;-82.5;-82.97;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;63;0;1
04/07/2026 11:13:06;64;-80.5;-76.0;-81.5;0.939;-80.5;-80.5;-82.5;-78.5;-83.5;1.025;-82.5;-82.87;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.67;100.0;100.0;0.0;3417.97;3417.97;0;64;0;1
04/07/2026 11:13:08;65;-80.5;-76.0;-81.5;0.932;-80.5;-80.5;-82.5;-78.5;-83.5;1.017;-82.5;-82.87;8.75;9.75;8.5;8.96;9.25;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;65;0;1
04/07/2026 11:13:10;66;-80.5;-76.0;-81.5;0.925;-80.5;-80.5;-82.5;-78.5;-83.5;1.01;-82.5;-82.87;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.68;100.0;100.0;0.0;3417.97;3417.97;0;66;0;1
04/07/2026 11:13:14;67;-80.5;-76.0;-81.5;0.918;-80.5;-80.5;-82.5;-78.5;-83.5;1.002;-82.5;-82.78;9.0;9.75;8.5;8.96;8.5;10.0;8.25;8.68;98.51;99.98;0.02;3417.97;3366.95;0;66;1;1
04/07/2026 11:13:16;68;-80.5;-76.0;-81.5;0.912;-80.5;-80.5;-82.5;-78.5;-83.5;0.995;-82.5;-82.68;3.5;9.75;3.5;8.88;9.0;10.0;8.25;8.68;98.53;99.96;0.04;3417.97;3367.7;0;67;1;1
04/07/2026 11:13:18;69;-80.5;-76.0;-81.5;0.906;-80.5;-80.5;-82.5;-78.5;-83.5;0.987;-82.5;-82.59;9.0;9.75;3.5;8.88;8.75;10.0;8.25;8.68;98.55;99.94;0.06;3417.97;3368.43;0;68;1;1
04/07/2026 11:13:19;70;-80.5;-76.0;-81.5;0.899;-80.5;-80.5;-82.5;-78.5;-83.5;0.98;-82.5;-82.5;9.25;9.75;3.5;8.89;8.75;10.0;8.25;8.68;98.57;99.92;0.08;3417.97;3369.14;0;69;1;1
04/07/2026 11:13:21;71;-80.5;-76.0;-81.5;0.893;-80.5;-80.5;-82.5;-78.5;-83.5;0.973;-82.5;-82.5;9.0;9.75;3.5;8.89;8.5;10.0;8.25;8.68;98.59;99.9;0.1;3417.97;3369.83;0;70;1;1
04/07/2026 11:13:23;72;-80.5;-76.0;-81.5;0.887;-80.5;-80.5;-82.5;-78.5;-83.5;0.966;-82.5;-82.5;8.75;9.75;3.5;8.89;8.5;10.0;8.25;8.68;98.61;99.88;0.12;3417.97;3370.5;0;71;1;1
04/07/2026 11:13:24;73;-80.5;-76.0;-81.5;0.882;-80.5;-80.5;-82.5;-78.5;-83.5;0.96;-82.5;-82.5;9.0;9.75;3.5;8.89;8.5;10.0;8.25;8.67;98.63;99.86;0.14;3417.97;3371.15;0;72;1;1
04/07/2026 11:13:26;74;-80.5;-76.0;-81.5;0.876;-80.5;-80.5;-82.5;-78.5;-83.5;0.953;-82.5;-82.5;8.75;9.75;3.5;8.89;9.0;10.0;8.25;8.68;98.65;99.85;0.15;3417.97;3371.78;0;73;1;1
04/07/2026 11:13:28;75;-80.5;-76.0;-81.5;0.87;-80.5;-80.5;-82.5;-78.5;-83.5;0.947;-82.5;-82.5;9.0;9.75;3.5;8.89;8.5;10.0;8.25;8.68;98.67;99.83;0.17;3417.97;3372.4;0;74;1;1
04/07/2026 11:13:33;76;-80.5;-76.0;-81.5;0.865;-80.5;-80.5;-82.5;-78.5;-83.5;0.941;-82.5;-82.5;9.0;9.75;3.5;8.89;8.5;10.0;8.25;8.67;97.37;99.8;0.2;3417.97;3328.02;0;74;2;1
04/07/2026 11:13:35;77;-80.5;-76.0;-81.5;0.859;-80.5;-80.5;-83.5;-78.5;-83.5;0.943;-82.5;-82.59;8.75;9.75;3.5;8.89;8.25;10.0;8.25;8.67;97.4;99.77;0.23;3417.97;3329.19;0;75;2;1
04/07/2026 11:13:36;78;-80.5;-76.0;-81.5;0.854;-80.5;-80.5;-82.5;-78.5;-83.5;0.937;-82.5;-82.59;9.0;9.75;3.5;8.89;8.75;10.0;8.25;8.67;97.44;99.74;0.26;3417.97;3330.33;0;76;2;1
04/07/2026 11:13:38;79;-80.5;-76.0;-81.5;0.849;-80.5;-80.5;-82.5;-78.5;-83.5;0.931;-82.5;-82.59;9.25;9.75;3.5;8.89;8.75;10.0;8.25;8.67;97.47;99.71;0.29;3417.97;3331.44;0;77;2;1
04/07/2026 11:13:40;80;-80.5;-76.0;-81.5;0.844;-80.5;-80.5;-82.5;-78.5;-83.5;0.925;-82.5;-82.59;9.0;9.75;3.5;8.89;8.5;10.0;8.25;8.67;97.5;99.68;0.32;3417.97;3332.52;0;78;2;1
04/07/2026 11:13:42;81;-80.5;-76.0;-81.5;0.839;-80.5;-80.5;-82.5;-78.5;-83.5;0.919;-82.5;-82.59;9.0;9.75;3.5;8.9;9.0;10.0;8.25;8.67;97.53;99.65;0.35;3417.97;3333.57;0;79;2;1
04/07/2026 11:13:43;82;-80.5;-76.0;-81.5;0.834;-80.5;-80.5;-80.5;-78.5;-83.5;0.938;-82.5;-82.34;9.0;9.75;3.5;8.9;9.0;10.0;8.25;8.68;97.56;99.63;0.37;3417.97;3334.6;0;80;2;1
04/07/2026 11:13:45;83;-79.5;-76.0;-81.5;0.834;-80.5;-80.39;-81.5;-78.5;-83.5;0.937;-82.5;-82.23;9.5;9.75;3.5;8.9;9.0;10.0;8.25;8.68;97.59;99.6;0.4;3417.97;3335.61;0;81;2;1
04/07/2026 11:13:47;84;-79.5;-76.0;-81.5;0.833;-80.5;-80.28;-81.5;-78.5;-83.5;0.937;-82.5;-82.13;8.75;9.75;3.5;8.9;9.25;10.0;8.25;8.69;97.62;99.58;0.42;3417.97;3336.59;0;82;2;1
04/07/2026 11:13:49;85;-79.5;-76.0;-81.5;0.833;-80.5;-80.18;-82.5;-78.5;-83.5;0.931;-82.5;-82.13;9.25;9.75;3.5;8.91;8.25;10.0;8.25;8.68;97.65;99.56;0.44;3417.97;3337.55;0;83;2;1
04/07/2026 11:13:50;86;-79.5;-76.0;-81.5;0.832;-80.5;-80.07;-81.5;-78.5;-83.5;0.93;-82.5;-82.02;9.0;9.75;3.5;8.91;8.25;10.0;8.25;8.68;97.67;99.54;0.46;3417.97;3338.48;0;84;2;1
04/07/2026 11:13:52;87;-79.5;-76.0;-81.5;0.831;-80.5;-79.97;-82.5;-78.5;-83.5;0.925;-82.5;-81.95;8.75;9.75;3.5;8.91;9.0;10.0;8.25;8.68;97.7;99.52;0.48;3417.97;3339.39;0;85;2;1
04/07/2026 11:13:54;88;-80.5;-76.0;-81.5;0.827;-80.5;-79.97;-80.5;-78.5;-83.5;0.941;-82.5;-81.73;9.0;9.75;3.5;8.91;9.25;10.0;8.25;8.69;97.73;99.49;0.51;3417.97;3340.29;0;86;2;1
04/07/2026 11:13:56;89;-79.5;-76.0;-81.5;0.826;-80.5;-79.87;-82.5;-78.5;-83.5;0.936;-82.5;-81.73;8.75;9.75;3.5;8.9;8.75;10.0;8.25;8.69;97.75;99.48;0.52;3417.97;3341.16;0;87;2;1
04/07/2026 11:13:58;90;-79.5;-76.0;-81.5;0.825;-80.5;-79.78;-81.5;-78.5;-83.5;0.935;-82.5;-81.63;8.75;9.75;3.5;8.9;8.75;10.0;8.25;8.69;97.78;99.46;0.54;3417.97;3342.01;0;88;2;1
04/07/2026 11:14:02;91;-79.5;-76.0;-81.5;0.824;-80.5;-79.68;-81.5;-78.5;-83.5;0.934;-82.5;-81.54;8.75;9.75;3.5;8.9;8.75;10.0;8.25;8.69;96.7;99.43;0.57;3417.97;3305.29;0;88;3;1
04/07/2026 11:14:04;92;-79.5;-76.0;-81.5;0.824;-80.5;-79.59;-81.5;-78.5;-83.5;0.933;-82.5;-81.66;9.5;9.75;3.5;8.91;8.75;10.0;8.25;8.69;96.74;99.4;0.6;3417.97;3306.51;0;89;3;1
04/07/2026 11:14:06;93;-80.5;-76.0;-81.5;0.82;-80.5;-79.68;-81.5;-78.5;-83.5;0.932;-82.5;-81.66;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.69;96.77;99.37;0.63;3417.97;3307.71;0;90;3;1
04/07/2026 11:14:08;94;-79.5;-76.0;-81.5;0.819;-80.5;-79.68;-81.5;-78.5;-83.5;0.931;-82.5;-81.66;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.69;96.81;99.34;0.66;3417.97;3308.88;0;91;3;1
04/07/2026 11:14:09;95;-79.5;-76.0;-81.5;0.818;-80.5;-79.68;-82.5;-78.5;-83.5;0.926;-82.5;-81.66;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.69;96.84;99.32;0.68;3417.97;3310.03;0;92;3;1
04/07/2026 11:14:11;96;-79.5;-76.0;-81.5;0.817;-80.5;-79.68;-81.5;-78.5;-83.5;0.925;-82.5;-81.66;8.5;9.75;3.5;8.91;9.25;10.0;8.25;8.7;96.88;99.29;0.71;3417.97;3311.16;0;93;3;1
04/07/2026 11:14:13;97;-79.5;-76.0;-81.5;0.816;-80.5;-79.68;-81.5;-78.5;-83.5;0.924;-82.5;-81.57;8.5;9.75;3.5;8.9;8.75;10.0;8.25;8.7;96.91;99.27;0.73;3417.97;3312.26;0;94;3;1
04/07/2026 11:14:15;98;-79.5;-76.0;-81.5;0.815;-80.5;-79.59;-81.5;-78.5;-83.5;0.922;-82.5;-81.68;9.0;9.75;3.5;8.9;8.75;10.0;8.25;8.7;96.94;99.24;0.76;3417.97;3313.34;0;95;3;1
04/07/2026 11:14:16;99;-79.5;-76.0;-81.5;0.813;-80.5;-79.59;-81.5;-78.5;-83.5;0.921;-82.5;-81.59;9.0;9.75;3.5;8.9;8.75;10.0;8.25;8.7;96.97;99.22;0.78;3417.97;3314.39;0;96;3;1
04/07/2026 11:14:18;100;-79.5;-76.0;-81.5;0.812;-80.5;-79.59;-81.5;-78.5;-83.5;0.92;-82.5;-81.59;8.75;9.75;3.5;8.9;8.75;10.0;8.25;8.7;97.0;99.2;0.8;3417.97;3315.43;0;97;3;1
