Time stamp;Medida;Luminosidade
23/06/2026 23:10:21;92;0
23/06/2026 23:10:23;93;0
23/06/2026 23:10:26;94;0
23/06/2026 23:10:29;95;0
23/06/2026 23:10:31;96;0
23/06/2026 23:10:34;97;0
23/06/2026 23:10:37;98;0
23/06/2026 23:10:39;99;0
23/06/2026 23:10:42;100;0
23/06/2026 23:10:45;101;0
23/06/2026 23:10:48;102;0
23/06/2026 23:10:51;103;0
23/06/2026 23:10:54;104;0
23/06/2026 23:10:56;105;0
23/06/2026 23:10:59;106;0
23/06/2026 23:11:01;107;0
23/06/2026 23:11:04;108;0
23/06/2026 23:11:07;109;0
23/06/2026 23:11:09;110;0
23/06/2026 23:11:12;111;0
23/06/2026 23:11:16;112;0
23/06/2026 23:11:19;113;0
23/06/2026 23:11:22;114;0
23/06/2026 23:11:24;115;0
23/06/2026 23:11:27;116;0
23/06/2026 23:11:30;117;0
23/06/2026 23:11:32;118;0
23/06/2026 23:11:35;119;0
23/06/2026 23:11:38;120;0
23/06/2026 23:11:40;121;0
23/06/2026 23:11:43;122;0
23/06/2026 23:11:46;123;157
23/06/2026 23:11:48;124;159
23/06/2026 23:11:51;125;160
23/06/2026 23:11:54;126;161
23/06/2026 23:11:56;127;161
23/06/2026 23:11:59;128;158
23/06/2026 23:12:02;129;0
23/06/2026 23:12:04;130;0
23/06/2026 23:12:07;131;160
23/06/2026 23:12:10;132;160
23/06/2026 23:12:12;133;160
23/06/2026 23:12:15;134;158
23/06/2026 23:12:17;135;0
23/06/2026 23:12:20;136;0
23/06/2026 23:12:23;137;0
23/06/2026 23:12:25;138;0
23/06/2026 23:12:28;139;0
23/06/2026 23:12:31;140;0
23/06/2026 23:12:33;141;0
23/06/2026 23:12:36;142;0
23/06/2026 23:12:39;143;0
23/06/2026 23:12:42;144;0
23/06/2026 23:12:44;145;0
23/06/2026 23:12:47;146;0
23/06/2026 23:12:50;147;153
23/06/2026 23:12:52;148;157
23/06/2026 23:12:55;149;159
23/06/2026 23:12:58;150;160
23/06/2026 23:13:00;151;160
23/06/2026 23:13:03;152;161
23/06/2026 23:13:06;153;160
23/06/2026 23:13:09;154;159
23/06/2026 23:13:13;155;159
23/06/2026 23:13:15;156;160
23/06/2026 23:13:18;157;161
23/06/2026 23:13:21;158;160
23/06/2026 23:13:23;159;161
23/06/2026 23:13:26;160;160
23/06/2026 23:13:29;161;159
23/06/2026 23:13:32;162;160
23/06/2026 23:13:34;163;160
23/06/2026 23:13:39;164;160
23/06/2026 23:13:41;165;160
23/06/2026 23:13:44;166;162
23/06/2026 23:13:46;167;160
23/06/2026 23:13:51;168;160
23/06/2026 23:13:53;169;159
23/06/2026 23:13:56;170;160
23/06/2026 23:13:59;171;160
23/06/2026 23:14:03;172;160
23/06/2026 23:14:08;173;160
23/06/2026 23:14:10;174;160
23/06/2026 23:14:13;175;161
23/06/2026 23:14:16;176;160
23/06/2026 23:14:18;177;159
23/06/2026 23:14:21;178;159
23/06/2026 23:14:24;179;160
23/06/2026 23:14:27;180;160
23/06/2026 23:14:30;181;160
23/06/2026 23:14:32;182;158
23/06/2026 23:14:35;183;159
23/06/2026 23:14:38;184;158
23/06/2026 23:14:40;185;160
23/06/2026 23:14:43;186;158
23/06/2026 23:14:46;187;159
23/06/2026 23:14:49;188;158
23/06/2026 23:14:51;189;159
23/06/2026 23:14:54;190;159
23/06/2026 23:14:57;191;158
23/06/2026 23:14:59;192;156
23/06/2026 23:15:02;193;158
23/06/2026 23:15:06;194;158
23/06/2026 23:15:09;195;158
23/06/2026 23:15:11;196;160
23/06/2026 23:15:14;197;160
23/06/2026 23:15:19;198;160
23/06/2026 23:15:21;199;160
23/06/2026 23:15:24;200;157
23/06/2026 23:15:26;201;158
23/06/2026 23:15:29;202;159
23/06/2026 23:15:32;203;158
23/06/2026 23:15:35;204;160
23/06/2026 23:15:37;205;159
23/06/2026 23:15:40;206;159
23/06/2026 23:15:43;207;159
23/06/2026 23:15:45;208;160
23/06/2026 23:15:48;209;159
23/06/2026 23:15:50;210;158
23/06/2026 23:15:53;211;159
23/06/2026 23:15:56;212;159
23/06/2026 23:15:59;213;157
23/06/2026 23:16:01;214;157
23/06/2026 23:16:04;215;157
23/06/2026 23:16:07;216;158
23/06/2026 23:16:09;217;157
23/06/2026 23:16:12;218;157
23/06/2026 23:16:15;219;158
23/06/2026 23:16:17;220;158
23/06/2026 23:16:20;221;158
23/06/2026 23:16:23;222;157
23/06/2026 23:16:25;223;158
23/06/2026 23:16:28;224;158
23/06/2026 23:16:31;225;158
23/06/2026 23:16:33;226;158
23/06/2026 23:16:36;227;159
23/06/2026 23:16:39;228;157
23/06/2026 23:16:41;229;157
23/06/2026 23:16:44;230;159
23/06/2026 23:16:47;231;158
23/06/2026 23:16:49;232;158
23/06/2026 23:16:52;233;156
23/06/2026 23:16:55;234;159
23/06/2026 23:16:57;235;157
23/06/2026 23:17:00;236;158
23/06/2026 23:17:04;237;158
23/06/2026 23:17:07;238;159
23/06/2026 23:17:10;239;158
23/06/2026 23:17:12;240;156
23/06/2026 23:17:15;241;157
23/06/2026 23:17:18;242;158
23/06/2026 23:17:20;243;158
23/06/2026 23:17:23;244;157
23/06/2026 23:17:26;245;158
23/06/2026 23:17:29;246;158
23/06/2026 23:17:31;247;157
23/06/2026 23:17:34;248;158
23/06/2026 23:17:37;249;158
23/06/2026 23:17:40;250;159
23/06/2026 23:17:42;251;158
23/06/2026 23:17:45;252;156
23/06/2026 23:17:48;253;159
23/06/2026 23:17:50;254;158
23/06/2026 23:17:53;255;158
23/06/2026 23:17:56;256;158
23/06/2026 23:17:58;257;158
23/06/2026 23:18:01;258;157
23/06/2026 23:18:04;259;155
23/06/2026 23:18:06;260;156
23/06/2026 23:18:09;261;158
23/06/2026 23:18:12;262;158
23/06/2026 23:18:14;263;157
23/06/2026 23:18:17;264;156
23/06/2026 23:18:20;265;160
23/06/2026 23:18:22;266;159
23/06/2026 23:18:25;267;156
23/06/2026 23:18:28;268;158
23/06/2026 23:18:30;269;159
23/06/2026 23:18:33;270;158
23/06/2026 23:18:36;271;158
23/06/2026 23:18:38;272;157
23/06/2026 23:18:41;273;158
23/06/2026 23:18:43;274;157
23/06/2026 23:18:46;275;158
23/06/2026 23:18:49;276;157
23/06/2026 23:18:51;277;158
23/06/2026 23:18:54;278;159
23/06/2026 23:18:57;279;157
23/06/2026 23:18:59;280;158
23/06/2026 23:19:02;281;157
23/06/2026 23:19:05;282;157
23/06/2026 23:19:07;283;157
23/06/2026 23:19:10;284;157
23/06/2026 23:19:13;285;158
23/06/2026 23:19:16;286;156
23/06/2026 23:19:18;287;158
23/06/2026 23:19:21;288;158
23/06/2026 23:19:23;289;157
23/06/2026 23:19:26;290;158
23/06/2026 23:19:29;291;158
23/06/2026 23:19:31;292;156
23/06/2026 23:19:36;293;156
23/06/2026 23:19:38;294;157
23/06/2026 23:19:41;295;156
23/06/2026 23:19:44;296;157
23/06/2026 23:19:46;297;158
23/06/2026 23:19:49;298;157
23/06/2026 23:19:52;299;155
23/06/2026 23:19:54;300;158
23/06/2026 23:19:57;301;155
23/06/2026 23:20:00;302;155
23/06/2026 23:20:02;303;156
23/06/2026 23:20:05;304;159
23/06/2026 23:20:08;305;157
23/06/2026 23:20:10;306;157
23/06/2026 23:20:13;307;156
23/06/2026 23:20:16;308;157
23/06/2026 23:20:18;309;157
23/06/2026 23:20:21;310;157
23/06/2026 23:20:24;311;155
23/06/2026 23:20:27;312;157
23/06/2026 23:20:29;313;158
23/06/2026 23:20:32;314;156
23/06/2026 23:20:34;315;156
23/06/2026 23:20:37;316;158
23/06/2026 23:20:40;317;158
23/06/2026 23:20:42;318;158
23/06/2026 23:20:45;319;156
23/06/2026 23:20:48;320;158
23/06/2026 23:20:50;321;157
23/06/2026 23:20:53;322;158
23/06/2026 23:20:56;323;158
23/06/2026 23:20:58;324;156
23/06/2026 23:21:01;325;156
23/06/2026 23:21:03;326;157
23/06/2026 23:21:06;327;156
23/06/2026 23:21:09;328;157
23/06/2026 23:21:11;329;156
23/06/2026 23:21:14;330;157
23/06/2026 23:21:17;331;157
23/06/2026 23:21:19;332;156
23/06/2026 23:21:22;333;157
23/06/2026 23:21:25;334;157
23/06/2026 23:21:27;335;155
23/06/2026 23:21:30;336;156
23/06/2026 23:21:33;337;158
23/06/2026 23:21:35;338;157
23/06/2026 23:21:38;339;159
23/06/2026 23:21:41;340;157
23/06/2026 23:21:44;341;158
23/06/2026 23:21:46;342;158
23/06/2026 23:21:49;343;157
23/06/2026 23:21:51;344;158
23/06/2026 23:21:54;345;156
23/06/2026 23:21:57;346;156
23/06/2026 23:21:59;347;157
23/06/2026 23:22:02;348;159
23/06/2026 23:22:05;349;157
23/06/2026 23:22:07;350;157
23/06/2026 23:22:10;351;157
23/06/2026 23:22:12;352;157
23/06/2026 23:22:15;353;158
23/06/2026 23:22:18;354;158
23/06/2026 23:22:21;355;157
23/06/2026 23:22:23;356;156
23/06/2026 23:22:26;357;156
23/06/2026 23:22:29;358;157
23/06/2026 23:22:31;359;158
23/06/2026 23:22:34;360;157
23/06/2026 23:22:37;361;156
23/06/2026 23:22:39;362;159
23/06/2026 23:22:42;363;158
23/06/2026 23:22:45;364;158
23/06/2026 23:22:47;365;157
23/06/2026 23:22:50;366;157
23/06/2026 23:22:53;367;156
23/06/2026 23:22:55;368;157
23/06/2026 23:22:58;369;157
23/06/2026 23:23:02;370;157
23/06/2026 23:23:05;371;159
23/06/2026 23:23:07;372;157
23/06/2026 23:23:10;373;158
23/06/2026 23:23:13;374;157
23/06/2026 23:23:15;375;157
23/06/2026 23:23:18;376;158
23/06/2026 23:23:21;377;159
23/06/2026 23:23:23;378;158
23/06/2026 23:23:26;379;158
23/06/2026 23:23:29;380;157
23/06/2026 23:23:31;381;158
23/06/2026 23:23:34;382;157
23/06/2026 23:23:37;383;156
23/06/2026 23:23:39;384;156
23/06/2026 23:23:42;385;158
23/06/2026 23:23:45;386;155
23/06/2026 23:23:48;387;155
23/06/2026 23:23:50;388;157
23/06/2026 23:23:53;389;156
23/06/2026 23:23:57;390;157
23/06/2026 23:23:59;391;156
23/06/2026 23:24:02;392;157
23/06/2026 23:24:05;393;156
23/06/2026 23:24:07;394;158
23/06/2026 23:24:10;395;155
23/06/2026 23:24:13;396;156
23/06/2026 23:24:15;397;155
23/06/2026 23:24:18;398;156
23/06/2026 23:24:21;399;158
23/06/2026 23:24:23;400;156
23/06/2026 23:24:26;401;155
23/06/2026 23:24:29;402;157
23/06/2026 23:24:31;403;155
23/06/2026 23:24:34;404;155
23/06/2026 23:24:37;405;154
23/06/2026 23:24:39;406;153
23/06/2026 23:24:42;407;152
23/06/2026 23:24:44;408;150
23/06/2026 23:24:47;409;153
23/06/2026 23:24:50;410;152
23/06/2026 23:24:52;411;154
23/06/2026 23:24:55;412;152
23/06/2026 23:24:58;413;155
23/06/2026 23:25:00;414;153
23/06/2026 23:25:03;415;155
23/06/2026 23:25:06;416;157
23/06/2026 23:25:08;417;157
23/06/2026 23:25:11;418;157
23/06/2026 23:25:13;419;159
23/06/2026 23:25:16;420;161
23/06/2026 23:25:19;421;159
23/06/2026 23:25:21;422;159
23/06/2026 23:25:24;423;159
23/06/2026 23:25:27;424;160
23/06/2026 23:25:29;425;157
23/06/2026 23:25:32;426;157
23/06/2026 23:25:35;427;156
23/06/2026 23:25:37;428;155
23/06/2026 23:25:40;429;158
23/06/2026 23:25:43;430;157
23/06/2026 23:25:45;431;155
23/06/2026 23:25:48;432;156
23/06/2026 23:25:50;433;156
23/06/2026 23:25:53;434;155
23/06/2026 23:25:56;435;158
23/06/2026 23:25:58;436;158
23/06/2026 23:26:01;437;158
23/06/2026 23:26:04;438;158
23/06/2026 23:26:06;439;156
23/06/2026 23:26:09;440;158
23/06/2026 23:26:12;441;157
23/06/2026 23:26:14;442;157
23/06/2026 23:26:17;443;156
23/06/2026 23:26:20;444;157
23/06/2026 23:26:23;445;158
23/06/2026 23:26:25;446;158
23/06/2026 23:26:28;447;158
23/06/2026 23:26:31;448;155
23/06/2026 23:26:33;449;158
23/06/2026 23:26:36;450;157
23/06/2026 23:26:38;451;157
23/06/2026 23:26:41;452;159
23/06/2026 23:26:44;453;157
23/06/2026 23:26:46;454;157
23/06/2026 23:26:49;455;156
23/06/2026 23:26:52;456;156
23/06/2026 23:26:54;457;155
23/06/2026 23:26:57;458;157
23/06/2026 23:27:00;459;157
23/06/2026 23:27:02;460;159
23/06/2026 23:27:05;461;158
23/06/2026 23:27:08;462;159
23/06/2026 23:27:10;463;159
23/06/2026 23:27:13;464;158
23/06/2026 23:27:15;465;157
23/06/2026 23:27:18;466;159
23/06/2026 23:27:21;467;158
23/06/2026 23:27:24;468;156
23/06/2026 23:27:26;469;158
23/06/2026 23:27:29;470;159
23/06/2026 23:27:32;471;157
23/06/2026 23:27:34;472;158
23/06/2026 23:27:37;473;159
23/06/2026 23:27:40;474;158
23/06/2026 23:27:42;475;159
23/06/2026 23:27:45;476;157
23/06/2026 23:27:48;477;157
23/06/2026 23:27:50;478;155
23/06/2026 23:27:53;479;157
23/06/2026 23:27:56;480;157
23/06/2026 23:27:58;481;157
23/06/2026 23:28:01;482;156
23/06/2026 23:28:04;483;157
23/06/2026 23:28:06;484;158
23/06/2026 23:28:09;485;159
23/06/2026 23:28:13;486;159
23/06/2026 23:28:16;487;158
23/06/2026 23:28:18;488;157
23/06/2026 23:28:21;489;157
23/06/2026 23:28:24;490;155
23/06/2026 23:28:27;491;157
23/06/2026 23:28:29;492;158
23/06/2026 23:28:32;493;159
23/06/2026 23:28:34;494;157
23/06/2026 23:28:37;495;157
23/06/2026 23:28:40;496;159
23/06/2026 23:28:42;497;157
23/06/2026 23:28:45;498;158
23/06/2026 23:28:48;499;158
23/06/2026 23:28:52;500;158
23/06/2026 23:28:55;501;159
23/06/2026 23:28:57;502;158
23/06/2026 23:29:00;503;157
23/06/2026 23:29:03;504;157
23/06/2026 23:29:05;505;155
23/06/2026 23:29:08;506;158
23/06/2026 23:29:11;507;159
23/06/2026 23:29:14;508;159
23/06/2026 23:29:16;509;156
23/06/2026 23:29:19;510;157
23/06/2026 23:29:22;511;158
23/06/2026 23:29:24;512;157
23/06/2026 23:29:27;513;157
23/06/2026 23:29:30;514;157
23/06/2026 23:29:32;515;155
23/06/2026 23:29:35;516;155
23/06/2026 23:29:38;517;155
23/06/2026 23:29:40;518;156
23/06/2026 23:29:43;519;156
23/06/2026 23:29:46;520;157
23/06/2026 23:29:48;521;156
23/06/2026 23:29:51;522;159
23/06/2026 23:29:54;523;155
23/06/2026 23:29:57;524;156
23/06/2026 23:30:00;525;156
23/06/2026 23:30:02;526;156
23/06/2026 23:30:05;527;158
23/06/2026 23:30:08;528;157
23/06/2026 23:30:10;529;157
23/06/2026 23:30:13;530;158
23/06/2026 23:30:16;531;155
23/06/2026 23:30:18;532;157
23/06/2026 23:30:21;533;155
23/06/2026 23:30:24;534;155
23/06/2026 23:30:26;535;155
23/06/2026 23:30:29;536;156
23/06/2026 23:30:32;537;157
23/06/2026 23:30:34;538;157
23/06/2026 23:30:37;539;157
23/06/2026 23:30:40;540;157
23/06/2026 23:30:42;541;157
23/06/2026 23:30:45;542;155
23/06/2026 23:30:48;543;156
23/06/2026 23:30:50;544;157
23/06/2026 23:30:53;545;158
23/06/2026 23:30:56;546;156
23/06/2026 23:30:59;547;157
23/06/2026 23:31:01;548;156
23/06/2026 23:31:04;549;158
23/06/2026 23:31:07;550;157
23/06/2026 23:31:09;551;156
23/06/2026 23:31:12;552;157
23/06/2026 23:31:15;553;157
23/06/2026 23:31:18;554;155
23/06/2026 23:31:21;555;157
23/06/2026 23:31:23;556;156
23/06/2026 23:31:26;557;156
23/06/2026 23:31:29;558;156
23/06/2026 23:31:31;559;155
23/06/2026 23:31:34;560;156
23/06/2026 23:31:37;561;155
23/06/2026 23:31:40;562;156
23/06/2026 23:31:42;563;156
23/06/2026 23:31:45;564;157
23/06/2026 23:31:48;565;157
23/06/2026 23:31:50;566;158
23/06/2026 23:31:53;567;155
23/06/2026 23:31:56;568;157
23/06/2026 23:31:58;569;155
23/06/2026 23:32:01;570;158
23/06/2026 23:32:04;571;158
23/06/2026 23:32:06;572;156
23/06/2026 23:32:09;573;156
23/06/2026 23:32:12;574;157
23/06/2026 23:32:14;575;158
23/06/2026 23:32:17;576;156
23/06/2026 23:32:20;577;155
23/06/2026 23:32:22;578;156
23/06/2026 23:32:25;579;157
23/06/2026 23:32:28;580;156
23/06/2026 23:32:30;581;157
23/06/2026 23:32:33;582;156
23/06/2026 23:32:36;583;155
23/06/2026 23:32:38;584;157
23/06/2026 23:32:41;585;158
23/06/2026 23:32:44;586;157
23/06/2026 23:32:47;587;157
23/06/2026 23:32:50;588;157
23/06/2026 23:32:52;589;155
23/06/2026 23:32:55;590;157
23/06/2026 23:32:58;591;158
23/06/2026 23:33:00;592;157
23/06/2026 23:33:03;593;158
23/06/2026 23:33:06;594;157
23/06/2026 23:33:10;595;157
23/06/2026 23:33:13;596;154
23/06/2026 23:33:15;597;155
23/06/2026 23:33:18;598;156
23/06/2026 23:33:21;599;155
23/06/2026 23:33:23;600;156
23/06/2026 23:33:26;601;156
23/06/2026 23:33:29;602;157
23/06/2026 23:33:33;603;157
23/06/2026 23:33:36;604;158
23/06/2026 23:33:38;605;156
23/06/2026 23:33:43;606;156
23/06/2026 23:33:45;607;155
23/06/2026 23:33:48;608;158
23/06/2026 23:33:51;609;159
23/06/2026 23:33:53;610;156
23/06/2026 23:33:56;611;157
23/06/2026 23:33:58;612;157
23/06/2026 23:34:03;613;157
23/06/2026 23:34:05;614;175
23/06/2026 23:34:10;615;175
23/06/2026 23:34:12;616;174
23/06/2026 23:34:15;617;154
23/06/2026 23:34:18;618;154
23/06/2026 23:34:21;619;157
23/06/2026 23:34:24;620;158
23/06/2026 23:34:27;621;158
23/06/2026 23:34:29;622;155
23/06/2026 23:34:34;623;155
23/06/2026 23:34:38;624;155
23/06/2026 23:34:41;625;157
23/06/2026 23:34:43;626;155
23/06/2026 23:34:46;627;158
23/06/2026 23:34:49;628;157
23/06/2026 23:34:51;629;156
23/06/2026 23:34:54;630;157
23/06/2026 23:34:57;631;157
23/06/2026 23:35:01;632;157
23/06/2026 23:35:04;633;158
23/06/2026 23:35:06;634;158
23/06/2026 23:35:09;635;156
23/06/2026 23:35:12;636;158
23/06/2026 23:35:14;637;158
23/06/2026 23:35:17;638;158
23/06/2026 23:35:20;639;156
23/06/2026 23:35:22;640;156
23/06/2026 23:35:25;641;157
23/06/2026 23:35:29;642;157
23/06/2026 23:35:32;643;157
23/06/2026 23:35:35;644;159
23/06/2026 23:35:37;645;159
23/06/2026 23:35:40;646;157
23/06/2026 23:35:42;647;157
23/06/2026 23:35:45;648;159
23/06/2026 23:35:48;649;158
23/06/2026 23:35:50;650;158
23/06/2026 23:35:53;651;156
23/06/2026 23:35:56;652;157
23/06/2026 23:35:58;653;158
23/06/2026 23:36:01;654;159
23/06/2026 23:36:04;655;156
23/06/2026 23:36:06;656;156
23/06/2026 23:36:09;657;158
23/06/2026 23:36:12;658;157
23/06/2026 23:36:14;659;156
23/06/2026 23:36:17;660;159
23/06/2026 23:36:20;661;159
23/06/2026 23:36:22;662;156
23/06/2026 23:36:25;663;157
23/06/2026 23:36:29;664;157
23/06/2026 23:36:32;665;158
23/06/2026 23:36:36;666;158
23/06/2026 23:36:39;667;157
23/06/2026 23:36:42;668;158
23/06/2026 23:36:44;669;157
23/06/2026 23:36:47;670;158
23/06/2026 23:36:50;671;157
23/06/2026 23:36:52;672;157
23/06/2026 23:36:55;673;157
23/06/2026 23:36:58;674;155
23/06/2026 23:37:00;675;157
23/06/2026 23:37:03;676;156
23/06/2026 23:37:06;677;156
23/06/2026 23:37:08;678;157
23/06/2026 23:37:11;679;156
23/06/2026 23:37:14;680;159
23/06/2026 23:37:16;681;157
23/06/2026 23:37:19;682;156
23/06/2026 23:37:22;683;157
23/06/2026 23:37:26;684;157
23/06/2026 23:37:28;685;157
23/06/2026 23:37:31;686;157
23/06/2026 23:37:34;687;156
23/06/2026 23:37:36;688;158
23/06/2026 23:37:39;689;157
23/06/2026 23:37:41;690;156
23/06/2026 23:37:44;691;158
23/06/2026 23:37:47;692;157
23/06/2026 23:37:49;693;157
23/06/2026 23:37:52;694;158
23/06/2026 23:37:56;695;158
23/06/2026 23:37:59;696;156
23/06/2026 23:38:02;697;156
23/06/2026 23:38:04;698;159
23/06/2026 23:38:07;699;158
23/06/2026 23:38:10;700;158
23/06/2026 23:38:12;701;156
23/06/2026 23:38:15;702;155
23/06/2026 23:38:18;703;160
23/06/2026 23:38:20;704;156
23/06/2026 23:38:23;705;158
23/06/2026 23:38:26;706;158
23/06/2026 23:38:29;707;157
23/06/2026 23:38:31;708;158
23/06/2026 23:38:34;709;158
23/06/2026 23:38:36;710;157
23/06/2026 23:38:39;711;156
23/06/2026 23:38:42;712;157
23/06/2026 23:38:44;713;158
23/06/2026 23:38:47;714;157
23/06/2026 23:38:50;715;156
23/06/2026 23:38:52;716;156
23/06/2026 23:38:55;717;157
23/06/2026 23:38:58;718;156
23/06/2026 23:39:00;719;157
23/06/2026 23:39:03;720;157
23/06/2026 23:39:06;721;158
23/06/2026 23:39:08;722;156
23/06/2026 23:39:11;723;155
23/06/2026 23:39:14;724;157
23/06/2026 23:39:16;725;158
23/06/2026 23:39:19;726;158
23/06/2026 23:39:22;727;157
23/06/2026 23:39:24;728;156
23/06/2026 23:39:27;729;158
23/06/2026 23:39:30;730;157
23/06/2026 23:39:32;731;159
23/06/2026 23:39:35;732;156
23/06/2026 23:39:38;733;156
23/06/2026 23:39:42;734;156
23/06/2026 23:39:45;735;158
23/06/2026 23:39:47;736;159
23/06/2026 23:39:50;737;154
23/06/2026 23:39:52;738;158
23/06/2026 23:39:55;739;157
23/06/2026 23:39:58;740;159
23/06/2026 23:40:00;741;158
23/06/2026 23:40:03;742;159
23/06/2026 23:40:06;743;158
23/06/2026 23:40:09;744;158
23/06/2026 23:40:11;745;157
23/06/2026 23:40:14;746;158
23/06/2026 23:40:16;747;159
23/06/2026 23:40:19;748;157
23/06/2026 23:40:22;749;158
23/06/2026 23:40:25;750;158
23/06/2026 23:40:27;751;157
23/06/2026 23:40:30;752;158
23/06/2026 23:40:33;753;157
23/06/2026 23:40:35;754;157
23/06/2026 23:40:38;755;157
23/06/2026 23:40:41;756;158
23/06/2026 23:40:43;757;156
23/06/2026 23:40:46;758;156
23/06/2026 23:40:49;759;157
23/06/2026 23:40:51;760;157
23/06/2026 23:40:54;761;159
23/06/2026 23:40:57;762;159
23/06/2026 23:40:59;763;156
23/06/2026 23:41:02;764;158
23/06/2026 23:41:05;765;158
23/06/2026 23:41:07;766;158
23/06/2026 23:41:10;767;158
23/06/2026 23:41:13;768;156
23/06/2026 23:41:15;769;157
23/06/2026 23:41:18;770;159
23/06/2026 23:41:21;771;158
23/06/2026 23:41:25;772;158
23/06/2026 23:41:28;773;157
23/06/2026 23:41:31;774;157
23/06/2026 23:41:33;775;157
23/06/2026 23:41:36;776;158
23/06/2026 23:41:39;777;158
23/06/2026 23:41:41;778;176
23/06/2026 23:41:44;779;158
23/06/2026 23:41:47;780;158
23/06/2026 23:41:50;781;157
23/06/2026 23:41:52;782;160
23/06/2026 23:41:55;783;158
23/06/2026 23:41:58;784;159
23/06/2026 23:42:00;785;157
23/06/2026 23:42:03;786;156
23/06/2026 23:42:06;787;156
23/06/2026 23:42:08;788;159
23/06/2026 23:42:11;789;159
23/06/2026 23:42:14;790;158
23/06/2026 23:42:16;791;159
23/06/2026 23:42:19;792;156
23/06/2026 23:42:22;793;156
23/06/2026 23:42:24;794;160
23/06/2026 23:42:27;795;158
23/06/2026 23:42:30;796;157
23/06/2026 23:42:32;797;159
23/06/2026 23:42:37;798;159
23/06/2026 23:42:39;799;157
23/06/2026 23:42:42;800;158
23/06/2026 23:42:45;801;158
23/06/2026 23:42:47;802;158
23/06/2026 23:42:50;803;158
23/06/2026 23:42:53;804;157
23/06/2026 23:42:55;805;156
23/06/2026 23:42:58;806;158
23/06/2026 23:43:01;807;158
23/06/2026 23:43:04;808;156
23/06/2026 23:43:06;809;159
23/06/2026 23:43:09;810;159
23/06/2026 23:43:12;811;158
23/06/2026 23:43:14;812;158
23/06/2026 23:43:17;813;158
23/06/2026 23:43:19;814;176
23/06/2026 23:43:22;815;159
23/06/2026 23:43:25;816;157
23/06/2026 23:43:27;817;158
23/06/2026 23:43:30;818;156
23/06/2026 23:43:33;819;156
23/06/2026 23:43:35;820;165
23/06/2026 23:43:38;821;158
