Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 10:10:04;94;2668.0;2657.9
04/07/2026 10:10:05;95;2631.0;2651.1
04/07/2026 10:10:06;96;2629.0;2652.0
04/07/2026 10:10:07;97;2679.0;2649.1
04/07/2026 10:10:09;98;2701.0;2658.4
04/07/2026 10:10:10;99;2625.0;2653.2
04/07/2026 10:10:11;100;2627.0;2655.0
04/07/2026 10:10:13;101;2623.0;2649.6
04/07/2026 10:10:14;102;2704.0;2658.6
04/07/2026 10:10:15;103;2613.0;2650.0
04/07/2026 10:10:16;104;2615.0;2644.7
04/07/2026 10:10:18;105;2640.0;2645.6
04/07/2026 10:10:19;106;2699.0;2652.6
04/07/2026 10:10:20;107;2653.0;2650.0
04/07/2026 10:10:23;108;2653.0;2645.2
04/07/2026 10:10:24;109;2686.0;2651.3
04/07/2026 10:10:25;110;2649.0;2653.5
04/07/2026 10:10:29;111;2649.0;2656.1
04/07/2026 10:10:30;112;2699.0;2655.6
04/07/2026 10:10:31;113;2634.0;2657.7
04/07/2026 10:10:33;114;2670.0;2663.2
04/07/2026 10:10:34;115;2675.0;2666.7
04/07/2026 10:10:35;116;2649.0;2661.7
04/07/2026 10:10:36;117;2607.0;2657.1
04/07/2026 10:10:38;118;2611.0;2652.9
04/07/2026 10:10:39;119;2627.0;2647.0
04/07/2026 10:10:40;120;2630.0;2645.1
04/07/2026 10:10:41;121;2706.0;2650.8
04/07/2026 10:10:42;122;2695.0;2650.4
04/07/2026 10:10:44;123;2708.0;2657.8
04/07/2026 10:10:45;124;2608.0;2651.6
04/07/2026 10:10:46;125;2611.0;2645.2
04/07/2026 10:10:48;126;2644.0;2644.7
04/07/2026 10:10:49;127;2610.0;2645.0
04/07/2026 10:10:50;128;2708.0;2654.7
04/07/2026 10:10:51;129;2613.0;2653.3
04/07/2026 10:10:52;130;2701.0;2660.4
04/07/2026 10:10:54;131;2614.0;2651.2
04/07/2026 10:10:55;132;2689.0;2650.6
04/07/2026 10:10:56;133;2605.0;2640.3
04/07/2026 10:10:59;134;2605.0;2640.0
04/07/2026 10:11:01;135;2671.0;2646.0
04/07/2026 10:11:02;136;2703.0;2651.9
04/07/2026 10:11:05;137;2703.0;2661.2
04/07/2026 10:11:06;138;2615.0;2651.9
04/07/2026 10:11:08;139;2695.0;2660.1
04/07/2026 10:11:09;140;2600.0;2650.0
04/07/2026 10:11:10;141;2705.0;2659.1
04/07/2026 10:11:11;142;2616.0;2651.8
04/07/2026 10:11:12;143;2667.0;2658.0
04/07/2026 10:11:14;144;2658.0;2663.3
04/07/2026 10:11:17;145;2658.0;2662.0
04/07/2026 10:11:18;146;2609.0;2652.6
04/07/2026 10:11:20;147;2704.0;2652.7
04/07/2026 10:11:21;148;2643.0;2655.5
04/07/2026 10:11:22;149;2651.0;2651.1
04/07/2026 10:11:23;150;2668.0;2657.9
04/07/2026 10:11:25;151;2657.0;2653.1
04/07/2026 10:11:26;152;2621.0;2653.6
04/07/2026 10:11:27;153;2705.0;2657.4
04/07/2026 10:11:28;154;2604.0;2652.0
04/07/2026 10:11:30;155;2691.0;2655.3
04/07/2026 10:11:31;156;2639.0;2658.3
04/07/2026 10:11:34;157;2639.0;2651.8
04/07/2026 10:11:35;158;2676.0;2655.1
04/07/2026 10:11:37;159;2688.0;2658.8
04/07/2026 10:11:38;160;2591.0;2651.1
04/07/2026 10:11:39;161;2633.0;2648.7
04/07/2026 10:11:40;162;2610.0;2647.6
04/07/2026 10:11:44;163;2610.0;2638.1
04/07/2026 10:11:45;164;2658.0;2643.5
04/07/2026 10:11:46;165;2684.0;2642.8
04/07/2026 10:11:47;166;2654.0;2644.3
04/07/2026 10:11:49;167;2612.0;2641.6
04/07/2026 10:11:50;168;2704.0;2644.4
04/07/2026 10:11:51;169;2655.0;2641.1
04/07/2026 10:11:52;170;2670.0;2649.0
04/07/2026 10:11:53;171;2703.0;2656.0
04/07/2026 10:11:55;172;2669.0;2661.9
04/07/2026 10:11:56;173;2610.0;2661.9
04/07/2026 10:11:57;174;2699.0;2666.0
04/07/2026 10:11:58;175;2690.0;2666.6
04/07/2026 10:12:00;176;2603.0;2661.5
04/07/2026 10:12:01;177;2667.0;2667.0
04/07/2026 10:12:02;178;2607.0;2657.3
04/07/2026 10:12:03;179;2673.0;2659.1
04/07/2026 10:12:05;180;2666.0;2658.7
04/07/2026 10:12:06;181;2701.0;2658.5
04/07/2026 10:12:07;182;2609.0;2652.5
04/07/2026 10:12:08;183;2687.0;2660.2
04/07/2026 10:12:09;184;2670.0;2657.3
04/07/2026 10:12:11;185;2599.0;2648.2
04/07/2026 10:12:12;186;2673.0;2655.2
04/07/2026 10:12:13;187;2638.0;2652.3
04/07/2026 10:12:14;188;2691.0;2660.7
04/07/2026 10:12:17;189;2650.0;2658.4
04/07/2026 10:12:18;190;2607.0;2652.5
04/07/2026 10:12:19;191;2699.0;2652.3
04/07/2026 10:12:20;192;2660.0;2657.4
04/07/2026 10:12:22;193;2622.0;2650.9
04/07/2026 10:12:23;194;2706.0;2654.5
04/07/2026 10:12:24;195;2630.0;2657.6
04/07/2026 10:12:26;196;2645.0;2654.8
04/07/2026 10:12:27;197;2709.0;2661.9
04/07/2026 10:12:28;198;2625.0;2655.3
04/07/2026 10:12:29;199;2664.0;2656.7
04/07/2026 10:12:30;200;2706.0;2666.6
04/07/2026 10:12:32;201;2608.0;2657.5
04/07/2026 10:12:33;202;2637.0;2655.2
04/07/2026 10:12:34;203;2655.0;2658.5
04/07/2026 10:12:36;204;2609.0;2648.8
04/07/2026 10:12:37;205;2710.0;2656.8
04/07/2026 10:12:38;206;2670.0;2659.3
04/07/2026 10:12:41;207;2670.0;2655.4
04/07/2026 10:12:43;208;2704.0;2663.3
04/07/2026 10:12:44;209;2706.0;2667.5
04/07/2026 10:12:45;210;2621.0;2659.0
04/07/2026 10:12:46;211;2699.0;2668.1
04/07/2026 10:12:48;212;2646.0;2669.0
04/07/2026 10:12:49;213;2685.0;2672.0
04/07/2026 10:12:50;214;2679.0;2679.0
04/07/2026 10:12:51;215;2639.0;2671.9
04/07/2026 10:12:52;216;2699.0;2674.8
04/07/2026 10:12:54;217;2611.0;2668.9
04/07/2026 10:12:55;218;2685.0;2667.0
04/07/2026 10:12:56;219;2667.0;2663.1
04/07/2026 10:12:57;220;2672.0;2668.2
04/07/2026 10:12:59;221;2706.0;2668.9
04/07/2026 10:13:00;222;2647.0;2669.0
04/07/2026 10:13:01;223;2695.0;2670.0
04/07/2026 10:13:02;224;2620.0;2664.1
04/07/2026 10:13:03;225;2698.0;2670.0
04/07/2026 10:13:05;226;2672.0;2667.3
04/07/2026 10:13:06;227;2608.0;2667.0
04/07/2026 10:13:07;228;2679.0;2666.4
04/07/2026 10:13:08;229;2665.0;2666.2
04/07/2026 10:13:09;230;2655.0;2664.5
04/07/2026 10:13:11;231;2667.0;2660.6
04/07/2026 10:13:12;232;2645.0;2660.4
04/07/2026 10:13:13;233;2685.0;2659.4
04/07/2026 10:13:16;234;2685.0;2665.9
04/07/2026 10:13:18;235;2612.0;2657.3
04/07/2026 10:13:19;236;2687.0;2658.8
04/07/2026 10:13:20;237;2605.0;2658.5
04/07/2026 10:13:21;238;2634.0;2654.0
04/07/2026 10:13:22;239;2606.0;2648.1
04/07/2026 10:13:24;240;2705.0;2653.1
04/07/2026 10:13:25;241;2636.0;2650.0
04/07/2026 10:13:26;242;2634.0;2648.9
04/07/2026 10:13:27;243;2678.0;2648.2
04/07/2026 10:13:28;244;2620.0;2641.7
04/07/2026 10:13:30;245;2684.0;2648.9
04/07/2026 10:13:31;246;2607.0;2640.9
04/07/2026 10:13:32;247;2686.0;2649.0
04/07/2026 10:13:33;248;2604.0;2646.0
04/07/2026 10:13:35;249;2701.0;2655.5
04/07/2026 10:13:36;250;2610.0;2646.0
04/07/2026 10:13:37;251;2690.0;2651.4
04/07/2026 10:13:38;252;2701.0;2658.1
04/07/2026 10:13:40;253;2619.0;2652.2
04/07/2026 10:13:41;254;2703.0;2660.5
04/07/2026 10:13:42;255;2609.0;2653.0
04/07/2026 10:13:43;256;2695.0;2661.8
04/07/2026 10:13:44;257;2619.0;2655.1
04/07/2026 10:13:46;258;2673.0;2662.0
04/07/2026 10:13:47;259;2636.0;2655.5
04/07/2026 10:13:48;260;2672.0;2661.7
04/07/2026 10:13:49;261;2641.0;2656.8
04/07/2026 10:13:51;262;2694.0;2656.1
04/07/2026 10:13:52;263;2670.0;2661.2
04/07/2026 10:13:53;264;2616.0;2652.5
04/07/2026 10:13:54;265;2697.0;2661.3
04/07/2026 10:13:55;266;2609.0;2652.7
04/07/2026 10:13:57;267;2676.0;2658.4
04/07/2026 10:13:58;268;2613.0;2652.4
04/07/2026 10:13:59;269;2663.0;2655.1
04/07/2026 10:14:00;270;2659.0;2653.8
04/07/2026 10:14:01;271;2640.0;2653.7
04/07/2026 10:14:03;272;2644.0;2648.7
04/07/2026 10:14:04;273;2647.0;2646.4
04/07/2026 10:14:05;274;2656.0;2650.4
04/07/2026 10:14:06;275;2676.0;2648.3
04/07/2026 10:14:07;276;2645.0;2651.9
04/07/2026 10:14:09;277;2694.0;2653.7
04/07/2026 10:14:10;278;2614.0;2653.8
04/07/2026 10:14:11;279;2698.0;2657.3
04/07/2026 10:14:12;280;2608.0;2652.2
04/07/2026 10:14:14;281;2698.0;2658.0
04/07/2026 10:14:15;282;2600.0;2653.6
04/07/2026 10:14:16;283;2701.0;2659.0
04/07/2026 10:14:17;284;2600.0;2653.4
04/07/2026 10:14:18;285;2703.0;2656.1
04/07/2026 10:14:20;286;2656.0;2657.2
04/07/2026 10:14:21;287;2660.0;2653.8
04/07/2026 10:14:23;288;2669.0;2659.3
04/07/2026 10:14:26;289;2669.0;2656.4
04/07/2026 10:14:27;290;2593.0;2654.9
04/07/2026 10:14:29;291;2703.0;2655.4
04/07/2026 10:14:30;292;2596.0;2655.0
04/07/2026 10:14:31;293;2627.0;2647.6
04/07/2026 10:14:32;294;2671.0;2654.7
04/07/2026 10:14:34;295;2639.0;2648.3
04/07/2026 10:14:35;296;2681.0;2650.8
04/07/2026 10:14:36;297;2623.0;2647.1
04/07/2026 10:14:37;298;2670.0;2647.2
04/07/2026 10:14:38;299;2607.0;2641.0
04/07/2026 10:14:40;300;2669.0;2648.6
04/07/2026 10:14:41;301;2631.0;2641.4
04/07/2026 10:14:42;302;2674.0;2649.2
04/07/2026 10:14:44;303;2607.0;2647.2
04/07/2026 10:14:47;304;2607.0;2640.8
04/07/2026 10:14:48;305;2606.0;2637.5
04/07/2026 10:14:50;306;2655.0;2634.9
04/07/2026 10:14:51;307;2693.0;2641.9
04/07/2026 10:14:52;308;2609.0;2635.8
04/07/2026 10:14:53;309;2667.0;2641.8
04/07/2026 10:14:55;310;2643.0;2639.2
04/07/2026 10:14:56;311;2666.0;2642.7
04/07/2026 10:14:57;312;2647.0;2640.0
04/07/2026 10:14:58;313;2609.0;2640.2
04/07/2026 10:14:59;314;2688.0;2648.3
04/07/2026 10:15:01;315;2642.0;2651.9
04/07/2026 10:15:02;316;2601.0;2646.5
04/07/2026 10:15:03;317;2597.0;2636.9
04/07/2026 10:15:04;318;2694.0;2645.4
04/07/2026 10:15:07;319;2639.0;2642.6
04/07/2026 10:15:08;320;2687.0;2647.0
04/07/2026 10:15:10;321;2614.0;2641.8
04/07/2026 10:15:11;322;2670.0;2644.1
04/07/2026 10:15:12;323;2669.0;2650.1
04/07/2026 10:15:13;324;2636.0;2644.9
04/07/2026 10:15:14;325;2616.0;2642.3
04/07/2026 10:15:16;326;2666.0;2648.8
04/07/2026 10:15:17;327;2622.0;2651.3
04/07/2026 10:15:18;328;2703.0;2652.2
04/07/2026 10:15:19;329;2679.0;2656.2
04/07/2026 10:15:21;330;2601.0;2647.6
04/07/2026 10:15:22;331;2701.0;2656.3
04/07/2026 10:15:23;332;2608.0;2650.1
04/07/2026 10:15:24;333;2702.0;2653.4
04/07/2026 10:15:25;334;2642.0;2654.0
04/07/2026 10:15:27;335;2689.0;2661.3
04/07/2026 10:15:28;336;2626.0;2657.3
04/07/2026 10:15:29;337;2678.0;2662.9
04/07/2026 10:15:30;338;2680.0;2660.6
04/07/2026 10:15:32;339;2702.0;2662.9
04/07/2026 10:15:33;340;2618.0;2664.6
04/07/2026 10:15:34;341;2703.0;2664.8
04/07/2026 10:15:35;342;2602.0;2664.2
04/07/2026 10:15:36;343;2692.0;2663.2
04/07/2026 10:15:38;344;2616.0;2660.6
04/07/2026 10:15:39;345;2699.0;2661.6
04/07/2026 10:15:40;346;2639.0;2662.9
04/07/2026 10:15:41;347;2675.0;2662.6
04/07/2026 10:15:43;348;2667.0;2661.3
04/07/2026 10:15:44;349;2608.0;2651.9
04/07/2026 10:15:45;350;2609.0;2651.0
04/07/2026 10:15:46;351;2664.0;2647.1
04/07/2026 10:15:47;352;2616.0;2648.5
04/07/2026 10:15:49;353;2630.0;2642.3
04/07/2026 10:15:50;354;2617.0;2642.4
04/07/2026 10:15:51;355;2675.0;2640.0
04/07/2026 10:15:52;356;2598.0;2635.9
04/07/2026 10:15:54;357;2688.0;2637.2
04/07/2026 10:15:55;358;2609.0;2631.4
04/07/2026 10:15:56;359;2608.0;2631.4
04/07/2026 10:15:57;360;2690.0;2639.5
04/07/2026 10:15:59;361;2603.0;2633.4
04/07/2026 10:16:00;362;2639.0;2635.7
04/07/2026 10:16:01;363;2597.0;2632.4
04/07/2026 10:16:04;364;2597.0;2630.4
04/07/2026 10:16:06;365;2690.0;2631.9
04/07/2026 10:16:07;366;2623.0;2634.4
04/07/2026 10:16:08;367;2701.0;2635.7
04/07/2026 10:16:09;368;2618.0;2636.6
04/07/2026 10:16:10;369;2690.0;2644.8
04/07/2026 10:16:12;370;2602.0;2636.0
04/07/2026 10:16:13;371;2635.0;2639.2
04/07/2026 10:16:14;372;2641.0;2639.4
04/07/2026 10:16:15;373;2642.0;2643.9
04/07/2026 10:16:17;374;2645.0;2648.7
04/07/2026 10:16:18;375;2640.0;2643.7
04/07/2026 10:16:19;376;2608.0;2642.2
04/07/2026 10:16:20;377;2648.0;2636.9
04/07/2026 10:16:22;378;2612.0;2636.3
04/07/2026 10:16:23;379;2665.0;2633.8
04/07/2026 10:16:24;380;2645.0;2638.1
04/07/2026 10:16:25;381;2673.0;2641.9
04/07/2026 10:16:26;382;2639.0;2641.7
04/07/2026 10:16:28;383;2690.0;2646.5
04/07/2026 10:16:29;384;2679.0;2649.9
04/07/2026 10:16:30;385;2596.0;2645.5
04/07/2026 10:16:31;386;2591.0;2643.8
04/07/2026 10:16:33;387;2663.0;2645.3
04/07/2026 10:16:34;388;2668.0;2650.9
04/07/2026 10:16:35;389;2636.0;2648.0
04/07/2026 10:16:36;390;2671.0;2650.6
04/07/2026 10:16:39;391;2671.0;2650.4
04/07/2026 10:16:41;392;2688.0;2655.3
04/07/2026 10:16:42;393;2592.0;2645.5
04/07/2026 10:16:43;394;2633.0;2640.9
04/07/2026 10:16:45;395;2596.0;2640.9
04/07/2026 10:16:46;396;2692.0;2651.0
04/07/2026 10:16:47;397;2592.0;2643.9
04/07/2026 10:16:50;398;2592.0;2636.3
04/07/2026 10:16:51;399;2679.0;2640.6
04/07/2026 10:16:52;400;2593.0;2632.8
04/07/2026 10:16:54;401;2681.0;2633.8
04/07/2026 10:16:55;402;2654.0;2630.4
04/07/2026 10:16:56;403;2695.0;2640.7
04/07/2026 10:16:57;404;2607.0;2638.1
04/07/2026 10:16:59;405;2691.0;2647.6
04/07/2026 10:17:00;406;2612.0;2639.6
04/07/2026 10:17:01;407;2616.0;2642.0
04/07/2026 10:17:03;408;2654.0;2648.2
04/07/2026 10:17:04;409;2605.0;2640.8
04/07/2026 10:17:05;410;2666.0;2648.1
04/07/2026 10:17:06;411;2691.0;2649.1
04/07/2026 10:17:08;412;2595.0;2643.2
04/07/2026 10:17:09;413;2605.0;2634.2
04/07/2026 10:17:11;414;2684.0;2641.9
04/07/2026 10:17:13;415;2646.0;2637.4
04/07/2026 10:17:15;416;2622.0;2638.4
04/07/2026 10:17:16;417;2692.0;2646.0
04/07/2026 10:17:17;418;2635.0;2644.1
04/07/2026 10:17:18;419;2670.0;2650.6
04/07/2026 10:17:22;420;2670.0;2651.0
04/07/2026 10:17:23;421;2687.0;2650.6
04/07/2026 10:17:25;422;2632.0;2654.3
04/07/2026 10:17:26;423;2604.0;2654.2
04/07/2026 10:17:27;424;2669.0;2652.7
04/07/2026 10:17:28;425;2628.0;2650.9
04/07/2026 10:17:30;426;2585.0;2647.2
04/07/2026 10:17:31;427;2684.0;2646.4
04/07/2026 10:17:32;428;2628.0;2645.7
04/07/2026 10:17:33;429;2666.0;2645.3
04/07/2026 10:17:34;430;2584.0;2636.7
04/07/2026 10:17:35;431;2677.0;2635.7
04/07/2026 10:17:37;432;2601.0;2632.6
04/07/2026 10:17:38;433;2602.0;2632.4
04/07/2026 10:17:39;434;2641.0;2629.6
04/07/2026 10:17:43;435;2641.0;2630.9
04/07/2026 10:17:44;436;2629.0;2635.3
04/07/2026 10:17:45;437;2647.0;2631.6
04/07/2026 10:17:47;438;2634.0;2632.2
04/07/2026 10:17:48;439;2576.0;2623.2
04/07/2026 10:17:50;440;2669.0;2631.7
04/07/2026 10:17:51;441;2576.0;2621.6
04/07/2026 10:17:52;442;2684.0;2629.9
04/07/2026 10:17:53;443;2594.0;2629.1
04/07/2026 10:17:54;444;2683.0;2633.3
04/07/2026 10:17:56;445;2683.0;2637.5
04/07/2026 10:17:57;446;2564.0;2631.0
04/07/2026 10:17:58;447;2612.0;2627.5
04/07/2026 10:17:59;448;2594.0;2623.5
04/07/2026 10:18:00;449;2656.0;2631.5
04/07/2026 10:18:02;450;2631.0;2627.7
04/07/2026 10:18:03;451;2608.0;2630.9
04/07/2026 10:18:04;452;2681.0;2630.6
04/07/2026 10:18:07;453;2681.0;2639.3
04/07/2026 10:18:09;454;2632.0;2634.2
04/07/2026 10:18:10;455;2632.0;2629.1
04/07/2026 10:18:11;456;2591.0;2631.8
04/07/2026 10:18:12;457;2682.0;2638.8
04/07/2026 10:18:13;458;2624.0;2641.8
04/07/2026 10:18:15;459;2683.0;2644.5
04/07/2026 10:18:16;460;2604.0;2641.8
04/07/2026 10:18:17;461;2627.0;2643.7
04/07/2026 10:18:18;462;2683.0;2643.9
04/07/2026 10:18:20;463;2686.0;2644.4
04/07/2026 10:18:21;464;2673.0;2648.5
04/07/2026 10:18:22;465;2677.0;2653.0
04/07/2026 10:18:23;466;2667.0;2660.6
04/07/2026 10:18:27;467;2667.0;2659.1
04/07/2026 10:18:28;468;2605.0;2657.2
04/07/2026 10:18:29;469;2690.0;2657.9
04/07/2026 10:18:30;470;2633.0;2660.8
04/07/2026 10:18:31;471;2695.0;2667.6
04/07/2026 10:18:33;472;2592.0;2658.5
04/07/2026 10:18:34;473;2679.0;2657.8
04/07/2026 10:18:35;474;2686.0;2659.1
04/07/2026 10:18:36;475;2592.0;2650.6
04/07/2026 10:18:38;476;2592.0;2643.1
04/07/2026 10:18:39;477;2675.0;2643.9
04/07/2026 10:18:40;478;2621.0;2645.5
04/07/2026 10:18:41;479;2635.0;2640.0
04/07/2026 10:18:43;480;2665.0;2643.2
04/07/2026 10:18:44;481;2623.0;2636.0
04/07/2026 10:18:45;482;2617.0;2638.5
04/07/2026 10:18:46;483;2695.0;2640.1
04/07/2026 10:18:47;484;2595.0;2631.0
04/07/2026 10:18:49;485;2691.0;2640.9
04/07/2026 10:18:50;486;2609.0;2642.6
04/07/2026 10:18:51;487;2669.0;2642.0
04/07/2026 10:18:52;488;2691.0;2649.0
04/07/2026 10:18:54;489;2643.0;2649.8
04/07/2026 10:18:55;490;2688.0;2652.1
04/07/2026 10:18:56;491;2595.0;2649.3
04/07/2026 10:18:57;492;2690.0;2656.6
04/07/2026 10:18:58;493;2683.0;2655.4
04/07/2026 10:19:00;494;2686.0;2664.5
04/07/2026 10:19:01;495;2685.0;2663.9
04/07/2026 10:19:02;496;2597.0;2662.7
04/07/2026 10:19:04;497;2686.0;2664.4
04/07/2026 10:19:05;498;2604.0;2655.7
04/07/2026 10:19:06;499;2587.0;2650.1
04/07/2026 10:19:07;500;2641.0;2645.4
04/07/2026 10:19:08;501;2636.0;2649.5
04/07/2026 10:19:12;502;2636.0;2644.1
04/07/2026 10:19:13;503;2687.0;2644.5
04/07/2026 10:19:14;504;2676.0;2643.5
04/07/2026 10:19:15;505;2661.0;2641.1
04/07/2026 10:19:19;506;2661.0;2647.5
04/07/2026 10:19:20;507;2686.0;2647.5
04/07/2026 10:19:21;508;2658.0;2652.9
04/07/2026 10:19:22;509;2597.0;2653.9
04/07/2026 10:19:24;510;2688.0;2658.6
04/07/2026 10:19:25;511;2587.0;2653.7
04/07/2026 10:19:26;512;2590.0;2649.1
04/07/2026 10:19:27;513;2605.0;2640.9
04/07/2026 10:19:28;514;2668.0;2640.1
04/07/2026 10:19:30;515;2628.0;2636.8
04/07/2026 10:19:31;516;2631.0;2633.8
04/07/2026 10:19:32;517;2626.0;2627.8
04/07/2026 10:19:33;518;2693.0;2631.3
04/07/2026 10:19:35;519;2605.0;2632.1
04/07/2026 10:19:36;520;2637.0;2627.0
04/07/2026 10:19:37;521;2597.0;2628.0
04/07/2026 10:19:38;522;2666.0;2635.6
04/07/2026 10:19:39;523;2649.0;2640.0
04/07/2026 10:19:41;524;2650.0;2638.2
04/07/2026 10:19:42;525;2627.0;2638.1
04/07/2026 10:19:43;526;2628.0;2637.8
04/07/2026 10:19:46;527;2628.0;2638.0
04/07/2026 10:19:48;528;2578.0;2626.5
04/07/2026 10:19:49;529;2690.0;2635.0
04/07/2026 10:19:50;530;2600.0;2631.3
04/07/2026 10:19:51;531;2668.0;2638.4
04/07/2026 10:19:53;532;2592.0;2631.0
04/07/2026 10:19:55;533;2635.0;2629.6
04/07/2026 10:19:56;534;2685.0;2633.1
04/07/2026 10:19:57;535;2612.0;2631.6
04/07/2026 10:19:58;536;2672.0;2636.0
04/07/2026 10:19:59;537;2591.0;2632.3
04/07/2026 10:20:01;538;2633.0;2637.8
04/07/2026 10:20:02;539;2620.0;2630.8
04/07/2026 10:20:03;540;2630.0;2633.8
04/07/2026 10:20:04;541;2608.0;2627.8
04/07/2026 10:20:06;542;2659.0;2634.5
04/07/2026 10:20:07;543;2627.0;2633.7
04/07/2026 10:20:08;544;2648.0;2630.0
04/07/2026 10:20:10;545;2649.0;2633.7
04/07/2026 10:20:11;546;2588.0;2625.3
04/07/2026 10:20:12;547;2684.0;2634.6
04/07/2026 10:20:13;548;2597.0;2631.0
04/07/2026 10:20:15;549;2659.0;2634.9
04/07/2026 10:20:16;550;2602.0;2632.1
04/07/2026 10:20:17;551;2594.0;2630.7
04/07/2026 10:20:20;552;2594.0;2624.2
04/07/2026 10:20:21;553;2660.0;2627.5
04/07/2026 10:20:23;554;2570.0;2619.7
04/07/2026 10:20:24;555;2633.0;2618.1
04/07/2026 10:20:26;556;2662.0;2625.5
04/07/2026 10:20:27;557;2649.0;2622.0
