05/07/2026 14:43:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 17, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 18, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:06 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 19, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:08 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 20, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 21, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 22, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:15 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 23, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:17 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 24, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:19 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 25, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:21 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 26, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:23 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 27, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:26 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 28, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:28 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 29, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:30 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 30, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:32 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 31, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:35 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 32, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:37 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 33, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:39 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 34, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:41 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 35, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 36, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:46 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 37, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:48 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 38, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:50 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 39, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:52 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 40, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 41, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:57 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 42, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:43:59 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 43, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 44, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 45, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:06 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 46, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:08 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 47, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 48, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 49, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:14 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 50, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:17 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 51, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:19 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 52, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:21 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 53, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:23 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 54, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:25 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 55, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:28 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 56, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:30 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 57, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:32 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 58, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:34 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 59, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:37 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 60, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:39 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 61, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:41 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 62, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 63, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:45 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 64, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:48 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 65, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:50 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 66, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:52 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 67, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 68, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:57 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 69, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:44:59 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 70, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 71, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 72, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:05 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 73, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:08 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 74, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 75, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 76, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:14 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 77, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:17 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 78, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:22 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 79, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:24 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 80, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:27 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 81, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:29 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 82, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:31 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 83, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:34 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 84, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:36 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 85, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:38 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 86, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:40 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 87, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 88, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:45 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 89, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:47 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 90, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:49 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 91, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:51 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 92, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 93, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:56 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 94, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:45:58 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 95, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 96, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 97, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:06 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 98, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:08 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 99, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 100, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 101, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:15 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 102, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
